TMA-ZAIN-G-242	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	211	186	188	220	220	205	205
TMA-ZAIN-G-243	204	204	173	179	207	207	184	184	207	207	203	203	201	201	209	209	186	188	220	220	205	205
TMA-ZAIN-G-244	204	204	173	179	207	207	184	184	207	207	203	203	201	201	209	211	186	188	220	220	205	217
TMA-ZAIN-G-245	204	204	173	179	207	207	184	184	207	207	203	203	201	201	209	209	186	186	220	220	205	205
TMA-ZAIN-G-246	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	209	-9	-9	220	220	205	205
TMA-ZAIN-G-248	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	217	217
TMA-ZAIN-G-249	204	204	173	173	207	207	184	184	207	207	203	203	201	201	209	209	188	188	220	220	205	217
TMA-ZAIN-G-250	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	186	188	220	220	202	205
TMA-ZAIN-G-251	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	209	188	188	220	220	202	217
TMA-ZAIN-G-252	204	204	173	179	207	207	184	184	207	215	203	203	201	201	209	215	188	188	220	220	217	217
TMA-ZAIN-G-253	206	206	173	179	198	198	166	166	215	215	203	203	195	195	207	207	190	190	217	217	205	205
TMA-ZAIN-G-254	206	206	173	179	216	216	166	166	207	215	203	203	193	195	205	211	188	190	217	223	205	205
TMA-ZAIN-G-255	206	206	173	179	216	216	166	184	207	215	203	203	187	195	205	205	190	190	217	217	205	205
TMA-ZAIN-G-256	206	206	173	179	198	198	166	166	207	215	203	203	195	195	205	211	-9	-9	217	217	205	205
TMA-ZAIN-G-257	206	206	173	179	216	216	166	166	207	217	203	203	187	195	205	211	188	190	217	217	205	205
TMA-ZAIN-G-258	204	204	179	179	216	216	166	184	207	215	203	203	187	195	205	211	190	190	217	217	205	205
TMA-ZAIN-G-259	204	206	179	179	216	216	166	184	215	215	203	203	195	195	207	211	190	190	217	223	205	205
TMA-ZAIN-G-260	206	206	173	179	216	216	166	184	215	215	203	203	195	195	205	211	188	190	217	223	205	205
TMA-ZAIN-G-261	204	206	173	173	216	216	166	184	215	215	203	203	187	195	207	211	188	190	217	217	205	205
TMA-ZAIN-G-262	204	206	173	173	216	216	166	166	215	215	203	203	187	195	211	211	188	188	217	217	205	205
TMA-ZAIN-G-263	204	206	173	173	198	216	166	166	215	215	203	203	195	195	207	207	-9	-9	217	223	-9	-9
TMA-ZAIN-G-264	206	206	179	179	198	216	166	184	215	215	203	203	195	195	207	211	190	190	217	223	205	205
TMA-ZAIN-G-265	206	206	173	179	198	216	166	184	215	215	203	203	187	195	205	207	190	190	217	217	205	205
TMA-ZAIN-G-266	206	206	179	179	198	216	166	166	215	215	203	203	187	195	205	211	188	190	217	217	205	205
TMA-ZAIN-G-267	204	204	173	179	198	216	178	188	207	215	203	203	187	199	211	211	188	188	217	217	205	211
TMA-ZAIN-G-268	204	206	173	179	198	216	166	166	215	215	203	203	195	195	209	213	188	190	217	217	205	211
TMA-ZAIN-G-269	204	204	173	179	198	198	166	166	215	215	203	203	187	187	209	211	188	188	217	220	205	211
TMA-ZAIN-G-270	204	204	179	179	198	207	166	166	217	217	203	203	187	187	207	207	184	184	220	220	205	211
TMA-ZAIN-G-271	204	204	179	179	198	207	166	182	215	215	203	203	187	187	207	207	184	184	220	220	211	211
TMA-ZAIN-G-272	204	204	179	179	198	207	166	182	215	215	203	203	187	187	207	207	184	188	220	220	211	211
TMA-ZAIN-G-273	204	204	179	179	198	198	166	182	217	217	203	203	187	187	207	209	184	188	220	220	205	211
TMA-ZAIN-G-274	204	204	179	179	198	207	182	182	215	215	203	203	187	187	209	209	184	184	220	220	211	211
TMA-ZAIN-G-275	204	204	179	179	207	207	182	182	215	215	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-276	204	204	170	179	195	207	166	178	215	215	203	203	187	187	207	209	184	188	217	220	205	205
TMA-ZAIN-G-277	204	204	170	179	207	207	178	182	217	217	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-278	204	204	170	179	207	207	182	182	217	217	203	203	187	187	207	209	184	186	220	220	205	211
TMA-ZAIN-G-279	204	204	170	179	207	207	166	166	215	215	203	203	187	187	209	209	186	188	220	220	205	205
TMA-ZAIN-G-280	204	204	170	179	207	207	166	182	215	215	203	203	187	187	209	209	188	188	220	220	205	211
TMA-ZAIN-G-281	204	204	170	179	207	207	166	178	215	215	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-282	204	204	179	179	207	207	178	182	215	215	203	203	187	187	209	213	184	184	220	220	205	211
TMA-ZAIN-G-283	204	204	179	179	207	207	166	182	215	215	203	203	187	187	209	213	184	188	220	220	205	211
TMA-ZAIN-G-284	204	204	170	179	198	207	166	182	-9	-9	203	203	187	187	209	209	184	188	220	220	205	205
TMA-ZAIN-G-285	204	206	170	179	198	198	168	184	215	215	203	203	187	187	209	209	184	188	217	217	205	205
TMA-ZAIN-G-286	204	206	170	179	198	198	178	184	215	215	203	203	187	187	207	209	184	188	217	217	205	205
TMA-ZAIN-G-287	204	206	170	179	195	207	168	184	215	215	203	203	187	187	209	209	184	188	217	220	205	205
TMA-ZAIN-G-288	204	204	170	170	198	198	166	184	215	215	203	203	187	187	207	209	184	184	220	220	205	205
TMA-ZAIN-G-289	204	204	170	170	195	198	166	184	215	215	203	203	187	187	207	209	184	184	220	220	205	205
TMA-ZAIN-G-290	204	204	170	179	195	198	166	178	215	215	203	203	187	187	209	209	184	184	217	217	205	205
TMA-ZAIN-G-291	204	204	170	179	195	198	166	168	215	215	203	203	187	187	209	209	184	188	217	220	205	205
TMA-ZAIN-G-292	204	204	170	179	198	198	166	178	215	215	203	203	187	187	209	213	184	184	217	220	205	205
TMA-ZAIN-G-293	204	206	179	179	198	207	178	184	215	215	203	203	187	187	209	215	182	184	217	217	208	208
TMA-ZAIN-G-294	204	204	179	179	198	207	178	178	207	215	203	203	191	195	211	213	186	186	217	217	211	211
TMA-ZAIN-G-295	204	206	173	179	213	213	178	184	207	215	203	203	195	195	213	215	186	188	217	217	211	211
TMA-ZAIN-G-296	204	204	173	179	198	198	166	178	207	207	203	203	191	193	211	211	186	188	217	217	211	211
TMA-ZAIN-G-297	204	204	173	179	198	198	166	178	-9	-9	203	203	191	193	209	211	186	188	217	217	211	211
TMA-ZAIN-G-298	204	204	179	179	198	213	166	178	215	215	203	203	191	195	213	213	186	188	217	217	211	211
TMA-ZAIN-G-299	204	204	179	179	198	216	166	166	207	215	203	203	183	195	209	213	186	186	217	217	211	211
TMA-ZAIN-G-301	204	204	173	179	198	198	166	184	207	215	203	203	191	191	207	211	186	186	217	217	211	211
TMA-ZAIN-G-302	204	206	179	179	195	207	178	180	205	207	203	203	191	191	211	211	186	186	217	217	211	211
TMA-ZAIN-G-303	204	204	173	173	195	195	166	178	207	215	203	203	191	193	209	211	186	188	217	217	211	211
TMA-ZAIN-G-304	204	204	179	179	195	198	166	184	207	215	203	203	189	191	211	215	186	186	217	217	211	211
TMA-ZAIN-G-305	204	204	179	179	198	198	178	178	-9	-9	203	203	191	195	211	211	186	186	217	217	211	211
TMA-ZAIN-G-306	202	204	179	179	198	207	182	182	215	215	203	203	187	199	209	213	190	190	217	217	208	208
TMA-ZAIN-G-307	204	206	173	179	198	216	166	166	207	215	203	203	187	195	213	215	186	188	217	223	205	211
TMA-ZAIN-G-308	204	204	173	179	198	213	166	178	207	207	203	203	195	195	211	213	186	188	217	217	211	211
TMA-ZAIN-G-309	204	206	173	179	198	213	166	166	207	215	203	203	187	195	211	213	186	190	217	220	205	211
TMA-ZAIN-G-310	204	204	173	173	198	216	166	166	207	207	203	203	187	195	213	215	186	188	217	223	205	211
TMA-ZAIN-G-311	204	204	173	179	198	216	166	166	215	215	203	203	187	199	207	209	190	190	217	217	205	205
TMA-ZAIN-G-312	204	204	173	179	195	195	178	178	215	215	203	203	191	195	213	213	176	186	217	217	211	211
TMA-ZAIN-G-313	204	204	173	173	195	198	178	184	207	207	203	203	191	191	207	209	186	186	217	217	211	211
TMA-ZAIN-G-314	204	206	179	179	198	198	166	178	215	215	203	203	191	195	207	213	186	186	217	217	211	211
TMA-ZAIN-G-315	204	206	173	179	198	198	166	178	215	215	203	203	191	195	209	209	176	186	217	217	202	211
TMA-ZAIN-G-316	204	206	173	179	198	216	166	166	215	215	203	203	187	189	211	211	186	190	217	217	211	211
TMA-ZAIN-G-317	204	204	170	179	198	198	166	168	215	225	201	203	187	195	209	213	184	184	217	217	205	205
TMA-ZAIN-G-318	204	204	170	173	198	198	168	184	207	215	203	203	191	195	209	211	184	186	217	217	205	211
TMA-ZAIN-G-319	204	222	170	173	198	198	168	184	207	215	203	203	191	195	209	211	184	186	217	217	205	211
TMA-ZAIN-G-320	204	222	179	179	207	210	166	180	215	215	203	203	187	195	209	213	184	188	217	217	205	205
TMA-ZAIN-G-321	204	204	179	179	207	207	166	166	-9	-9	203	205	187	187	209	211	184	188	217	217	205	205
TMA-ZAIN-G-322	204	204	179	179	207	207	178	178	215	215	203	203	195	195	207	211	184	188	217	217	202	202
TMA-ZAIN-G-323	204	204	173	179	207	219	178	184	215	215	203	203	191	199	211	213	186	186	217	217	211	211
TMA-ZAIN-G-324	204	204	173	173	195	198	166	178	207	215	203	203	187	189	209	213	184	188	217	217	211	211
TMA-ZAIN-G-325	204	206	173	173	198	198	178	178	207	215	203	203	195	199	207	211	184	186	217	217	205	211
TMA-ZAIN-G-326	204	204	176	179	207	207	166	184	189	215	203	203	195	201	213	213	184	190	217	217	211	214
TMA-ZAIN-G-327	204	206	173	179	198	198	166	178	207	215	203	203	195	195	205	205	186	188	217	217	202	211
TMA-ZAIN-G-328	204	204	173	179	207	207	178	184	207	215	203	203	195	201	207	209	182	184	217	217	208	208
TMA-ZAIN-G-329	204	204	173	176	207	216	178	178	215	215	203	203	183	195	209	211	182	190	217	217	202	208
TMA-ZAIN-G-330	204	204	173	179	216	216	166	166	215	215	203	203	195	195	211	213	176	190	217	217	202	211
TMA-ZAIN-G-331	204	206	179	179	195	198	166	168	215	215	203	203	187	199	205	215	176	188	217	220	202	211
TMA-ZAIN-G-332	204	204	173	173	195	198	166	184	215	215	203	203	195	195	211	213	186	186	217	217	211	211
TMA-ZAIN-G-333	204	206	173	173	198	198	166	178	215	215	203	203	195	195	211	211	176	186	217	217	211	211
TMA-ZAIN-G-334	204	204	173	179	195	198	182	184	207	215	201	203	189	189	209	211	188	190	217	217	211	211
TMA-ZAIN-G-335	202	204	173	173	195	195	176	178	207	215	203	203	195	195	211	213	186	190	217	217	202	202
TMA-ZAIN-G-336	202	204	179	179	195	216	166	178	215	215	203	203	195	195	211	215	190	190	217	217	202	202
TMA-ZAIN-G-337	204	222	170	179	198	207	166	182	215	215	203	203	187	187	209	209	188	188	220	220	205	211
TMA-ZAIN-G-338	204	204	170	170	207	207	166	182	217	217	203	203	187	187	209	209	188	188	217	220	211	211
TMA-ZAIN-G-339	204	204	170	179	198	207	166	184	215	215	203	203	187	187	207	209	184	188	217	220	211	211
TMA-ZAIN-G-340	204	204	179	179	198	198	166	182	-9	-9	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-341	204	204	170	179	198	207	166	182	217	217	203	203	187	187	207	209	184	184	217	220	205	205
TMA-ZAIN-G-342	204	222	179	179	207	207	166	182	217	217	203	203	187	187	207	209	184	188	220	220	205	205
TMA-ZAIN-G-343	204	204	179	179	207	207	182	182	217	217	203	203	187	187	207	209	184	188	220	220	211	211
TMA-ZAIN-G-344	204	204	170	179	207	207	166	182	217	217	203	203	187	187	209	213	184	188	220	220	211	211
TMA-ZAIN-G-345	204	204	179	179	207	207	182	184	217	217	203	203	187	187	207	207	184	188	217	220	211	211
TMA-ZAIN-G-347	204	204	179	179	207	207	182	182	217	217	203	203	187	187	209	213	184	184	220	220	205	211
TMA-ZAIN-G-348	204	204	170	179	207	207	166	178	215	215	203	203	187	187	209	209	184	188	220	220	205	211
TMA-ZAIN-G-349	204	204	170	170	207	207	166	182	217	217	203	203	187	187	209	209	188	188	217	220	205	205
TMA-ZAIN-G-350	202	204	170	179	207	207	166	182	217	217	203	203	187	187	209	209	184	188	217	220	205	205
TMA-ZAIN-G-351	204	204	170	179	207	207	166	182	-9	-9	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-352	204	204	179	179	198	207	166	166	215	215	203	203	187	187	209	209	184	188	220	220	205	211
TMA-ZAIN-G-353	204	204	170	179	207	207	166	182	215	215	203	203	187	187	209	209	184	186	220	220	205	205
TMA-ZAIN-G-354	204	204	179	179	207	207	166	182	215	215	203	203	173	187	209	213	184	188	220	220	211	211
TMA-ZAIN-G-355	204	204	170	179	207	207	166	166	215	215	203	203	187	187	209	209	184	188	220	220	205	211
TMA-ZAIN-G-356	204	204	170	179	198	207	166	182	217	217	203	203	187	187	207	209	188	188	217	220	211	211
TMA-ZAIN-G-357	204	204	179	179	207	207	166	178	215	215	203	203	187	187	209	213	184	188	220	220	205	211
TMA-ZAIN-G-358	204	204	170	179	207	207	178	178	217	217	203	203	187	187	209	209	184	184	220	220	205	211
TMA-ZAIN-G-359	204	204	179	179	207	207	166	178	217	217	203	203	187	187	209	213	184	188	220	220	211	211
TMA-ZAIN-G-360	206	206	173	173	198	198	166	188	205	205	203	203	183	183	205	205	186	186	217	217	211	211
TMA-ZAIN-G-361	204	204	179	179	195	198	166	178	215	215	203	203	195	195	205	215	186	186	217	217	211	211
TMA-ZAIN-G-362	204	204	173	179	198	198	166	166	207	215	203	203	187	193	213	215	176	186	217	217	211	211
TMA-ZAIN-G-363	204	206	173	173	198	198	184	184	205	215	203	203	195	199	205	205	186	186	217	217	211	211
TMA-ZAIN-G-364	206	226	173	182	198	198	178	184	205	205	203	203	183	195	205	213	186	186	217	217	211	211
TMA-ZAIN-G-365	204	206	179	179	198	198	166	166	207	215	203	203	195	195	213	213	176	186	214	217	211	211
TMA-ZAIN-G-366	204	206	173	173	198	207	178	184	207	207	203	203	183	183	205	213	186	186	217	217	211	211
TMA-ZAIN-G-367	204	204	179	179	195	198	178	178	209	215	203	203	195	195	209	211	186	188	217	217	211	211
TMA-ZAIN-G-368	204	204	179	179	198	207	182	182	225	225	203	205	187	195	209	211	184	186	217	217	205	211
TMA-ZAIN-G-369	204	204	170	173	198	198	166	178	207	207	203	203	189	199	209	213	186	188	217	217	211	211
TMA-ZAIN-G-370	204	204	173	173	198	198	166	166	207	207	203	203	189	193	211	211	188	188	217	217	211	211
TMA-ZAIN-G-371	206	206	179	179	198	198	166	178	215	215	203	203	189	195	207	213	176	186	217	217	202	211
TMA-ZAIN-G-372	204	204	173	173	195	198	166	166	207	215	203	203	189	193	211	211	186	188	217	217	211	211
TMA-ZAIN-G-373	204	204	173	173	195	198	178	178	207	215	203	203	195	195	211	215	176	186	217	217	211	211
TMA-ZAIN-G-374	204	204	173	179	195	198	166	178	207	207	201	203	189	195	211	213	176	201	217	217	202	211
TMA-ZAIN-G-376	204	204	173	179	195	198	166	166	207	215	203	203	191	191	205	205	186	186	217	217	211	211
TMA-ZAIN-G-377	204	206	173	173	195	198	166	178	207	207	203	203	189	189	211	213	186	188	217	217	211	211
TMA-ZAIN-G-378	204	204	173	179	216	216	178	178	215	215	203	203	189	195	209	215	176	176	217	217	202	202
TMA-ZAIN-G-379	204	206	179	179	198	198	166	178	215	215	203	203	189	195	211	213	184	190	217	217	205	211
TMA-ZAIN-G-380	204	204	179	179	198	207	178	178	215	215	203	203	195	199	213	219	176	186	217	217	205	211
TMA-ZAIN-G-381	204	204	179	182	198	198	176	178	-9	-9	203	203	183	189	205	205	186	186	217	217	211	211
TMA-ZAIN-G-382	204	206	173	182	195	198	166	178	207	207	203	203	183	195	205	211	186	186	217	217	211	211
TMA-ZAIN-G-383	206	206	179	179	195	195	178	178	205	207	203	203	189	195	205	205	186	186	217	217	211	211
TMA-ZAIN-G-384	206	206	179	179	195	198	166	178	205	205	203	203	183	183	205	205	186	190	217	217	211	211
TMA-ZAIN-G-385	202	204	173	173	195	198	166	180	207	207	203	203	193	195	211	211	186	188	217	217	211	211
TMA-ZAIN-G-386	204	204	173	179	198	198	166	166	207	215	203	203	195	199	211	211	184	188	-9	-9	208	211
TMA-ZAIN-G-387	202	204	179	179	198	207	166	184	215	215	201	203	187	199	213	213	184	188	217	220	-9	-9
ZFB01	204	206	179	179	198	207	166	166	207	215	205	205	187	187	213	213	184	186	220	220	205	205
ZFB02	206	222	179	179	198	207	166	166	207	215	203	205	187	187	207	207	184	188	220	220	205	205
ZFB03	204	206	179	179	198	207	178	182	215	215	205	205	187	187	207	213	184	186	217	217	202	205
ZFB04	222	222	179	179	198	198	166	182	207	207	203	205	187	187	207	207	184	188	220	220	205	205
ZFB05	204	204	179	179	198	207	166	182	215	215	205	205	187	187	207	215	188	188	217	220	205	205
ZFB06	204	222	179	179	198	207	166	182	215	215	205	205	187	187	213	215	188	188	217	220	205	205
ZFB07	204	204	179	179	198	207	182	182	207	215	-9	-9	187	199	213	213	184	186	217	217	205	205
ZFB08	204	206	179	179	198	207	166	166	215	215	205	205	187	187	213	213	184	184	217	217	205	211
ZFB09	204	206	179	179	198	207	166	182	215	225	205	205	187	187	213	213	184	186	217	220	205	205
ZFB10	206	206	179	179	198	207	182	182	207	207	205	205	187	187	207	213	184	186	217	220	205	211
ZFB11	204	206	179	179	198	198	166	184	207	225	205	205	187	189	207	213	186	186	220	220	205	205
ZFB12	204	204	179	179	198	198	166	182	215	225	205	205	187	187	209	213	186	186	220	220	202	205
ZFB13	204	222	179	179	198	207	166	182	215	225	203	205	187	189	207	213	184	186	217	217	205	211
ZFB14	204	206	179	179	198	198	182	182	215	225	203	205	187	189	207	213	186	186	217	220	205	205
ZFB15	204	204	179	179	198	207	166	182	207	225	205	205	187	187	207	213	184	184	220	220	205	205
ZFB16	204	204	179	179	198	207	182	182	207	225	205	205	187	187	207	213	184	184	217	220	205	211
ZFB17	204	204	173	179	198	198	182	182	207	225	205	205	187	187	207	213	184	188	217	220	205	205
ZFB18	206	206	179	179	198	207	182	182	215	225	205	205	187	187	213	213	186	186	217	220	205	205
ZFB19	204	222	179	179	198	207	166	178	207	225	203	205	189	199	207	213	184	186	217	217	205	211
ZFB20	204	204	179	179	198	207	182	182	207	225	205	205	187	187	213	213	184	188	220	220	205	211
ZFB21	204	204	179	179	207	207	182	182	215	215	205	205	187	187	213	213	184	186	217	220	205	205
ZFB22	204	204	173	179	198	207	182	182	207	217	205	205	187	187	213	213	184	186	220	220	205	205
ZFB23	204	206	179	179	198	207	182	184	207	225	205	205	187	187	207	213	186	186	217	220	202	205
ZFB24	204	204	179	179	198	198	166	184	207	225	205	205	187	187	207	213	186	186	220	220	205	205
ZFB25	204	206	179	179	198	207	182	182	207	207	205	205	187	189	213	213	186	186	217	217	205	205
ZFB26	204	204	179	179	198	207	182	184	207	207	205	205	187	187	207	213	186	186	217	217	205	205
ZFB27	204	206	179	179	207	207	166	184	207	207	205	205	187	189	213	213	184	186	220	220	205	205
ZFB28	204	206	179	179	198	207	182	184	215	215	205	205	189	189	209	213	186	188	217	220	202	205
ZFB29	204	206	179	179	198	198	182	184	215	225	205	205	187	187	207	207	186	186	220	220	205	205
ZFB30	204	204	179	179	207	207	166	184	207	215	205	205	187	199	213	215	184	186	217	220	205	205
ZFB31	204	206	179	179	198	207	182	182	207	225	203	203	189	189	213	213	186	186	217	220	205	205
ZFB32	204	206	179	179	198	198	166	184	215	215	205	205	187	189	209	213	186	188	217	217	202	205
ZFB33	204	222	179	179	198	207	166	182	207	215	205	205	187	187	207	213	184	186	220	220	205	205
ZFB34	206	222	179	179	198	198	166	182	215	215	203	205	187	187	213	213	184	186	217	220	205	205
ZFB35	204	204	179	179	198	198	166	182	207	215	203	205	187	187	207	213	184	186	217	220	205	205
ZFBP101	204	204	173	173	198	216	166	178	207	215	203	203	189	195	207	211	186	186	217	217	211	211
ZFBP102	204	204	173	179	198	198	166	178	207	207	203	203	189	191	207	211	176	186	217	217	211	211
ZFBP103	204	206	173	179	198	216	178	178	207	207	203	203	195	195	207	211	186	190	217	217	211	211
ZFBP104	204	204	173	179	195	198	178	178	207	207	203	203	189	195	211	213	184	186	217	217	211	211
ZFBP105	204	204	179	179	195	198	166	178	207	215	203	203	189	189	209	211	186	186	217	217	211	211
ZFBP106	204	204	179	179	198	198	166	178	207	207	203	203	195	195	211	211	186	186	217	217	211	211
ZFBP107	204	204	179	179	195	198	178	184	207	215	203	203	189	195	209	213	186	186	217	217	211	211
ZFBP108	204	204	179	179	195	198	178	178	207	207	203	203	183	191	205	211	186	186	217	217	211	211
ZFBP109	216	218	173	179	198	213	178	178	207	211	203	203	189	195	211	213	186	186	217	217	211	211
ZFBP110	204	206	173	179	198	198	178	178	215	215	203	203	189	193	207	211	186	186	217	217	202	202
ZFBP111	204	204	173	173	198	198	166	178	207	207	203	203	191	195	211	215	186	186	217	217	211	211
ZFBP112	204	204	173	179	198	216	166	178	205	207	203	203	189	191	205	209	186	188	217	217	211	211
ZFBP113	204	204	173	179	198	198	178	178	207	207	203	203	183	189	205	209	186	186	217	217	211	211
ZFBP114	204	218	179	179	198	198	178	184	207	207	203	203	191	191	211	211	176	186	217	217	211	211
ZFBP115	204	204	173	182	198	216	178	178	207	215	203	203	195	195	209	211	186	186	217	217	211	211
ZFBP116	204	204	173	179	198	198	178	178	207	207	203	203	183	195	209	211	186	186	217	217	211	211
ZFBP117	206	206	173	179	195	198	178	178	207	215	203	203	183	191	211	211	186	186	217	217	211	211
ZFBP118	204	204	173	179	198	198	180	184	207	207	203	203	183	191	211	213	176	186	217	217	211	211
ZFBP119	204	206	173	182	198	198	166	178	215	215	203	203	195	195	211	211	186	186	217	217	211	211
ZFBP120	204	204	179	179	195	198	166	178	207	215	203	203	189	191	209	213	186	186	217	217	211	211
ZFBP121	204	206	179	179	198	198	166	178	207	215	203	203	189	191	211	211	186	186	217	217	211	211
ZFBP122	204	204	173	179	198	198	166	178	207	207	203	203	193	195	-9	-9	186	186	217	217	211	211
ZFBP123	204	204	173	179	198	198	166	178	207	207	203	203	191	195	205	211	188	188	217	217	211	211
ZFBP124	204	218	179	179	198	198	166	178	207	207	203	203	189	193	211	213	186	188	217	217	211	211
ZFBP125	204	206	173	179	195	198	178	180	207	207	203	203	195	195	211	211	186	186	217	217	211	211
ZFBP126	206	206	173	179	198	198	178	178	207	207	203	203	193	195	207	209	186	186	217	217	211	211
ZFBP127	204	204	179	179	198	213	178	178	207	207	203	203	193	195	211	211	186	190	217	217	211	211
ZFBP128	204	206	173	179	198	216	166	180	207	207	203	203	189	195	205	213	186	186	217	217	211	211
ZFBP129	206	208	179	179	198	198	166	180	207	215	203	203	191	195	205	211	186	186	217	217	211	211
ZFBP130	204	206	173	173	198	216	180	180	207	207	203	203	195	195	209	211	186	186	217	217	211	211
ZFBP131	204	206	179	179	198	198	166	180	207	207	203	203	191	193	205	209	186	186	217	217	211	211
ZFBP132	204	206	179	179	198	198	178	180	207	207	203	203	191	193	211	211	186	186	217	217	202	211
ZFBP133	206	206	173	173	198	198	166	166	207	207	203	203	191	195	205	205	186	186	217	217	211	211
ZFBP134	204	206	173	173	198	198	166	166	207	207	203	203	189	191	209	213	190	190	217	217	211	211
ZFBP135	206	206	179	179	198	216	166	178	207	215	203	203	189	195	207	211	186	186	217	217	211	211
ZFBP136	204	204	173	179	198	216	166	178	207	207	203	203	189	195	211	211	188	188	217	217	211	211
ZFBP201	204	206	179	179	198	198	166	178	207	207	203	203	191	193	205	209	186	188	217	217	202	211
ZFBP202	204	204	173	179	195	198	166	178	207	215	203	203	189	193	205	213	186	186	217	217	211	211
ZFBP203	204	204	173	179	198	207	166	178	207	207	203	203	193	195	205	209	186	188	217	217	211	211
ZFBP204	204	204	173	179	195	198	166	178	207	215	203	203	189	195	211	211	186	188	217	217	211	211
ZFBP205	204	206	173	182	198	198	166	178	207	207	203	203	191	193	205	211	188	188	217	217	211	211
ZFBP206	204	204	173	179	198	198	166	166	207	207	203	203	193	195	205	205	188	188	217	217	211	211
ZFBP207	206	218	182	182	195	198	166	178	207	215	203	203	191	195	211	211	186	188	217	217	202	202
ZFBP208	204	204	173	179	198	198	166	178	207	207	203	203	191	193	205	209	188	188	217	217	211	211
ZFBP209	206	206	173	173	198	213	166	166	207	207	203	203	193	195	205	211	186	186	217	217	211	211
ZFBP210	204	204	173	179	198	198	166	166	207	207	203	203	193	193	205	209	186	188	217	217	202	211
ZFBP211	204	204	179	179	198	198	166	180	207	215	203	203	191	191	211	213	186	186	217	217	211	211
ZFBP212	204	204	179	179	195	198	166	178	207	207	203	203	191	193	213	213	186	186	217	217	202	211
ZFBP213	204	204	179	179	198	198	166	166	207	215	203	203	191	195	205	205	186	188	217	217	211	211
ZFBP214	204	206	173	173	198	198	166	166	215	215	203	203	193	195	205	205	186	188	217	217	202	211
ZFBP215	204	206	179	179	198	198	166	178	207	207	203	203	193	195	205	211	186	186	217	217	211	211
ZFBP216	204	204	173	179	198	198	166	178	207	215	203	203	189	193	209	209	186	186	217	217	211	211
ZFBP217	204	206	173	173	198	198	166	166	207	215	203	203	191	193	205	215	186	186	217	217	202	211
ZFBP218	204	218	173	173	195	198	166	178	207	207	203	203	191	191	205	209	186	186	217	217	211	211
ZFBP219	204	204	173	179	198	198	178	178	207	207	203	203	183	191	205	209	186	186	217	217	211	211
ZFBP220	204	206	173	179	198	216	166	178	207	207	203	203	191	195	209	211	186	186	217	217	211	211
ZFBP221	204	218	173	173	195	198	166	178	207	207	203	203	189	191	209	213	186	186	217	217	202	211
ZFBP222	206	206	179	179	198	198	166	166	207	207	203	203	191	191	205	209	186	188	217	217	211	211
ZFBP223	204	206	179	179	195	198	166	178	207	215	203	203	191	193	211	213	186	188	217	217	202	202
ZFBP224	204	204	173	179	198	198	178	178	207	215	203	203	191	191	205	205	186	188	217	217	211	211
ZFBP225	204	206	173	179	195	216	166	178	207	207	203	203	191	195	209	215	186	188	217	217	211	211
ZFBP226	204	204	179	179	198	198	166	178	207	207	203	203	191	191	209	211	186	186	217	217	211	211
ZFBP227	204	204	173	179	198	198	178	178	207	215	203	203	191	195	209	211	184	186	217	217	211	211
ZFBP228	204	206	179	179	195	198	166	178	207	215	203	203	191	191	211	213	186	190	217	217	211	211
ZFBP229	206	206	173	179	195	198	166	178	207	207	203	203	193	195	209	211	186	186	217	217	211	211
ZFBP230	204	206	173	173	198	216	166	178	207	215	203	203	189	191	209	211	186	186	217	217	211	211
ZFBP231	204	204	179	182	198	198	178	180	205	215	203	203	189	191	211	213	186	188	217	217	211	211
ZFBP232	204	204	173	179	198	198	166	180	207	207	203	203	189	191	211	211	186	186	217	217	211	211
ZFBP233	204	204	173	173	198	213	166	178	205	215	203	203	189	191	213	213	186	188	217	217	211	211
ZFCC01	204	206	173	179	198	216	166	166	215	215	203	203	187	187	205	211	188	190	217	223	205	205
ZFCC03	206	206	179	179	216	216	166	166	215	215	203	203	195	195	205	211	188	190	217	217	205	205
ZFCC04	204	206	173	173	216	216	166	182	215	215	203	203	187	195	205	211	188	190	217	217	205	205
ZFCC05	204	204	173	179	198	216	166	182	215	215	203	203	195	195	205	211	188	190	217	217	205	205
ZFCC08	206	218	173	173	198	216	166	166	215	215	203	203	195	195	205	211	188	190	217	217	205	211
ZFCC09	206	218	179	179	216	216	166	166	215	215	203	203	187	195	211	211	188	190	217	217	205	205
ZFCC10	206	218	179	179	198	216	166	166	215	215	203	203	187	195	205	211	188	188	217	223	205	205
ZFCC11	204	206	179	179	198	216	166	166	215	215	203	203	195	195	205	211	188	190	217	223	205	205
ZFCC12	204	206	173	179	198	216	166	178	215	217	203	203	187	195	207	211	188	188	217	217	205	205
