11,1133,2,382,751,,,,,,,,,,,,,,,,,,,
,,,Garden,Wild,,,,,,,,,,,,,,,,,,,
TMA-ZAIN-G-223,Garden,204,204,179,176,198,207,182,182,215,215,203,203,199,201,211,205,184,176,217,217,205,211
TMA-ZAIN-G-224,Garden,222,222,179,173,198,219,182,182,215,215,203,203,199,201,209,209,184,188,217,217,205,211
TMA-ZAIN-G-225,Garden,204,204,179,179,198,207,178,184,215,215,203,203,195,199,207,207,184,176,217,217,205,211
TMA-ZAIN-G-226,Garden,204,204,179,179,198,219,182,178,215,215,203,203,199,201,209,209,184,184,217,217,202,205
TMA-ZAIN-G-227,Garden,204,204,179,176,198,207,182,182,215,215,203,203,195,199,209,209,184,186,217,217,202,205
TMA-ZAIN-G-228,Garden,204,204,179,179,198,219,182,178,215,215,203,203,201,201,209,209,184,186,217,217,202,205
TMA-ZAIN-G-229,Garden,222,204,179,179,198,207,182,182,215,215,203,203,195,193,209,209,184,186,217,217,205,211
TMA-ZAIN-G-230,Garden,204,208,179,173,198,207,182,182,215,215,203,203,199,201,207,209,184,184,217,220,205,205
TMA-ZAIN-G-231,Garden,204,204,179,179,198,198,182,182,215,215,203,203,195,193,211,211,184,176,217,217,205,211
TMA-ZAIN-G-232,Garden,204,204,179,179,207,207,178,184,215,215,203,203,187,187,211,205,184,184,217,220,211,211
TMA-ZAIN-G-233,Garden,204,204,179,179,207,207,182,182,0,0,203,203,187,187,211,205,184,176,220,220,205,211
TMA-ZAIN-G-234,Garden,206,204,179,179,207,210,178,184,215,189,203,203,195,201,211,211,184,184,217,220,211,211
TMA-ZAIN-G-235,Garden,206,204,179,176,207,207,166,178,215,215,203,203,187,199,211,205,184,188,220,220,202,205
TMA-ZAIN-G-236,Garden,206,204,179,182,198,207,182,182,215,215,203,203,187,199,207,209,186,188,217,217,202,202
TMA-ZAIN-G-237,Garden,204,204,179,179,207,207,182,184,215,215,203,203,199,199,207,213,186,188,217,217,202,211
TMA-ZAIN-G-238,Garden,204,204,179,179,198,207,182,182,215,215,203,203,189,199,211,211,184,186,217,217,211,211
TMA-ZAIN-G-239,Garden,204,204,179,179,207,207,184,188,215,215,203,203,189,199,213,209,184,186,217,220,211,214
TMA-ZAIN-G-240,Garden,202,204,179,179,216,216,182,184,207,207,203,203,187,201,215,209,188,188,220,220,205,217
TMA-ZAIN-G-241,Garden,204,204,179,179,207,207,184,184,215,207,203,203,201,201,211,209,188,188,220,220,205,205
TMA-ZAIN-G-242,Garden,204,204,179,179,207,207,184,184,207,207,203,203,201,201,211,209,186,188,220,220,205,205
TMA-ZAIN-G-243,Garden,204,204,179,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205
TMA-ZAIN-G-244,Garden,204,204,179,173,207,207,184,184,207,207,203,203,201,201,211,209,186,188,220,220,205,217
TMA-ZAIN-G-245,Garden,204,204,179,173,207,207,184,184,207,207,203,203,201,201,209,209,186,186,220,220,205,205
TMA-ZAIN-G-246,Garden,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,0,0,220,220,205,205
TMA-ZAIN-G-248,Garden,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,188,188,220,220,217,217
TMA-ZAIN-G-249,Garden,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217
TMA-ZAIN-G-250,Garden,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,186,188,220,220,202,205
TMA-ZAIN-G-251,Garden,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,188,188,220,220,202,217
TMA-ZAIN-G-252,Garden,204,204,179,173,207,207,184,184,215,207,203,203,201,201,215,209,188,188,220,220,217,217
TMA-ZAIN-G-253,Garden,206,206,179,173,198,198,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
TMA-ZAIN-G-254,Garden,206,206,179,173,216,216,166,166,215,207,203,203,195,193,211,205,188,190,217,223,205,205
TMA-ZAIN-G-255,Garden,206,206,179,173,216,216,166,184,215,207,203,203,195,187,205,205,190,190,217,217,205,205
TMA-ZAIN-G-256,Garden,206,206,179,173,198,198,166,166,215,207,203,203,195,195,211,205,0,0,217,217,205,205
TMA-ZAIN-G-257,Garden,206,206,179,173,216,216,166,166,207,217,203,203,195,187,211,205,188,190,217,217,205,205
TMA-ZAIN-G-258,Garden,204,204,179,179,216,216,166,184,215,207,203,203,195,187,211,205,190,190,217,217,205,205
TMA-ZAIN-G-259,Garden,206,204,179,179,216,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-260,Garden,206,206,179,173,216,216,166,184,215,215,203,203,195,195,211,205,188,190,217,223,205,205
TMA-ZAIN-G-261,Garden,206,204,173,173,216,216,166,184,215,215,203,203,195,187,207,211,188,190,217,217,205,205
TMA-ZAIN-G-262,Garden,206,204,173,173,216,216,166,166,215,215,203,203,195,187,211,211,188,188,217,217,205,205
TMA-ZAIN-G-263,Garden,206,204,173,173,198,216,166,166,215,215,203,203,195,195,207,207,0,0,217,223,0,0
TMA-ZAIN-G-264,Garden,206,206,179,179,198,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-265,Garden,206,206,179,173,198,216,166,184,215,215,203,203,195,187,207,205,190,190,217,217,205,205
TMA-ZAIN-G-266,Garden,206,206,179,179,198,216,166,166,215,215,203,203,195,187,211,205,188,190,217,217,205,205
TMA-ZAIN-G-267,Garden,204,204,179,173,198,216,178,188,215,207,203,203,187,199,211,211,188,188,217,217,205,211
TMA-ZAIN-G-268,Garden,206,204,179,173,198,216,166,166,215,215,203,203,195,195,213,209,188,190,217,217,205,211
TMA-ZAIN-G-269,Garden,204,204,179,173,198,198,166,166,215,215,203,203,187,187,211,209,188,188,217,220,205,211
TMA-ZAIN-G-270,Garden,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,207,184,184,220,220,205,211
TMA-ZAIN-G-271,Garden,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,184,220,220,211,211
TMA-ZAIN-G-272,Garden,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,188,220,220,211,211
TMA-ZAIN-G-273,Garden,204,204,179,179,198,198,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,211
TMA-ZAIN-G-274,Garden,204,204,179,179,198,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,211,211
TMA-ZAIN-G-275,Garden,204,204,179,179,207,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-276,Garden,204,204,179,170,207,195,166,178,215,215,203,203,187,187,207,209,184,188,217,220,205,205
TMA-ZAIN-G-277,Garden,204,204,179,170,207,207,182,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-278,Garden,204,204,179,170,207,207,182,182,217,217,203,203,187,187,207,209,184,186,220,220,205,211
TMA-ZAIN-G-279,Garden,204,204,179,170,207,207,166,166,215,215,203,203,187,187,209,209,186,188,220,220,205,205
TMA-ZAIN-G-280,Garden,204,204,179,170,207,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-281,Garden,204,204,179,170,207,207,166,178,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-282,Garden,204,204,179,179,207,207,182,178,215,215,203,203,187,187,213,209,184,184,220,220,205,211
TMA-ZAIN-G-283,Garden,204,204,179,179,207,207,166,182,215,215,203,203,187,187,213,209,184,188,220,220,205,211
TMA-ZAIN-G-284,Garden,204,204,179,170,198,207,166,182,0,0,203,203,187,187,209,209,184,188,220,220,205,205
TMA-ZAIN-G-285,Garden,206,204,179,170,198,198,184,168,215,215,203,203,187,187,209,209,184,188,217,217,205,205
TMA-ZAIN-G-286,Garden,206,204,179,170,198,198,178,184,215,215,203,203,187,187,207,209,184,188,217,217,205,205
TMA-ZAIN-G-287,Garden,206,204,179,170,207,195,184,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-288,Garden,204,204,170,170,198,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-289,Garden,204,204,170,170,198,195,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-290,Garden,204,204,179,170,198,195,166,178,215,215,203,203,187,187,209,209,184,184,217,217,205,205
TMA-ZAIN-G-291,Garden,204,204,179,170,198,195,166,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-292,Garden,204,204,179,170,198,198,166,178,215,215,203,203,187,187,213,209,184,184,217,220,205,205
TMA-ZAIN-G-293,Garden,206,204,179,179,198,207,178,184,215,215,203,203,187,187,215,209,184,182,217,217,208,208
TMA-ZAIN-G-294,Garden,204,204,179,179,198,207,178,178,215,207,203,203,195,191,213,211,186,186,217,217,211,211
TMA-ZAIN-G-295,Garden,206,204,179,173,213,213,178,184,215,207,203,203,195,195,213,215,186,188,217,217,211,211
TMA-ZAIN-G-296,Garden,204,204,179,173,198,198,166,178,207,207,203,203,191,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-297,Garden,204,204,179,173,198,198,166,178,0,0,203,203,191,193,211,209,186,188,217,217,211,211
TMA-ZAIN-G-298,Garden,204,204,179,179,198,213,166,178,215,215,203,203,195,191,213,213,186,188,217,217,211,211
TMA-ZAIN-G-299,Garden,204,204,179,179,198,216,166,166,215,207,203,203,195,183,213,209,186,186,217,217,211,211
TMA-ZAIN-G-301,Garden,204,204,179,173,198,198,166,184,215,207,203,203,191,191,207,211,186,186,217,217,211,211
TMA-ZAIN-G-302,Garden,206,204,179,179,207,195,180,178,207,205,203,203,191,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-303,Garden,204,204,173,173,195,195,166,178,215,207,203,203,191,193,211,209,186,188,217,217,211,211
TMA-ZAIN-G-304,Garden,204,204,179,179,198,195,166,184,215,207,203,203,189,191,211,215,186,186,217,217,211,211
TMA-ZAIN-G-305,Garden,204,204,179,179,198,198,178,178,0,0,203,203,195,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-306,Garden,202,204,179,179,198,207,182,182,215,215,203,203,187,199,213,209,190,190,217,217,208,208
TMA-ZAIN-G-307,Garden,206,204,179,173,198,216,166,166,215,207,203,203,195,187,213,215,186,188,217,223,205,211
TMA-ZAIN-G-308,Garden,204,204,179,173,198,213,166,178,207,207,203,203,195,195,213,211,186,188,217,217,211,211
TMA-ZAIN-G-309,Garden,206,204,179,173,198,213,166,166,215,207,203,203,195,187,213,211,186,190,217,220,205,211
TMA-ZAIN-G-310,Garden,204,204,173,173,198,216,166,166,207,207,203,203,195,187,213,215,186,188,217,223,205,211
TMA-ZAIN-G-311,Garden,204,204,179,173,198,216,166,166,215,215,203,203,187,199,207,209,190,190,217,217,205,205
TMA-ZAIN-G-312,Garden,204,204,179,173,195,195,178,178,215,215,203,203,195,191,213,213,186,176,217,217,211,211
TMA-ZAIN-G-313,Garden,204,204,173,173,198,195,178,184,207,207,203,203,191,191,207,209,186,186,217,217,211,211
TMA-ZAIN-G-314,Garden,206,204,179,179,198,198,166,178,215,215,203,203,195,191,207,213,186,186,217,217,211,211
TMA-ZAIN-G-315,Garden,206,204,179,173,198,198,166,178,215,215,203,203,195,191,209,209,186,176,217,217,202,211
TMA-ZAIN-G-316,Garden,206,204,179,173,198,216,166,166,215,215,203,203,189,187,211,211,186,190,217,217,211,211
TMA-ZAIN-G-317,Garden,204,204,179,170,198,198,166,168,215,225,203,201,195,187,213,209,184,184,217,217,205,205
TMA-ZAIN-G-318,Garden,204,204,173,170,198,198,184,168,215,207,203,203,195,191,211,209,184,186,217,217,205,211
TMA-ZAIN-G-319,Garden,222,204,173,170,198,198,184,168,215,207,203,203,195,191,211,209,184,186,217,217,205,211
TMA-ZAIN-G-320,Garden,222,204,179,179,207,210,166,180,215,215,203,203,195,187,213,209,184,188,217,217,205,205
TMA-ZAIN-G-321,Garden,204,204,179,179,207,207,166,166,0,0,203,205,187,187,211,209,184,188,217,217,205,205
TMA-ZAIN-G-322,Garden,204,204,179,179,207,207,178,178,215,215,203,203,195,195,207,211,184,188,217,217,202,202
TMA-ZAIN-G-323,Garden,204,204,179,173,207,219,178,184,215,215,203,203,191,199,213,211,186,186,217,217,211,211
TMA-ZAIN-G-324,Garden,204,204,173,173,198,195,166,178,215,207,203,203,189,187,213,209,184,188,217,217,211,211
TMA-ZAIN-G-325,Garden,206,204,173,173,198,198,178,178,215,207,203,203,195,199,207,211,184,186,217,217,205,211
TMA-ZAIN-G-326,Garden,204,204,179,176,207,207,166,184,215,189,203,203,195,201,213,213,184,190,217,217,211,214
TMA-ZAIN-G-327,Garden,206,204,179,173,198,198,166,178,215,207,203,203,195,195,205,205,186,188,217,217,202,211
TMA-ZAIN-G-328,Garden,204,204,179,173,207,207,178,184,215,207,203,203,195,201,207,209,184,182,217,217,208,208
TMA-ZAIN-G-329,Garden,204,204,173,176,207,216,178,178,215,215,203,203,195,183,211,209,190,182,217,217,202,208
TMA-ZAIN-G-330,Garden,204,204,179,173,216,216,166,166,215,215,203,203,195,195,213,211,176,190,217,217,202,211
TMA-ZAIN-G-331,Garden,206,204,179,179,198,195,166,168,215,215,203,203,187,199,215,205,188,176,217,220,202,211
TMA-ZAIN-G-332,Garden,204,204,173,173,198,195,166,184,215,215,203,203,195,195,213,211,186,186,217,217,211,211
TMA-ZAIN-G-333,Garden,206,204,173,173,198,198,166,178,215,215,203,203,195,195,211,211,186,176,217,217,211,211
TMA-ZAIN-G-334,Garden,204,204,179,173,198,195,182,184,215,207,203,201,189,189,211,209,188,190,217,217,211,211
TMA-ZAIN-G-335,Garden,202,204,173,173,195,195,178,176,215,207,203,203,195,195,213,211,186,190,217,217,202,202
TMA-ZAIN-G-336,Garden,202,204,179,179,216,195,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
TMA-ZAIN-G-337,Garden,222,204,179,170,198,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-338,Garden,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,211,211
TMA-ZAIN-G-339,Garden,204,204,179,170,198,207,166,184,215,215,203,203,187,187,207,209,184,188,217,220,211,211
TMA-ZAIN-G-340,Garden,204,204,179,179,198,198,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-341,Garden,204,204,179,170,198,207,166,182,217,217,203,203,187,187,207,209,184,184,217,220,205,205
TMA-ZAIN-G-342,Garden,222,204,179,179,207,207,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,205
TMA-ZAIN-G-343,Garden,204,204,179,179,207,207,182,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211
TMA-ZAIN-G-344,Garden,204,204,179,170,207,207,166,182,217,217,203,203,187,187,213,209,184,188,220,220,211,211
TMA-ZAIN-G-345,Garden,204,204,179,179,207,207,182,184,217,217,203,203,187,187,207,207,184,188,217,220,211,211
TMA-ZAIN-G-347,Garden,204,204,179,179,207,207,182,182,217,217,203,203,187,187,213,209,184,184,220,220,205,211
TMA-ZAIN-G-348,Garden,204,204,179,170,207,207,166,178,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-349,Garden,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,205,205
TMA-ZAIN-G-350,Garden,202,204,179,170,207,207,166,182,217,217,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-351,Garden,204,204,179,170,207,207,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-352,Garden,204,204,179,179,198,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-353,Garden,204,204,179,170,207,207,166,182,215,215,203,203,187,187,209,209,184,186,220,220,205,205
TMA-ZAIN-G-354,Garden,204,204,179,179,207,207,166,182,215,215,203,203,187,173,213,209,184,188,220,220,211,211
TMA-ZAIN-G-355,Garden,204,204,179,170,207,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-356,Garden,204,204,179,170,198,207,166,182,217,217,203,203,187,187,207,209,188,188,217,220,211,211
TMA-ZAIN-G-357,Garden,204,204,179,179,207,207,166,178,215,215,203,203,187,187,213,209,184,188,220,220,205,211
TMA-ZAIN-G-358,Garden,204,204,179,170,207,207,178,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-359,Garden,204,204,179,179,207,207,166,178,217,217,203,203,187,187,213,209,184,188,220,220,211,211
TMA-ZAIN-G-360,Garden,206,206,173,173,198,198,166,188,205,205,203,203,183,183,205,205,186,186,217,217,211,211
TMA-ZAIN-G-361,Garden,204,204,179,179,198,195,166,178,215,215,203,203,195,195,215,205,186,186,217,217,211,211
TMA-ZAIN-G-362,Garden,204,204,179,173,198,198,166,166,215,207,203,203,187,193,213,215,186,176,217,217,211,211
TMA-ZAIN-G-363,Garden,206,204,173,173,198,198,184,184,215,205,203,203,195,199,205,205,186,186,217,217,211,211
TMA-ZAIN-G-364,Garden,206,226,173,182,198,198,178,184,205,205,203,203,195,183,213,205,186,186,217,217,211,211
TMA-ZAIN-G-365,Garden,206,204,179,179,198,198,166,166,215,207,203,203,195,195,213,213,186,176,217,214,211,211
TMA-ZAIN-G-366,Garden,206,204,173,173,198,207,178,184,207,207,203,203,183,183,213,205,186,186,217,217,211,211
TMA-ZAIN-G-367,Garden,204,204,179,179,198,195,178,178,215,209,203,203,195,195,211,209,186,188,217,217,211,211
TMA-ZAIN-G-368,Garden,204,204,179,179,198,207,182,182,225,225,203,205,195,187,211,209,184,186,217,217,205,211
TMA-ZAIN-G-369,Garden,204,204,173,170,198,198,166,178,207,207,203,203,189,199,213,209,186,188,217,217,211,211
TMA-ZAIN-G-370,Garden,204,204,173,173,198,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
TMA-ZAIN-G-371,Garden,206,206,179,179,198,198,166,178,215,215,203,203,189,195,207,213,186,176,217,217,202,211
TMA-ZAIN-G-372,Garden,204,204,173,173,198,195,166,166,215,207,203,203,189,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-373,Garden,204,204,173,173,198,195,178,178,215,207,203,203,195,195,211,215,186,176,217,217,211,211
TMA-ZAIN-G-374,Garden,204,204,179,173,198,195,166,178,207,207,203,201,189,195,213,211,176,201,217,217,202,211
TMA-ZAIN-G-376,Garden,204,204,179,173,198,195,166,166,215,207,203,203,191,191,205,205,186,186,217,217,211,211
TMA-ZAIN-G-377,Garden,206,204,173,173,198,195,166,178,207,207,203,203,189,189,213,211,186,188,217,217,211,211
TMA-ZAIN-G-378,Garden,204,204,179,173,216,216,178,178,215,215,203,203,189,195,215,209,176,176,217,217,202,202
TMA-ZAIN-G-379,Garden,206,204,179,179,198,198,166,178,215,215,203,203,189,195,213,211,184,190,217,217,205,211
TMA-ZAIN-G-380,Garden,204,204,179,179,198,207,178,178,215,215,203,203,195,199,213,219,186,176,217,217,205,211
TMA-ZAIN-G-381,Garden,204,204,179,182,198,198,178,176,0,0,203,203,189,183,205,205,186,186,217,217,211,211
TMA-ZAIN-G-382,Garden,206,204,173,182,198,195,166,178,207,207,203,203,195,183,211,205,186,186,217,217,211,211
TMA-ZAIN-G-383,Garden,206,206,179,179,195,195,178,178,207,205,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-384,Garden,206,206,179,179,198,195,166,178,205,205,203,203,183,183,205,205,186,190,217,217,211,211
TMA-ZAIN-G-385,Garden,202,204,173,173,198,195,166,180,207,207,203,203,195,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-386,Garden,204,204,179,173,198,198,166,166,215,207,203,203,195,199,211,211,184,188,0,0,211,208
TMA-ZAIN-G-387,Garden,202,204,179,179,198,207,166,184,215,215,203,201,187,199,213,213,184,188,217,220,0,0
ZFB01,Wild,206,204,179,179,198,207,166,166,215,207,205,205,187,187,213,213,184,186,220,220,205,205
ZFB02,Wild,222,206,179,179,198,207,166,166,215,207,203,205,187,187,207,207,184,188,220,220,205,205
ZFB03,Wild,206,204,179,179,198,207,182,178,215,215,205,205,187,187,207,213,184,186,217,217,202,205
ZFB04,Wild,222,222,179,179,198,198,166,182,207,207,203,205,187,187,207,207,184,188,220,220,205,205
ZFB05,Wild,204,204,179,179,198,207,166,182,215,215,205,205,187,187,207,215,188,188,217,220,205,205
ZFB06,Wild,222,204,179,179,198,207,166,182,215,215,205,205,187,187,213,215,188,188,217,220,205,205
ZFB07,Wild,204,204,179,179,198,207,182,182,215,207,0,0,187,199,213,213,184,186,217,217,205,205
ZFB08,Wild,206,204,179,179,198,207,166,166,215,215,205,205,187,187,213,213,184,184,217,217,205,211
ZFB09,Wild,206,204,179,179,198,207,166,182,215,225,205,205,187,187,213,213,184,186,217,220,205,205
ZFB10,Wild,206,206,179,179,198,207,182,182,207,207,205,205,187,187,207,213,184,186,217,220,205,211
ZFB11,Wild,206,204,179,179,198,198,166,184,207,225,205,205,189,187,207,213,186,186,220,220,205,205
ZFB12,Wild,204,204,179,179,198,198,166,182,215,225,205,205,187,187,213,209,186,186,220,220,202,205
ZFB13,Wild,222,204,179,179,198,207,166,182,215,225,203,205,189,187,207,213,184,186,217,217,205,211
ZFB14,Wild,206,204,179,179,198,198,182,182,215,225,203,205,189,187,207,213,186,186,217,220,205,205
ZFB15,Wild,204,204,179,179,198,207,166,182,207,225,205,205,187,187,207,213,184,184,220,220,205,205
ZFB16,Wild,204,204,179,179,198,207,182,182,207,225,205,205,187,187,207,213,184,184,217,220,205,211
ZFB17,Wild,204,204,179,173,198,198,182,182,207,225,205,205,187,187,207,213,184,188,217,220,205,205
ZFB18,Wild,206,206,179,179,198,207,182,182,215,225,205,205,187,187,213,213,186,186,217,220,205,205
ZFB19,Wild,222,204,179,179,198,207,166,178,207,225,203,205,189,199,207,213,184,186,217,217,205,211
ZFB20,Wild,204,204,179,179,198,207,182,182,207,225,205,205,187,187,213,213,184,188,220,220,205,211
ZFB21,Wild,204,204,179,179,207,207,182,182,215,215,205,205,187,187,213,213,184,186,217,220,205,205
ZFB22,Wild,204,204,179,173,198,207,182,182,207,217,205,205,187,187,213,213,184,186,220,220,205,205
ZFB23,Wild,206,204,179,179,198,207,182,184,207,225,205,205,187,187,207,213,186,186,217,220,202,205
ZFB24,Wild,204,204,179,179,198,198,166,184,207,225,205,205,187,187,207,213,186,186,220,220,205,205
ZFB25,Wild,206,204,179,179,198,207,182,182,207,207,205,205,189,187,213,213,186,186,217,217,205,205
ZFB26,Wild,204,204,179,179,198,207,182,184,207,207,205,205,187,187,207,213,186,186,217,217,205,205
ZFB27,Wild,206,204,179,179,207,207,166,184,207,207,205,205,189,187,213,213,184,186,220,220,205,205
ZFB28,Wild,206,204,179,179,198,207,182,184,215,215,205,205,189,189,213,209,186,188,217,220,202,205
ZFB29,Wild,206,204,179,179,198,198,182,184,215,225,205,205,187,187,207,207,186,186,220,220,205,205
ZFB30,Wild,204,204,179,179,207,207,166,184,215,207,205,205,187,199,213,215,184,186,217,220,205,205
ZFB31,Wild,206,204,179,179,198,207,182,182,207,225,203,203,189,189,213,213,186,186,217,220,205,205
ZFB32,Wild,206,204,179,179,198,198,166,184,215,215,205,205,189,187,213,209,186,188,217,217,202,205
ZFB33,Wild,222,204,179,179,198,207,166,182,215,207,205,205,187,187,207,213,184,186,220,220,205,205
ZFB34,Wild,222,206,179,179,198,198,166,182,215,215,203,205,187,187,213,213,184,186,217,220,205,205
ZFB35,Wild,204,204,179,179,198,198,166,182,215,207,203,205,187,187,207,213,184,186,217,220,205,205
ZFBP101,Wild,204,204,173,173,198,216,166,178,215,207,203,203,189,195,207,211,186,186,217,217,211,211
ZFBP102,Wild,204,204,179,173,198,198,166,178,207,207,203,203,189,191,207,211,186,176,217,217,211,211
ZFBP103,Wild,206,204,179,173,198,216,178,178,207,207,203,203,195,195,207,211,186,190,217,217,211,211
ZFBP104,Wild,204,204,179,173,198,195,178,178,207,207,203,203,189,195,213,211,184,186,217,217,211,211
ZFBP105,Wild,204,204,179,179,198,195,166,178,215,207,203,203,189,189,211,209,186,186,217,217,211,211
ZFBP106,Wild,204,204,179,179,198,198,166,178,207,207,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP107,Wild,204,204,179,179,198,195,178,184,215,207,203,203,189,195,213,209,186,186,217,217,211,211
ZFBP108,Wild,204,204,179,179,198,195,178,178,207,207,203,203,191,183,211,205,186,186,217,217,211,211
ZFBP109,Wild,218,216,179,173,198,213,178,178,207,211,203,203,189,195,213,211,186,186,217,217,211,211
ZFBP110,Wild,206,204,179,173,198,198,178,178,215,215,203,203,189,193,207,211,186,186,217,217,202,202
ZFBP111,Wild,204,204,173,173,198,198,166,178,207,207,203,203,195,191,211,215,186,186,217,217,211,211
ZFBP112,Wild,204,204,179,173,198,216,166,178,207,205,203,203,189,191,205,209,186,188,217,217,211,211
ZFBP113,Wild,204,204,179,173,198,198,178,178,207,207,203,203,189,183,205,209,186,186,217,217,211,211
ZFBP114,Wild,204,218,179,179,198,198,178,184,207,207,203,203,191,191,211,211,186,176,217,217,211,211
ZFBP115,Wild,204,204,173,182,198,216,178,178,215,207,203,203,195,195,211,209,186,186,217,217,211,211
ZFBP116,Wild,204,204,179,173,198,198,178,178,207,207,203,203,195,183,211,209,186,186,217,217,211,211
ZFBP117,Wild,206,206,179,173,198,195,178,178,215,207,203,203,191,183,211,211,186,186,217,217,211,211
ZFBP118,Wild,204,204,179,173,198,198,180,184,207,207,203,203,191,183,213,211,186,176,217,217,211,211
ZFBP119,Wild,206,204,173,182,198,198,166,178,215,215,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP120,Wild,204,204,179,179,198,195,166,178,215,207,203,203,189,191,213,209,186,186,217,217,211,211
ZFBP121,Wild,206,204,179,179,198,198,166,178,215,207,203,203,189,191,211,211,186,186,217,217,211,211
ZFBP122,Wild,204,204,179,173,198,198,166,178,207,207,203,203,195,193,0,0,186,186,217,217,211,211
ZFBP123,Wild,204,204,179,173,198,198,166,178,207,207,203,203,195,191,211,205,188,188,217,217,211,211
ZFBP124,Wild,204,218,179,179,198,198,166,178,207,207,203,203,189,193,213,211,186,188,217,217,211,211
ZFBP125,Wild,206,204,179,173,198,195,180,178,207,207,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP126,Wild,206,206,179,173,198,198,178,178,207,207,203,203,195,193,207,209,186,186,217,217,211,211
ZFBP127,Wild,204,204,179,179,198,213,178,178,207,207,203,203,195,193,211,211,186,190,217,217,211,211
ZFBP128,Wild,206,204,179,173,198,216,166,180,207,207,203,203,189,195,213,205,186,186,217,217,211,211
ZFBP129,Wild,206,208,179,179,198,198,166,180,215,207,203,203,195,191,211,205,186,186,217,217,211,211
ZFBP130,Wild,206,204,173,173,198,216,180,180,207,207,203,203,195,195,211,209,186,186,217,217,211,211
ZFBP131,Wild,206,204,179,179,198,198,166,180,207,207,203,203,191,193,205,209,186,186,217,217,211,211
ZFBP132,Wild,206,204,179,179,198,198,180,178,207,207,203,203,191,193,211,211,186,186,217,217,202,211
ZFBP133,Wild,206,206,173,173,198,198,166,166,207,207,203,203,195,191,205,205,186,186,217,217,211,211
ZFBP134,Wild,206,204,173,173,198,198,166,166,207,207,203,203,189,191,213,209,190,190,217,217,211,211
ZFBP135,Wild,206,206,179,179,198,216,166,178,215,207,203,203,189,195,207,211,186,186,217,217,211,211
ZFBP136,Wild,204,204,179,173,198,216,166,178,207,207,203,203,189,195,211,211,188,188,217,217,211,211
ZFBP201,Wild,206,204,179,179,198,198,166,178,207,207,203,203,191,193,205,209,186,188,217,217,202,211
