ZFCR42,ZFCR,204,206,173,179,198,207,166,178,215,215,203,203,195,195,209,217,186,188,217,220,205,211,,,,
ZFCR43,ZFCR,206,206,179,179,198,207,180,186,215,215,203,205,195,199,213,217,184,186,220,220,211,211,,,,
ZFENP25,ZFENP,204,206,173,179,207,219,178,182,215,215,203,203,199,199,205,207,176,188,217,220,205,208,,,,
ZFENP26,ZFENP,204,222,173,179,207,219,178,182,215,215,203,203,199,201,199,207,176,184,217,220,205,205,,,,
ZFENP27,ZFENP,204,222,179,179,207,216,178,182,207,215,203,203,195,199,205,207,188,190,217,220,205,211,,,,
ZFENP28,ZFENP,204,222,179,179,207,207,166,178,215,215,203,203,195,199,209,211,184,184,217,220,205,205,,,,
ZFENP29,ZFENP,204,206,179,179,207,207,178,186,215,223,203,203,195,199,207,209,182,188,217,217,205,208,,,,
ZFENP30,ZFENP,204,220,179,179,198,207,166,182,215,215,203,203,195,201,207,211,188,188,217,217,205,208,,,,
ZFENP31,ZFENP,204,204,179,179,198,207,182,184,215,215,203,203,187,201,211,211,184,188,217,220,205,211,,,,
ZFENP32,ZFENP,204,204,179,179,198,207,166,182,215,215,203,203,189,201,207,211,184,188,217,220,202,211,,,,
ZFENP33,ZFENP,204,204,179,179,198,198,178,182,215,215,203,203,199,201,207,209,184,184,217,217,205,211,,,,
ZFENP34,ZFENP,204,204,179,179,198,198,178,182,215,215,203,203,187,199,207,211,184,184,217,220,205,205,,,,
ZFENP35,ZFENP,204,204,179,179,207,219,178,182,207,215,203,203,195,201,213,215,184,188,217,220,205,208,,,,
ZFENP36,ZFENP,204,204,179,179,207,207,178,182,215,215,203,203,199,199,207,209,184,188,217,220,202,208,,,,
ZFENP37,ZFENP,204,204,179,179,198,198,166,178,215,215,203,203,199,201,209,213,184,188,217,217,205,205,,,,
ZFENP38,ZFENP,204,204,179,179,198,207,166,178,215,215,203,203,195,195,209,209,184,188,217,217,205,208,,,,
ZFENP39,ZFENP,204,206,179,179,198,207,178,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205,,,,
ZFENP40,ZFENP,204,204,179,179,198,198,178,186,215,215,203,203,199,201,207,209,186,188,217,220,205,205,,,,
ZFENP41,ZFENP,204,206,179,179,198,219,168,182,215,215,203,203,195,201,211,213,188,188,217,220,205,205,,,,
ZFENP42,ZFENP,204,220,173,173,198,207,178,184,215,215,203,203,195,201,207,209,184,188,220,220,208,217,,,,
ZFENP43,ZFENP,204,204,179,179,198,207,166,178,215,215,203,203,195,199,209,209,184,190,217,220,205,211,,,,
ZFENP44,ZFENP,204,204,179,179,198,198,178,178,215,215,203,203,195,201,209,209,188,188,217,220,205,205,,,,
ZFENP45,ZFENP,204,208,173,179,198,207,166,184,215,215,203,203,195,199,209,209,186,186,217,217,205,211,,,,
ZFENP46,ZFENP,204,204,179,179,198,207,178,178,215,215,203,203,199,201,209,213,184,184,217,220,211,211,,,,
ZFENP47,ZFENP,206,206,179,179,198,207,166,182,189,215,203,203,201,201,207,211,186,188,220,220,205,211,,,,
ZFENP48,ZFENP,204,204,179,179,198,207,166,182,215,215,203,203,187,199,205,211,184,188,217,217,205,211,,,,
ZFENP49,ZFENP,206,222,179,179,207,207,182,182,215,215,203,203,195,199,207,207,186,188,217,217,211,211,,,,
ZFENP50,ZFENP,204,204,173,179,198,207,178,178,215,215,203,203,187,191,209,209,186,188,220,220,208,208,,,,
ZFENP51,ZFENP,204,208,179,179,207,207,182,184,215,215,203,203,187,195,207,209,184,184,220,220,205,211,,,,
ZFENP52,ZFENP,204,222,173,179,207,207,178,184,215,215,203,203,199,199,209,209,184,190,217,217,211,214,,,,
ZFENP53,ZFENP,204,204,173,179,198,207,166,178,215,215,203,203,199,201,209,211,184,186,217,220,211,214,,,,
ZFENP54,ZFENP,206,220,179,179,198,207,178,178,215,215,203,205,187,191,209,211,188,188,217,217,205,211,,,,
ZFENP55,ZFENP,204,204,179,179,198,207,166,182,215,215,203,205,199,199,209,209,184,184,217,220,211,211,,,,
ZFENP56,ZFENP,204,204,179,179,198,207,166,182,215,215,203,203,195,195,207,209,176,184,220,220,208,208,,,,
ZFENP57,ZFENP,204,204,176,179,198,198,178,178,215,215,203,203,187,199,207,209,184,188,217,220,202,217,,,,
ZFENP58,ZFENP,204,222,173,173,198,219,166,182,215,215,203,203,187,197,207,211,188,188,217,217,202,211,,,,
ZFENP59,ZFENP,206,222,179,179,198,207,182,184,215,215,203,203,195,201,209,211,184,188,217,217,205,205,,,,
ZFENP60,ZFENP,204,220,173,179,198,207,166,182,215,215,203,203,199,199,209,213,186,188,217,220,205,205,,,,
ZFENP61,ZFENP,204,206,179,179,198,219,182,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205,,,,
ZFFDSP01,ZFFDSP,204,204,173,173,198,198,166,166,207,207,203,203,189,195,205,213,186,186,217,217,202,211,,,,
ZFFDSP02,ZFFDSP,206,206,173,179,198,198,178,178,207,207,203,203,183,195,205,213,186,186,217,217,211,211,,,,
ZFFDSP04,ZFFDSP,204,206,173,173,198,198,166,166,207,207,203,203,189,189,205,213,186,186,217,217,211,211,,,,
ZFFDSP05,ZFFDSP,204,206,173,179,195,198,166,178,207,207,203,203,189,195,209,213,186,186,217,217,211,211,,,,
ZFFDSP06,ZFFDSP,206,218,173,173,198,198,166,178,207,207,203,203,189,195,205,211,186,186,217,217,211,211,,,,
ZFFDSP07,ZFFDSP,204,206,173,179,198,198,166,178,205,207,203,203,183,195,205,211,188,188,217,217,211,211,,,,
ZFFDSP08,ZFFDSP,204,204,173,179,198,198,166,178,205,207,203,203,195,195,211,211,186,188,217,217,211,211,,,,
ZFFDSP10,ZFFDSP,204,206,173,179,198,198,178,178,205,207,203,203,191,195,213,213,186,188,217,217,211,211,,,,
ZFFDSP11,ZFFDSP,204,206,173,179,198,198,166,166,207,207,203,203,189,191,209,213,186,186,217,217,211,211,,,,
ZFFDSP12,ZFFDSP,204,204,173,179,198,198,178,178,205,207,203,203,191,193,211,211,186,186,217,217,211,211,,,,
ZFFDSP13,ZFFDSP,204,204,173,179,198,198,178,178,207,215,203,203,189,195,209,211,186,190,217,217,211,211,,,,
ZFFDSP14,ZFFDSP,204,206,173,179,198,198,166,178,205,207,203,203,183,195,205,205,186,188,217,217,211,211,,,,
ZFFDSP16,ZFFDSP,206,206,179,179,198,198,166,178,207,215,203,203,191,193,205,209,186,186,217,217,202,211,,,,
ZFFDSP17,ZFFDSP,204,206,173,173,198,198,166,178,207,215,203,203,191,191,205,213,186,186,217,217,211,211,,,,
ZFFDSP18,ZFFDSP,206,206,179,179,198,198,166,166,205,207,203,203,189,195,205,213,186,186,217,217,211,211,,,,
ZFFDSP19,ZFFDSP,204,206,179,179,198,198,166,166,205,207,203,203,191,195,205,205,186,190,217,217,202,211,,,,
ZFFDSP21,ZFFDSP,204,206,173,179,198,198,178,178,207,207,203,203,191,195,205,211,186,190,217,217,202,211,,,,
ZFFDSP22,ZFFDSP,204,206,173,173,198,198,166,178,205,207,203,203,193,195,205,211,186,186,217,217,211,211,,,,
ZFFDSP23,ZFFDSP,204,206,173,173,195,195,166,178,207,207,203,203,195,195,205,213,186,186,217,217,211,211,,,,
ZFFDSP24,ZFFDSP,204,206,179,179,198,198,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP26,ZFFDSP,204,206,173,179,195,198,166,178,207,207,203,203,189,195,0,0,186,186,217,217,211,211,,,,
ZFFDSP27,ZFFDSP,204,206,179,179,195,198,166,178,207,207,203,203,189,195,205,213,186,186,217,217,211,211,,,,
ZFFDSP28,ZFFDSP,204,204,173,179,198,198,178,178,205,207,203,203,187,189,213,213,186,186,217,217,211,211,,,,
ZFFDSP30,ZFFDSP,204,204,173,179,198,198,166,166,207,207,203,203,189,189,213,213,186,188,217,217,202,202,,,,
ZFFDSP31,ZFFDSP,218,218,173,179,198,198,178,178,205,215,203,203,183,195,211,213,186,186,217,217,211,211,,,,
ZFFDSP32,ZFFDSP,204,204,173,179,198,198,178,178,207,207,203,203,191,195,205,205,186,186,217,217,211,211,,,,
ZFFDSP33,ZFFDSP,204,204,173,179,195,198,178,178,207,207,203,203,191,193,205,213,186,186,217,217,211,211,,,,
ZFFDSP34,ZFFDSP,206,218,173,179,198,198,166,180,207,207,203,203,195,195,211,213,186,186,217,217,211,211,,,,
ZFFDSP35,ZFFDSP,204,206,173,179,198,198,166,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP37,ZFFDSP,204,206,179,179,198,198,178,178,207,207,203,203,191,195,205,213,186,186,217,217,211,211,,,,
ZFFDSP38,ZFFDSP,204,206,179,179,198,198,166,180,207,207,203,203,183,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP39,ZFFDSP,204,206,173,179,195,195,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP40,ZFFDSP,204,206,179,179,195,198,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP42,ZFFDSP,206,206,173,179,195,198,166,178,205,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP43,ZFFDSP,206,206,179,179,195,195,166,178,207,207,203,203,183,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP44,ZFFDSP,204,204,179,179,198,198,166,178,207,207,203,203,191,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP45,ZFFDSP,206,206,179,179,198,198,178,180,207,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP46,ZFFDSP,206,206,179,179,198,198,178,178,205,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP47,ZFFDSP,204,204,173,179,195,198,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFFDSP48,ZFFDSP,204,206,179,179,195,198,178,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211,,,,
ZFI01,ZFI,204,224,179,179,198,207,166,166,215,217,203,203,187,189,207,213,184,188,217,217,202,205,,,,
ZFI02,ZFI,204,222,179,179,198,207,166,166,217,225,203,203,187,187,213,213,184,186,217,217,202,205,,,,
ZFI03,ZFI,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,220,202,205,,,,
ZFI04,ZFI,204,204,179,179,198,207,166,166,215,217,203,203,187,187,213,213,184,184,217,217,205,205,,,,
ZFI05,ZFI,204,224,179,179,198,207,182,182,215,215,203,203,187,189,207,213,184,186,217,217,202,202,,,,
ZFI06,ZFI,204,204,179,179,198,207,178,182,215,217,203,203,189,189,207,213,184,186,217,217,202,202,,,,
ZFI07,ZFI,204,204,179,179,198,198,166,182,215,215,203,203,187,189,213,213,184,184,217,220,205,205,,,,
ZFI08,ZFI,204,222,179,179,198,207,166,166,215,225,203,203,187,187,207,213,184,184,217,217,205,205,,,,
ZFI09,ZFI,204,222,179,179,198,207,166,182,215,217,203,203,189,189,207,213,184,184,217,217,202,205,,,,
ZFI10,ZFI,204,204,179,179,198,207,166,166,215,215,203,203,187,187,213,213,184,186,217,220,202,202,,,,
ZFI11,ZFI,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,213,184,184,217,220,202,205,,,,
ZFI12,ZFI,204,224,179,179,198,198,166,166,215,215,203,203,187,187,213,213,184,184,217,217,202,205,,,,
ZFI13,ZFI,204,224,179,179,198,198,182,182,215,215,203,203,189,189,213,213,184,188,217,220,202,205,,,,
ZFI14,ZFI,204,224,179,179,198,198,166,182,207,215,203,203,189,189,207,213,184,186,217,220,202,205,,,,
ZFI15,ZFI,222,224,179,179,198,198,182,182,215,215,203,203,187,189,207,213,184,186,217,220,202,205,,,,
ZFI16,ZFI,224,224,179,179,198,198,166,182,215,215,203,203,189,189,213,213,184,184,217,220,202,205,,,,
ZFI17,ZFI,204,204,179,179,198,207,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205,,,,
ZFI18,ZFI,204,204,179,179,198,207,182,182,215,215,203,203,189,189,213,213,184,184,220,220,202,205,,,,
ZFI19,ZFI,204,204,179,179,198,198,182,182,215,225,0,0,187,189,207,213,184,184,217,220,202,205,,,,
ZFI20,ZFI,224,224,179,179,198,207,166,182,207,225,203,203,187,189,213,213,184,184,217,217,202,205,,,,
ZFI21,ZFI,204,224,179,179,198,198,166,182,207,207,203,205,189,189,207,213,184,184,217,217,202,202,,,,
ZFI22,ZFI,204,206,179,179,198,207,166,166,215,217,203,205,187,189,207,213,184,186,217,217,205,205,,,,
ZFI23,ZFI,204,224,179,179,198,198,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205,,,,
ZFI24,ZFI,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,217,202,205,,,,
ZFI25,ZFI,222,222,179,179,198,198,166,166,215,215,203,203,187,187,213,213,184,186,217,217,205,205,,,,
ZFI26,ZFI,204,224,179,179,198,198,166,182,215,215,203,203,187,189,207,213,184,184,217,217,205,205,,,,
ZFI27,ZFI,204,204,179,179,198,198,166,182,215,215,203,203,187,189,207,213,184,184,217,217,202,202,,,,
ZFK01,ZFI,204,204,179,179,198,216,182,184,215,215,203,203,195,195,207,211,188,188,217,217,211,211,,,,
ZFK02,ZFK,204,204,179,179,198,216,182,182,215,215,203,203,195,195,207,211,188,188,217,217,211,211,,,,
ZFK03,ZFK,204,204,179,179,198,216,182,184,215,215,203,203,187,195,207,211,188,188,217,217,211,211,,,,
ZFK04,ZFK,204,204,179,179,198,216,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211,,,,
ZFK05,ZFK,204,204,179,179,198,216,184,184,215,215,203,203,187,187,207,207,188,188,217,217,205,211,,,,
ZFK06,ZFK,204,204,179,179,198,198,182,182,215,215,203,203,187,195,207,211,188,188,217,217,205,211,,,,
ZFK07,ZFK,204,204,173,179,198,216,184,184,215,215,203,203,195,195,207,207,188,188,217,217,211,211,,,,
ZFK08,ZFK,204,204,173,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211,,,,
ZFK10,ZFK,204,204,179,179,198,216,182,182,215,215,203,203,187,187,207,211,188,188,217,217,211,211,,,,
ZFK11,ZFK,204,204,179,179,198,198,184,184,215,215,203,203,187,195,207,211,188,188,217,217,205,211,,,,
ZFK12,ZFK,204,204,173,173,198,198,182,184,215,215,203,203,195,195,207,211,188,188,217,217,211,211,,,,
ZFK13,ZFK,204,204,173,179,198,198,184,184,207,215,203,203,195,195,207,211,188,188,217,217,211,211,,,,
ZFK14,ZFK,204,204,173,179,198,216,166,184,207,215,203,203,195,195,207,211,188,188,217,217,205,211,,,,
ZFK15,ZFK,204,204,179,179,198,198,184,184,207,215,203,203,187,195,207,211,188,188,217,217,211,211,,,,
ZFK16,ZFK,204,204,173,179,198,198,184,184,215,215,203,203,195,195,211,211,188,188,217,217,211,211,,,,
ZFLB01,ZFLB,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,213,188,188,217,220,205,211,,,,
ZFLB02,ZFLB,204,204,179,179,207,207,184,184,207,207,203,203,199,199,209,213,188,188,220,220,205,205,,,,
ZFLB03,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,199,201,209,211,188,188,217,220,202,202,,,,
ZFLB04,ZFLB,204,204,179,179,207,207,166,184,207,207,203,203,187,201,211,213,188,188,217,217,202,202,,,,
ZFLB05,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,213,188,188,220,220,202,211,,,,
ZFLB06,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,217,220,205,211,,,,
ZFLB07,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,195,201,209,211,184,188,217,217,202,211,,,,
ZFLB08,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,187,199,209,213,188,188,217,220,205,217,,,,
ZFLB09,ZFLB,204,204,179,179,207,207,184,184,207,207,0,0,187,187,209,209,188,188,217,217,205,205,,,,
ZFLB10,ZFLB,204,204,179,179,207,207,184,184,207,207,203,203,187,187,209,209,188,188,217,220,202,205,,,,
ZFLB11,ZFLB,204,204,173,173,207,207,184,184,207,215,203,203,187,187,209,211,188,188,217,220,217,217,,,,
ZFLB12,ZFLB,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,209,188,188,217,220,205,205,,,,
ZFLB13,ZFLB,204,204,173,179,207,207,178,184,207,215,203,203,187,201,209,209,188,188,217,217,205,205,,,,
ZFLTI01,ZFLTI,206,206,173,179,198,198,166,178,207,215,203,203,195,195,211,213,176,190,217,217,211,211,,,,
ZFLTI02,ZFLTI,206,218,173,179,198,216,166,178,215,215,203,203,195,195,211,213,176,190,217,217,211,211,,,,
ZFLTI03,ZFLTI,204,218,173,173,198,216,166,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211,,,,
ZFLTI04,ZFLTI,204,204,173,179,198,198,166,178,215,215,203,203,189,195,211,213,176,190,217,217,211,211,,,,
ZFLTI05,ZFLTI,204,218,173,179,198,216,178,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211,,,,
ZFLTI06,ZFLTI,204,206,173,179,198,216,166,178,207,207,203,203,189,195,213,213,176,176,217,217,211,211,,,,
ZFLTI07,ZFLTI,204,206,173,179,198,198,178,178,207,215,203,203,189,195,213,213,176,190,217,217,211,211,,,,
ZFLTI08,ZFLTI,204,218,173,179,198,198,166,178,215,215,203,203,195,195,213,213,176,176,217,217,202,211,,,,
ZFLTI09,ZFLTI,204,218,173,179,198,198,166,178,207,215,203,203,189,195,213,213,176,190,217,217,211,211,,,,
ZFLTI10,ZFLTI,206,218,173,179,198,198,178,178,207,215,203,203,189,195,211,213,176,190,217,217,211,211,,,,
ZFLTI11,ZFLTI,204,218,173,179,198,216,166,166,207,207,203,203,195,195,213,213,176,176,217,217,211,211,,,,
ZFLTI12,ZFLTI,206,218,173,179,198,216,166,178,207,215,203,203,195,195,211,213,176,176,217,217,211,211,,,,
ZFLTI13,ZFLTI,204,206,173,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211,,,,
ZFLTI14,ZFLTI,206,218,179,179,198,216,178,178,215,215,203,203,195,195,211,213,190,190,217,217,211,211,,,,
ZFONF101,ZFONF1,204,218,182,182,195,198,180,180,205,205,203,203,189,193,209,213,186,186,217,217,211,211,,,,
ZFONF102,ZFONF1,204,218,173,182,195,207,166,180,205,207,203,203,183,191,211,211,186,186,217,217,211,211,,,,
ZFONF103,ZFONF1,204,204,179,182,195,198,166,166,215,215,203,203,193,195,211,211,186,186,217,217,211,211,,,,
ZFONF104,ZFONF1,206,218,173,182,195,195,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211,,,,
ZFONF105,ZFONF1,204,204,173,182,195,195,166,166,205,215,203,203,191,193,211,211,186,186,217,217,211,211,,,,
ZFONF106,ZFONF1,218,218,179,179,195,198,166,180,205,207,203,203,189,191,211,211,186,186,217,217,211,211,,,,
ZFONF107,ZFONF1,204,218,179,179,195,207,166,184,215,215,203,203,189,193,211,211,186,186,217,217,211,211,,,,
ZFONF108,ZFONF1,204,218,179,179,195,195,166,184,215,215,203,203,191,193,211,211,186,186,217,217,211,211,,,,
ZFONF109,ZFONF1,218,218,0,0,195,195,166,184,205,215,203,203,189,195,211,211,186,186,217,217,211,211,,,,
ZFONF110,ZFONF1,206,206,179,182,195,195,166,180,207,207,203,203,191,195,211,211,186,186,217,217,211,211,,,,
ZFONF111,ZFONF1,206,218,173,182,195,207,166,166,215,215,203,203,189,191,209,211,186,186,217,217,211,211,,,,
ZFONF112,ZFONF1,204,218,179,179,195,195,166,166,205,205,203,203,193,195,211,211,186,186,217,217,211,211,,,,
ZFONF113,ZFONF1,204,218,182,182,195,195,166,180,207,215,0,0,193,195,209,211,186,188,217,217,211,211,,,,
ZFONF115,ZFONF1,204,218,179,179,195,198,166,166,205,215,203,203,191,191,211,211,186,186,217,217,211,211,,,,
ZFONF116,ZFONF1,204,204,179,179,195,198,166,166,205,215,203,203,191,193,205,211,186,186,217,217,211,211,,,,
ZFONF117,ZFONF1,204,204,179,179,195,198,166,166,207,215,203,203,191,195,211,211,176,186,217,217,211,211,,,,
ZFONF118,ZFONF1,218,218,179,182,198,198,166,166,205,215,203,203,195,195,211,213,186,186,217,217,211,211,,,,
ZFONF119,ZFONF1,204,216,173,179,195,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211,,,,
ZFONF120,ZFONF1,204,216,173,173,198,198,166,166,207,207,203,203,189,195,211,211,188,188,217,217,211,211,,,,
ZFONF121,ZFONF1,204,204,173,179,195,198,166,166,205,207,203,203,191,193,211,213,186,188,217,217,211,211,,,,
ZFONF122,ZFONF1,204,218,173,179,198,198,166,178,215,215,203,203,189,195,211,211,186,186,217,217,211,211,,,,
ZFONF123,ZFONF1,204,206,173,179,195,207,166,184,207,207,203,203,191,193,205,211,186,186,217,217,211,211,,,,
ZFONF124,ZFONF1,204,218,173,182,195,195,166,184,205,215,203,203,191,193,211,211,186,186,217,217,211,211,,,,
ZFONF125,ZFONF1,204,206,173,173,198,207,166,184,207,215,203,203,193,195,211,211,186,186,217,217,211,211,,,,
ZFONF126,ZFONF1,204,206,182,182,198,198,166,166,215,215,203,203,191,195,205,211,186,186,217,217,211,211,,,,
ZFONF201,ZFONF2,204,208,173,173,195,198,166,166,189,207,203,203,189,191,209,213,186,188,217,217,205,205,,,,
ZFONF202,ZFONF2,206,206,173,173,198,198,166,166,189,207,203,203,195,195,205,211,186,186,217,217,211,211,,,,
ZFONF203,ZFONF2,204,206,173,173,198,198,166,166,189,189,203,203,195,199,211,215,186,188,217,217,211,211,,,,
ZFONF204,ZFONF2,204,206,173,173,198,216,166,166,189,207,203,203,195,199,211,215,176,188,217,217,205,211,,,,
ZFONF206,ZFONF2,206,220,173,173,198,207,166,166,189,207,203,203,195,199,215,215,186,186,217,217,205,211,,,,
ZFONF207,ZFONF2,204,206,173,173,195,216,166,166,189,205,203,203,193,199,213,215,188,188,217,217,211,211,,,,
ZFONF208,ZFONF2,204,206,173,173,198,216,166,166,207,207,203,203,195,199,211,213,186,188,217,217,211,211,,,,
ZFONF209,ZFONF2,204,204,173,173,198,216,166,166,189,189,203,203,195,195,211,213,186,188,217,217,205,211,,,,
ZFONF210,ZFONF2,204,208,173,173,216,216,166,166,205,207,203,203,195,197,211,213,186,186,217,217,211,211,,,,
ZFONF211,ZFONF2,204,208,173,179,195,216,166,166,205,207,203,203,195,195,209,211,186,188,217,217,211,211,,,,
ZFONF212,ZFONF2,204,208,173,173,195,195,166,166,189,207,203,203,195,197,211,213,186,186,217,217,211,211,,,,
ZFONF214,ZFONF2,204,206,173,173,198,216,166,166,189,205,203,203,191,191,209,211,186,188,217,217,211,211,,,,
ZFONF215,ZFONF2,204,206,173,173,195,198,166,166,189,205,203,203,191,195,211,211,186,186,217,217,211,211,,,,
ZFONF216,ZFONF2,204,204,173,173,195,195,166,166,189,189,203,203,195,195,211,215,186,188,217,217,211,211,,,,
ZFONF217,ZFONF2,204,204,173,173,195,216,166,166,205,207,203,203,191,195,205,205,186,188,217,217,211,211,,,,
ZFONF218,ZFONF2,204,204,173,173,195,207,166,166,189,205,203,203,195,199,211,211,176,186,217,217,211,211,,,,
ZFONF219,ZFONF2,208,220,173,173,195,195,166,166,189,189,203,203,193,195,211,211,186,186,217,217,211,211,,,,
ZFONF220,ZFONF2,204,204,173,173,198,216,166,166,205,205,203,203,193,195,205,205,186,188,217,217,211,211,,,,
ZFONF222,ZFONF2,204,208,173,173,207,216,166,166,189,205,203,203,195,195,215,215,186,188,217,217,211,211,,,,
ZFONF223,ZFONF2,204,208,173,173,198,207,166,166,189,189,203,203,193,195,205,215,186,188,217,217,211,211,,,,
ZFONF224,ZFONF2,204,208,173,173,195,216,166,166,205,205,203,203,195,199,211,215,186,186,217,217,211,211,,,,
ZFONF225,ZFONF2,204,206,173,173,195,195,166,166,189,189,203,203,193,195,211,211,186,186,217,217,211,211,,,,
ZFONF226,ZFONF2,204,208,173,173,198,198,166,166,189,205,203,203,195,195,211,215,186,188,217,217,211,211,,,,
ZFONF227,ZFONF2,206,208,173,173,195,195,166,166,189,205,203,203,195,195,211,215,186,186,217,217,211,211,,,,
ZFONF228,ZFONF2,204,208,173,179,195,195,166,166,189,205,203,203,195,195,205,215,176,186,217,217,211,211,,,,
ZFONF230,ZFONF2,206,208,173,173,195,198,166,166,189,207,203,203,193,195,211,211,176,186,217,217,211,211,,,,
ZFONF231,ZFONF2,204,206,173,173,216,216,166,166,189,189,203,203,195,195,205,209,186,186,217,217,211,211,,,,
ZFONF232,ZFONF2,204,220,173,173,195,195,166,166,189,189,203,203,191,195,205,211,186,186,217,217,211,211,,,,
ZFONF233,ZFONF2,204,220,173,173,195,216,166,166,189,205,203,203,195,195,205,211,186,188,217,217,211,211,,,,
ZFONF234,ZFONF2,204,206,173,179,195,198,166,168,189,189,203,203,195,195,211,215,176,186,217,217,211,211,,,,
ZFONF235,ZFONF2,206,220,173,173,216,216,166,166,189,205,203,203,193,195,215,215,186,186,217,217,211,211,,,,
ZFONF236,ZFONF2,204,220,179,179,195,216,166,166,205,205,203,203,191,195,215,215,176,186,217,217,205,211,,,,
ZFONF238,ZFONF2,206,206,173,173,198,198,166,166,205,205,203,203,195,199,211,215,176,186,217,217,211,211,,,,
ZFONF239,ZFONF2,204,206,173,173,195,216,166,166,189,205,203,203,195,199,205,215,186,186,217,217,205,211,,,,
ZFONF240,ZFONF2,206,206,173,173,195,216,166,166,205,205,203,203,195,195,211,211,176,186,217,217,211,211,,,,
ZFONF241,ZFONF2,204,220,173,179,195,216,166,166,189,189,203,203,195,199,205,213,186,186,217,217,211,211,,,,
ZFONF242,ZFONF2,206,206,173,173,195,216,166,166,205,207,203,203,195,199,211,211,186,186,217,217,211,211,,,,
ZFONF243,ZFONF2,204,204,173,173,195,216,166,166,189,189,203,203,195,195,213,215,186,188,217,217,211,211,,,,
ZFONF244,ZFONF2,204,206,173,173,195,195,166,166,189,189,203,203,191,195,211,211,186,188,217,217,211,211,,,,
ZFONF245,ZFONF2,206,220,173,173,195,216,166,166,189,207,203,203,195,195,211,211,176,176,217,217,211,211,,,,
ZFOS01,ZFO,206,206,173,173,198,198,166,178,207,215,203,203,187,195,211,211,190,190,217,217,205,211,,,,
ZFOS02,ZFO,206,218,173,179,198,198,166,178,215,215,203,203,187,195,211,211,186,190,217,220,205,211,,,,
ZFOS03,ZFO,204,206,173,173,198,198,166,184,207,215,203,203,189,195,209,211,188,190,220,223,205,205,,,,
ZFOS04,ZFO,204,206,173,179,198,198,178,182,207,215,203,203,189,195,211,211,186,190,217,217,205,205,,,,
ZFOS05,ZFO,206,206,173,179,198,198,166,178,215,215,203,203,187,195,211,211,186,190,217,217,205,211,,,,
ZFOS06,ZFO,204,206,173,179,198,216,166,166,215,215,203,203,195,195,209,211,186,190,217,217,205,205,,,,
ZFOS07,ZFO,206,206,179,179,198,216,166,182,215,215,203,203,187,189,207,211,188,190,217,217,205,211,,,,
ZFOS08,ZFO,204,218,173,179,198,216,182,182,215,215,203,203,189,195,211,211,186,190,217,217,205,205,,,,
ZFOS09,ZFO,206,206,173,173,198,198,166,178,207,215,203,203,189,195,209,211,186,190,217,220,205,205,,,,
ZFOS10,ZFO,206,206,179,179,198,216,178,182,215,215,203,203,187,195,211,211,190,190,220,220,205,205,,,,
ZFOS11,ZFO,204,204,173,179,198,216,178,186,207,215,203,203,195,195,207,211,190,190,217,217,205,211,,,,
ZFOS12,ZFO,204,204,179,179,198,198,182,184,215,227,203,203,187,195,209,211,186,190,217,217,205,211,,,,
ZFOS13,ZFO,206,206,179,179,198,198,166,166,215,215,203,203,189,195,207,209,190,190,217,217,205,211,,,,
