Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0077	QAc-G-0307	19	50	-1		0.055085
QAc-G-0077	QAc-G-0308	19	51	-1		0.279047
QAc-G-0077	QAc-G-0309	19	52	-1		0.210853
QAc-G-0077	QAc-G-0310	19	53	-1		0.249665
QAc-G-0077	QAc-G-0311	19	54	-1		0.184596
QAc-G-0077	QAc-G-0312	19	55	-1		-0.011414
QAc-G-0077	QAc-G-0313	19	56	-1		-0.033845
QAc-G-0077	QAc-G-0314	19	57	-1		-0.001772
QAc-G-0077	QAc-G-0315	19	58	-1		-0.008043
QAc-G-0077	QAc-G-0316	19	59	-1		-0.063271
QAc-G-0077	QAc-G-0032	19	60	-1		-0.165363
QAc-G-0077	QAc-G-0033	19	61	-1		-0.018030
QAc-G-0077	QAc-G-0034	19	62	-1		-0.003961
QAc-G-0077	QAc-G-0035	19	63	-1		-0.050870
QAc-G-0077	QAc-G-0036	19	64	-1		-0.068517
QAc-G-0077	QAc-G-0037	19	65	-1		0.054921
QAc-G-0077	QAc-G-0038	19	66	-1		-0.153572
QAc-G-0077	QAc-G-0039	19	67	-1		0.023068
QAc-G-0077	QAc-G-0040	19	68	-1		-0.015277
QAc-G-0077	QAc-G-0041	19	69	-1		-0.079151
QAc-G-0077	QAc-G-0042	19	70	-1		-0.057094
QAc-G-0077	QAc-G-0043	19	71	-1		0.053679
QAc-G-0077	QAc-G-0044	19	72	-1		-0.172127
QAc-G-0077	QAc-G-0045	19	73	-1		-0.023782
QAc-G-0077	QAc-G-0046	19	74	-1		0.052254
QAc-G-0077	QAc-G-0047	19	75	-1		0.146274
QAc-G-0077	QAc-G-0048	19	76	-1		-0.002181
QAc-G-0077	QAc-G-0049	19	77	-1		0.323652
QAc-G-0077	QAc-G-0050	19	78	-1		0.083089
QAc-G-0077	QAc-G-0051	19	79	-1		0.246099
QAc-G-0077	QAc-G-0052	19	80	-1		0.082441
QAc-G-0077	QAc-G-0053	19	81	-1		0.478112
QAc-G-0077	QAc-G-0054	19	82	-1		-0.019451
QAc-G-0077	QAc-G-0055	19	83	-1		-0.005397
QAc-G-0077	QAc-G-0056	19	84	-1		-0.064193
QAc-G-0077	QAc-G-0057	19	85	-1		0.210480
QAc-G-0077	QAc-G-0058	19	86	-1		0.071729
QAc-G-0077	QAc-G-0059	19	87	-1		-0.037913
QAc-G-0077	QAc-G-0060	19	88	-1		0.190873
QAc-G-0077	QAc-G-0276	19	89	-1		-0.019775
QAc-G-0077	QAc-G-0279	19	90	-1		0.039369
QAc-G-0077	QAc-G-0280	19	91	-1		-0.022249
QAc-G-0077	QAc-G-0281	19	92	-1		0.110081
QAc-G-0077	QAc-G-0018	19	93	-1		-0.107201
QAc-G-0077	QAc-G-0019	19	94	-1		-0.027277
QAc-G-0077	QAc-G-0020	19	95	-1		-0.036748
QAc-G-0077	QAc-G-0021	19	96	-1		0.083431
QAc-G-0077	QAc-G-0022	19	97	-1		0.021131
QAc-G-0077	QAc-G-0023	19	98	-1		0.054568
QAc-G-0077	QAc-G-0024	19	99	-1		0.128482
QAc-G-0077	QAc-G-0016	19	100	-1		-0.009203
QAc-G-0077	QAc-G-0017	19	101	-1		-0.112306
QAc-G-0077	QAc-G-0250	19	102	-1		-0.137340
QAc-G-0077	QAc-G-0003	19	103	-1		-0.073392
QAc-G-0077	QAc-G-0004	19	104	-1		-0.046033
QAc-G-0077	QAc-G-0005	19	105	-1		-0.095965
QAc-G-0077	QAc-G-0006	19	106	-1		-0.097493
QAc-G-0077	QAc-G-0283	19	107	-1		-0.111388
QAc-G-0077	QAc-G-0265	19	108	-1		-0.023179
QAc-G-0077	QAc-G-0266	19	109	-1		0.199512
QAc-G-0077	QAc-G-0267	19	110	-1		0.103127
QAc-G-0077	QAc-G-0268	19	111	-1		-0.096732
QAc-G-0077	QAc-G-0269	19	112	-1		0.063024
QAc-G-0077	QAc-G-0270	19	113	-1		-0.079592
QAc-G-0077	QAc-G-0271	19	114	-1		0.048802
QAc-G-0077	QAc-G-0272	19	115	-1		-0.056312
QAc-G-0077	QAc-G-0273	19	116	-1		0.013104
QAc-G-0077	QAc-G-0274	19	117	-1		-0.025955
QAc-G-0077	QAc-G-0251	19	118	-1		-0.199152
QAc-G-0077	QAc-G-0252	19	119	-1		-0.204648
QAc-G-0077	QAc-G-0253	19	120	-1		-0.037579
QAc-G-0077	QAc-G-0254	19	121	-1		0.263153
QAc-G-0077	QAc-G-0255	19	122	-1		-0.004911
QAc-G-0077	QAc-G-0256	19	123	-1		0.009378
QAc-G-0077	QAc-G-0257	19	124	-1		-0.112751
QAc-G-0077	QAc-G-0258	19	125	-1		-0.077633
QAc-G-0077	QAc-G-0259	19	126	-1		-0.128447
QAc-G-0077	QAc-G-0260	19	127	-1		-0.022677
QAc-G-0077	QAc-G-0261	19	128	-1		-0.059592
QAc-G-0077	QAc-G-0262	19	129	-1		-0.081749
QAc-G-0077	QAc-G-0010	19	130	-1		-0.086597
QAc-G-0077	QAc-G-0011	19	131	-1		-0.091563
QAc-G-0077	QAc-G-0015	19	132	-1		-0.001616
QAc-G-0077	QAc-G-0106	19	133	-1		-0.091064
QAc-G-0077	QAc-G-0107	19	134	-1		-0.049361
QAc-G-0077	QAc-G-0108	19	135	-1		-0.072171
QAc-G-0077	QAc-G-0109	19	136	-1		-0.073974
QAc-G-0077	QAc-G-0110	19	137	-1		-0.108136
QAc-G-0077	QAc-G-0111	19	138	-1		-0.089187
QAc-G-0077	QAc-G-0112	19	139	-1		-0.048600
QAc-G-0077	QAc-G-0113	19	140	-1		-0.084363
QAc-G-0077	QAc-G-0114	19	141	-1		-0.050848
QAc-G-0077	QAc-G-0115	19	142	-1		-0.124370
QAc-G-0077	QAc-G-0116	19	143	-1		-0.075651
QAc-G-0077	QAc-G-0117	19	144	-1		-0.056627
QAc-G-0077	QAc-G-0118	19	145	-1		-0.097274
QAc-G-0077	QAc-G-0119	19	146	-1		-0.066594
QAc-G-0077	QAc-G-0120	19	147	-1		-0.096533
QAc-G-0077	QAc-G-0121	19	148	-1		-0.081402
QAc-G-0077	QAc-G-0122	19	149	-1		-0.103745
QAc-G-0077	QAc-G-0123	19	150	-1		-0.052664
QAc-G-0077	QAc-G-0124	19	151	-1		-0.047915
QAc-G-0077	QAc-G-0125	19	152	-1		0.042817
QAc-G-0077	QAc-G-0126	19	153	-1		-0.100298
QAc-G-0077	QAc-G-0127	19	154	-1		-0.131708
QAc-G-0077	QAc-G-0128	19	155	-1		-0.056179
QAc-G-0077	QAc-G-0129	19	156	-1		-0.143638
QAc-G-0077	QAc-G-0130	19	157	-1		-0.063652
QAc-G-0077	QAc-G-0131	19	158	-1		-0.061426
QAc-G-0077	QAc-G-0132	19	159	-1		-0.033810
QAc-G-0077	QAc-G-0133	19	160	-1		-0.091442
QAc-G-0077	QAc-G-0134	19	161	-1		-0.105412
QAc-G-0077	QAc-G-0135	19	162	-1		-0.048220
QAc-G-0077	QAc-G-0136	19	163	-1		-0.070361
QAc-G-0077	QAc-G-0137	19	164	-1		-0.114205
QAc-G-0077	QAc-G-0138	19	165	-1		-0.009884
QAc-G-0077	QAc-G-0139	19	166	-1		-0.166378
QAc-G-0077	QAc-G-0140	19	167	-1		0.033995
QAc-G-0077	QAc-G-0141	19	168	-1		-0.021419
QAc-G-0077	QAc-G-0142	19	169	-1		-0.091419
QAc-G-0077	QAc-G-0143	19	170	-1		-0.047117
QAc-G-0077	QAc-G-0144	19	171	-1		-0.019304
QAc-G-0077	QAc-G-0145	19	172	-1		-0.153549
QAc-G-0077	QAc-G-0146	19	173	-1		-0.043133
QAc-G-0077	QAc-G-0147	19	174	-1		-0.076212
QAc-G-0077	QAc-G-0148	19	175	-1		-0.099721
QAc-G-0077	QAc-G-0149	19	176	-1		-0.063713
QAc-G-0077	QAc-G-0150	19	177	-1		-0.068802
QAc-G-0077	QAc-G-0151	19	178	-1		-0.056369
QAc-G-0077	QAc-G-0152	19	179	-1		-0.036513
QAc-G-0077	QAc-G-0153	19	180	-1		-0.129046
QAc-G-0077	QAc-G-0154	19	181	-1		-0.069667
QAc-G-0077	QAc-G-0155	19	182	-1		0.046457
QAc-G-0077	QAc-G-0158	19	183	-1		-0.034050
QAc-G-0077	QAc-G-0159	19	184	-1		-0.121239
QAc-G-0077	QAc-G-0160	19	185	-1		0.048467
QAc-G-0077	QAc-G-0161	19	186	-1		0.021913
QAc-G-0077	QAc-G-0162	19	187	-1		-0.147875
QAc-G-0077	QAc-G-0163	19	188	-1		-0.086324
QAc-G-0077	QAc-G-0164	19	189	-1		0.005865
QAc-G-0077	QAc-G-0165	19	190	-1		-0.056497
QAc-G-0077	QAc-G-0166	19	191	-1		-0.028050
QAc-G-0077	QAc-G-0167	19	192	-1		0.013810
QAc-G-0077	QAc-G-0168	19	193	-1		0.045940
QAc-G-0077	QAc-G-0169	19	194	-1		-0.154872
QAc-G-0077	QAc-G-0170	19	195	-1		-0.123135
QAc-G-0077	QAc-G-0171	19	196	-1		-0.013746
QAc-G-0077	QAc-G-0172	19	197	-1		-0.125609
QAc-G-0077	QAc-G-0173	19	198	-1		0.021408
QAc-G-0077	QAc-G-0174	19	199	-1		-0.043138
QAc-G-0077	QAc-G-0175	19	200	-1		0.005881
QAc-G-0077	QAc-G-0176	19	201	-1		-0.036412
QAc-G-0077	QAc-G-0177	19	202	-1		-0.064029
QAc-G-0077	QAc-G-0178	19	203	-1		-0.047357
QAc-G-0077	QAc-G-0179	19	204	-1		0.011657
QAc-G-0077	QAc-G-0180	19	205	-1		-0.003261
QAc-G-0077	QAc-G-0181	19	206	-1		-0.019206
QAc-G-0077	QAc-G-0182	19	207	-1		-0.075285
QAc-G-0077	QAc-G-0183	19	208	-1		0.108530
QAc-G-0077	QAc-G-0184	19	209	-1		-0.005856
QAc-G-0077	QAc-G-0185	19	210	-1		-0.074409
QAc-G-0077	QAc-G-0186	19	211	-1		-0.080400
QAc-G-0077	QAc-G-0187	19	212	-1		-0.000282
QAc-G-0077	QAc-G-0188	19	213	-1		-0.037436
QAc-G-0077	QAc-G-0189	19	214	-1		-0.115861
QAc-G-0077	QAc-G-0190	19	215	-1		-0.117258
QAc-G-0077	QAc-G-0191	19	216	-1		-0.117356
QAc-G-0077	QAc-G-0192	19	217	-1		-0.027707
QAc-G-0077	QAc-G-0193	19	218	-1		0.061731
QAc-G-0077	QAc-G-0194	19	219	-1		-0.052932
QAc-G-0077	QAc-G-0195	19	220	-1		0.142514
QAc-G-0077	QAc-G-0196	19	221	-1		-0.003537
QAc-G-0077	QAc-G-0197	19	222	-1		-0.001846
QAc-G-0077	QAc-G-0198	19	223	-1		-0.100068
QAc-G-0077	QAc-G-0199	19	224	-1		-0.159185
QAc-G-0077	QAc-G-0200	19	225	-1		-0.018570
QAc-G-0077	QAc-G-0201	19	226	-1		0.013928
QAc-G-0077	QAc-G-0202	19	227	-1		-0.054572
QAc-G-0077	QAc-G-0203	19	228	-1		0.047019
QAc-G-0077	QAc-G-0204	19	229	-1		-0.052103
QAc-G-0077	QAc-G-0205	19	230	-1		0.195432
QAc-G-0077	QAc-G-0206	19	231	-1		0.088107
QAc-G-0077	QAc-G-0207	19	232	-1		-0.007354
QAc-G-0077	QAc-G-0208	19	233	-1		0.185475
QAc-G-0077	QAc-G-0209	19	234	-1		0.074862
QAc-G-0077	QAc-G-0210	19	235	-1		0.406943
QAc-G-0077	QAc-G-0211	19	236	-1		0.118168
QAc-G-0077	QAc-G-0212	19	237	-1		0.207284
QAc-G-0077	QAc-G-0213	19	238	-1		0.247510
QAc-G-0077	QAc-G-0214	19	239	-1		0.168396
QAc-G-0077	QAc-G-0215	19	240	-1		0.045441
QAc-G-0077	QAc-G-0216	19	241	-1		-0.022641
QAc-G-0077	QAc-G-0217	19	242	-1		0.144010
QAc-G-0077	QAc-G-0218	19	243	-1		0.305575
QAc-G-0077	QAc-G-0219	19	244	-1		0.178259
QAc-G-0077	QAc-G-0220	19	245	-1		0.226057
QAc-G-0077	QAc-G-0221	19	246	-1		0.372192
QAc-G-0077	QAc-G-0222	19	247	-1		0.163989
QAc-G-0077	QAc-G-0223	19	248	-1		0.163580
QAc-G-0077	QAc-G-0224	19	249	-1		0.094816
QAc-G-0077	QAc-G-0226	19	250	-1		0.172456
QAc-G-0077	QAc-G-0227	19	251	-1		-0.144036
QAc-G-0077	QAc-G-0228	19	252	-1		-0.145695
QAc-G-0077	QAc-G-0229	19	253	-1		-0.155994
QAc-G-0077	QAc-G-0230	19	254	-1		0.102539
QAc-G-0077	QAc-G-0231	19	255	-1		0.188131
QAc-G-0077	QAc-G-0232	19	256	-1		-0.075038
QAc-G-0077	QAc-G-0233	19	257	-1		0.035688
QAc-G-0077	QAc-G-0234	19	258	-1		-0.100786
QAc-G-0077	QAc-G-0235	19	259	-1		-0.145471
QAc-G-0077	QAc-G-0236	19	260	-1		-0.010680
QAc-G-0077	QAc-G-0237	19	261	-1		0.000935
QAc-G-0077	QAc-G-0238	19	262	-1		-0.005530
QAc-G-0077	QAc-G-0239	19	263	-1		-0.011013
QAc-G-0077	QAc-G-0240	19	264	-1		-0.154870
QAc-G-0077	QAc-G-0241	19	265	-1		0.006055
QAc-G-0077	QAc-G-0242	19	266	-1		0.011981
QAc-G-0077	QAc-G-0243	19	267	-1		-0.001805
QAc-G-0077	QAc-G-0244	19	268	-1		-0.159485
QAc-G-0077	QAc-G-0245	19	269	-1		-0.080550
QAc-G-0077	QAc-G-0246	19	270	-1		0.006364
QAc-G-0077	QAc-G-0247	19	271	-1		-0.046120
QAc-G-0077	QAc-G-0248	19	272	-1		-0.038602
QAc-G-0077	QAc-G-0249	19	273	-1		0.051439
QAc-G-0077	QAc-G-0025	19	274	-1		0.134807
QAc-G-0077	QAc-G-0028	19	275	-1		0.045621
QAc-G-0077	QAc-G-0275	19	276	-1		0.062027
QAc-G-0077	QAc-G-0263	19	277	-1		-0.102182
QAc-G-0078	QAc-G-0078	20	20	inbreeding coef		0.200930
QAc-G-0078	QAc-G-0079	20	21	-1		0.461329
QAc-G-0078	QAc-G-0080	20	22	-1		-0.092381
QAc-G-0078	QAc-G-0081	20	23	-1		0.018665
QAc-G-0078	QAc-G-0082	20	24	-1		-0.095638
QAc-G-0078	QAc-G-0083	20	25	-1		0.053667
QAc-G-0078	QAc-G-0001	20	26	-1		0.529378
QAc-G-0078	QAc-G-0002	20	27	-1		0.406800
QAc-G-0078	QAc-G-0285	20	28	-1		0.093160
QAc-G-0078	QAc-G-0286	20	29	-1		-0.067604
QAc-G-0078	QAc-G-0287	20	30	-1		-0.073204
QAc-G-0078	QAc-G-0288	20	31	-1		-0.032953
QAc-G-0078	QAc-G-0289	20	32	-1		-0.096582
QAc-G-0078	QAc-G-0290	20	33	-1		-0.054663
QAc-G-0078	QAc-G-0291	20	34	-1		-0.006721
QAc-G-0078	QAc-G-0292	20	35	-1		-0.038927
QAc-G-0078	QAc-G-0293	20	36	-1		0.093258
QAc-G-0078	QAc-G-0294	20	37	-1		0.006003
QAc-G-0078	QAc-G-0295	20	38	-1		0.021249
QAc-G-0078	QAc-G-0296	20	39	-1		-0.099832
QAc-G-0078	QAc-G-0297	20	40	-1		-0.115149
QAc-G-0078	QAc-G-0298	20	41	-1		-0.024665
QAc-G-0078	QAc-G-0299	20	42	-1		-0.057665
QAc-G-0078	QAc-G-0300	20	43	-1		-0.138094
QAc-G-0078	QAc-G-0301	20	44	-1		-0.036228
QAc-G-0078	QAc-G-0302	20	45	-1		-0.037535
QAc-G-0078	QAc-G-0303	20	46	-1		-0.086160
QAc-G-0078	QAc-G-0304	20	47	-1		-0.053072
QAc-G-0078	QAc-G-0305	20	48	-1		-0.091024
QAc-G-0078	QAc-G-0306	20	49	-1		-0.039119
QAc-G-0078	QAc-G-0307	20	50	-1		0.154167
QAc-G-0078	QAc-G-0308	20	51	-1		0.106800
QAc-G-0078	QAc-G-0309	20	52	-1		0.309935
QAc-G-0078	QAc-G-0310	20	53	-1		0.348746
QAc-G-0078	QAc-G-0311	20	54	-1		0.066614
QAc-G-0078	QAc-G-0312	20	55	-1		-0.020864
QAc-G-0078	QAc-G-0313	20	56	-1		0.010971
QAc-G-0078	QAc-G-0314	20	57	-1		-0.038355
QAc-G-0078	QAc-G-0315	20	58	-1		-0.044626
QAc-G-0078	QAc-G-0316	20	59	-1		-0.018455
QAc-G-0078	QAc-G-0032	20	60	-1		-0.057626
QAc-G-0078	QAc-G-0033	20	61	-1		-0.081745
QAc-G-0078	QAc-G-0034	20	62	-1		-0.013412
QAc-G-0078	QAc-G-0035	20	63	-1		-0.087452
QAc-G-0078	QAc-G-0036	20	64	-1		-0.105100
QAc-G-0078	QAc-G-0037	20	65	-1		-0.035928
QAc-G-0078	QAc-G-0038	20	66	-1		-0.163022
QAc-G-0078	QAc-G-0039	20	67	-1		-0.013515
QAc-G-0078	QAc-G-0040	20	68	-1		0.029538
QAc-G-0078	QAc-G-0041	20	69	-1		-0.061468
QAc-G-0078	QAc-G-0042	20	70	-1		-0.120810
QAc-G-0078	QAc-G-0043	20	71	-1		0.017096
QAc-G-0078	QAc-G-0044	20	72	-1		-0.127311
QAc-G-0078	QAc-G-0045	20	73	-1		-0.114631
QAc-G-0078	QAc-G-0046	20	74	-1		0.069937
QAc-G-0078	QAc-G-0047	20	75	-1		0.055426
QAc-G-0078	QAc-G-0048	20	76	-1		-0.093030
QAc-G-0078	QAc-G-0049	20	77	-1		0.395600
QAc-G-0078	QAc-G-0050	20	78	-1		0.019373
QAc-G-0078	QAc-G-0051	20	79	-1		0.372312
QAc-G-0078	QAc-G-0052	20	80	-1		0.045858
QAc-G-0078	QAc-G-0053	20	81	-1		0.197334
QAc-G-0078	QAc-G-0054	20	82	-1		-0.028901
QAc-G-0078	QAc-G-0055	20	83	-1		0.012285
QAc-G-0078	QAc-G-0056	20	84	-1		-0.046510
QAc-G-0078	QAc-G-0057	20	85	-1		0.363826
QAc-G-0078	QAc-G-0058	20	86	-1		0.318004
QAc-G-0078	QAc-G-0059	20	87	-1		-0.020230
QAc-G-0078	QAc-G-0060	20	88	-1		0.139096
QAc-G-0078	QAc-G-0276	20	89	-1		-0.056358
QAc-G-0078	QAc-G-0279	20	90	-1		0.029919
QAc-G-0078	QAc-G-0280	20	91	-1		0.016070
QAc-G-0078	QAc-G-0281	20	92	-1		0.046365
QAc-G-0078	QAc-G-0018	20	93	-1		-0.089518
QAc-G-0078	QAc-G-0019	20	94	-1		-0.090993
QAc-G-0078	QAc-G-0020	20	95	-1		-0.019066
QAc-G-0078	QAc-G-0021	20	96	-1		-0.009274
QAc-G-0078	QAc-G-0022	20	97	-1		-0.042087
QAc-G-0078	QAc-G-0023	20	98	-1		0.126516
QAc-G-0078	QAc-G-0024	20	99	-1		0.227563
QAc-G-0078	QAc-G-0016	20	100	-1		-0.045786
QAc-G-0078	QAc-G-0017	20	101	-1		-0.067490
QAc-G-0078	QAc-G-0250	20	102	-1		-0.011126
QAc-G-0078	QAc-G-0003	20	103	-1		-0.124531
QAc-G-0078	QAc-G-0004	20	104	-1		0.025916
QAc-G-0078	QAc-G-0005	20	105	-1		-0.051150
QAc-G-0078	QAc-G-0006	20	106	-1		-0.030050
QAc-G-0078	QAc-G-0283	20	107	-1		-0.039440
QAc-G-0078	QAc-G-0265	20	108	-1		0.130168
QAc-G-0078	QAc-G-0266	20	109	-1		0.298593
QAc-G-0078	QAc-G-0267	20	110	-1		0.066544
QAc-G-0078	QAc-G-0268	20	111	-1		-0.017550
QAc-G-0078	QAc-G-0269	20	112	-1		-0.000692
QAc-G-0078	QAc-G-0270	20	113	-1		-0.089868
QAc-G-0078	QAc-G-0271	20	114	-1		-0.042047
QAc-G-0078	QAc-G-0272	20	115	-1		-0.096091
QAc-G-0078	QAc-G-0273	20	116	-1		0.112185
QAc-G-0078	QAc-G-0274	20	117	-1		-0.089671
QAc-G-0078	QAc-G-0251	20	118	-1		-0.120918
QAc-G-0078	QAc-G-0252	20	119	-1		-0.105567
QAc-G-0078	QAc-G-0253	20	120	-1		0.034370
QAc-G-0078	QAc-G-0254	20	121	-1		0.389367
QAc-G-0078	QAc-G-0255	20	122	-1		-0.014361
QAc-G-0078	QAc-G-0256	20	123	-1		-0.054337
QAc-G-0078	QAc-G-0257	20	124	-1		-0.067936
QAc-G-0078	QAc-G-0258	20	125	-1		-0.059951
QAc-G-0078	QAc-G-0259	20	126	-1		-0.137897
QAc-G-0078	QAc-G-0260	20	127	-1		-0.032127
QAc-G-0078	QAc-G-0261	20	128	-1		-0.096175
QAc-G-0078	QAc-G-0262	20	129	-1		-0.036933
QAc-G-0078	QAc-G-0010	20	130	-1		-0.014648
QAc-G-0078	QAc-G-0011	20	131	-1		-0.073880
QAc-G-0078	QAc-G-0015	20	132	-1		0.205997
QAc-G-0078	QAc-G-0106	20	133	-1		-0.019116
QAc-G-0078	QAc-G-0107	20	134	-1		0.022587
QAc-G-0078	QAc-G-0108	20	135	-1		-0.027355
QAc-G-0078	QAc-G-0109	20	136	-1		-0.056291
QAc-G-0078	QAc-G-0110	20	137	-1		-0.063321
QAc-G-0078	QAc-G-0111	20	138	-1		-0.071505
QAc-G-0078	QAc-G-0112	20	139	-1		0.077614
QAc-G-0078	QAc-G-0113	20	140	-1		-0.066680
QAc-G-0078	QAc-G-0114	20	141	-1		-0.033165
QAc-G-0078	QAc-G-0115	20	142	-1		-0.133821
QAc-G-0078	QAc-G-0116	20	143	-1		-0.030836
QAc-G-0078	QAc-G-0117	20	144	-1		-0.120343
QAc-G-0078	QAc-G-0118	20	145	-1		-0.052459
QAc-G-0078	QAc-G-0119	20	146	-1		-0.021779
QAc-G-0078	QAc-G-0120	20	147	-1		-0.051717
QAc-G-0078	QAc-G-0121	20	148	-1		-0.036586
QAc-G-0078	QAc-G-0122	20	149	-1		-0.086062
QAc-G-0078	QAc-G-0123	20	150	-1		-0.116380
QAc-G-0078	QAc-G-0124	20	151	-1		-0.069886
QAc-G-0078	QAc-G-0125	20	152	-1		-0.020899
QAc-G-0078	QAc-G-0126	20	153	-1		-0.136881
QAc-G-0078	QAc-G-0127	20	154	-1		-0.168291
QAc-G-0078	QAc-G-0128	20	155	-1		-0.065629
QAc-G-0078	QAc-G-0129	20	156	-1		-0.180221
QAc-G-0078	QAc-G-0130	20	157	-1		-0.127368
QAc-G-0078	QAc-G-0131	20	158	-1		-0.070876
QAc-G-0078	QAc-G-0132	20	159	-1		-0.097526
QAc-G-0078	QAc-G-0133	20	160	-1		-0.128025
QAc-G-0078	QAc-G-0134	20	161	-1		-0.033463
QAc-G-0078	QAc-G-0135	20	162	-1		0.023728
QAc-G-0078	QAc-G-0136	20	163	-1		0.001588
QAc-G-0078	QAc-G-0137	20	164	-1		-0.042256
QAc-G-0078	QAc-G-0138	20	165	-1		0.034931
QAc-G-0078	QAc-G-0139	20	166	-1		-0.121563
QAc-G-0078	QAc-G-0140	20	167	-1		-0.107198
QAc-G-0078	QAc-G-0141	20	168	-1		-0.030869
QAc-G-0078	QAc-G-0142	20	169	-1		-0.019470
QAc-G-0078	QAc-G-0143	20	170	-1		-0.083700
QAc-G-0078	QAc-G-0144	20	171	-1		0.018335
QAc-G-0078	QAc-G-0145	20	172	-1		-0.054468
QAc-G-0078	QAc-G-0146	20	173	-1		-0.079716
QAc-G-0078	QAc-G-0147	20	174	-1		-0.112795
QAc-G-0078	QAc-G-0148	20	175	-1		-0.082038
QAc-G-0078	QAc-G-0149	20	176	-1		-0.073163
QAc-G-0078	QAc-G-0150	20	177	-1		-0.078252
QAc-G-0078	QAc-G-0151	20	178	-1		-0.092952
QAc-G-0078	QAc-G-0152	20	179	-1		-0.100228
QAc-G-0078	QAc-G-0153	20	180	-1		-0.138496
QAc-G-0078	QAc-G-0154	20	181	-1		-0.106250
QAc-G-0078	QAc-G-0155	20	182	-1		-0.071525
QAc-G-0078	QAc-G-0158	20	183	-1		-0.043500
QAc-G-0078	QAc-G-0159	20	184	-1		-0.076424
QAc-G-0078	QAc-G-0160	20	185	-1		-0.069514
QAc-G-0078	QAc-G-0161	20	186	-1		-0.041803
QAc-G-0078	QAc-G-0162	20	187	-1		-0.048793
QAc-G-0078	QAc-G-0163	20	188	-1		-0.041509
QAc-G-0078	QAc-G-0164	20	189	-1		-0.003586
QAc-G-0078	QAc-G-0165	20	190	-1		-0.120213
QAc-G-0078	QAc-G-0166	20	191	-1		0.016766
QAc-G-0078	QAc-G-0167	20	192	-1		-0.049906
QAc-G-0078	QAc-G-0168	20	193	-1		0.009357
QAc-G-0078	QAc-G-0169	20	194	-1		-0.146373
QAc-G-0078	QAc-G-0170	20	195	-1		-0.078320
QAc-G-0078	QAc-G-0171	20	196	-1		-0.050329
QAc-G-0078	QAc-G-0172	20	197	-1		-0.053660
QAc-G-0078	QAc-G-0173	20	198	-1		0.093356
QAc-G-0078	QAc-G-0174	20	199	-1		0.028810
QAc-G-0078	QAc-G-0175	20	200	-1		-0.084968
QAc-G-0078	QAc-G-0176	20	201	-1		-0.045862
QAc-G-0078	QAc-G-0177	20	202	-1		-0.073479
QAc-G-0078	QAc-G-0178	20	203	-1		-0.002541
QAc-G-0078	QAc-G-0179	20	204	-1		-0.040120
QAc-G-0078	QAc-G-0180	20	205	-1		-0.066977
QAc-G-0078	QAc-G-0181	20	206	-1		-0.110055
QAc-G-0078	QAc-G-0182	20	207	-1		-0.111868
QAc-G-0078	QAc-G-0183	20	208	-1		-0.019759
QAc-G-0078	QAc-G-0184	20	209	-1		-0.042439
QAc-G-0078	QAc-G-0185	20	210	-1		-0.138125
QAc-G-0078	QAc-G-0186	20	211	-1		-0.089850
QAc-G-0078	QAc-G-0187	20	212	-1		-0.009732
QAc-G-0078	QAc-G-0188	20	213	-1		-0.101151
QAc-G-0078	QAc-G-0189	20	214	-1		-0.152444
QAc-G-0078	QAc-G-0190	20	215	-1		-0.018177
QAc-G-0078	QAc-G-0191	20	216	-1		-0.018275
QAc-G-0078	QAc-G-0192	20	217	-1		-0.064290
QAc-G-0078	QAc-G-0193	20	218	-1		-0.110516
QAc-G-0078	QAc-G-0194	20	219	-1		-0.116648
QAc-G-0078	QAc-G-0195	20	220	-1		0.133064
QAc-G-0078	QAc-G-0196	20	221	-1		-0.012987
QAc-G-0078	QAc-G-0197	20	222	-1		-0.092695
QAc-G-0078	QAc-G-0198	20	223	-1		-0.082385
QAc-G-0078	QAc-G-0199	20	224	-1		-0.168635
QAc-G-0078	QAc-G-0200	20	225	-1		-0.082286
QAc-G-0078	QAc-G-0201	20	226	-1		-0.131186
QAc-G-0078	QAc-G-0202	20	227	-1		-0.003003
QAc-G-0078	QAc-G-0203	20	228	-1		-0.016697
QAc-G-0078	QAc-G-0204	20	229	-1		0.019845
QAc-G-0078	QAc-G-0205	20	230	-1		0.403045
QAc-G-0078	QAc-G-0206	20	231	-1		0.214320
QAc-G-0078	QAc-G-0207	20	232	-1		0.037462
QAc-G-0078	QAc-G-0208	20	233	-1		0.284556
QAc-G-0078	QAc-G-0209	20	234	-1		0.201076
QAc-G-0078	QAc-G-0210	20	235	-1		0.288961
QAc-G-0078	QAc-G-0211	20	236	-1		0.027319
QAc-G-0078	QAc-G-0212	20	237	-1		0.224967
QAc-G-0078	QAc-G-0213	20	238	-1		0.156662
QAc-G-0078	QAc-G-0214	20	239	-1		0.376008
QAc-G-0078	QAc-G-0215	20	240	-1		0.063123
QAc-G-0078	QAc-G-0216	20	241	-1		-0.004959
QAc-G-0078	QAc-G-0217	20	242	-1		0.053161
QAc-G-0078	QAc-G-0218	20	243	-1		0.079062
QAc-G-0078	QAc-G-0219	20	244	-1		0.033145
QAc-G-0078	QAc-G-0220	20	245	-1		0.135208
