11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
TMA-ZAIN-G-176,MBC,204,204,179,179,198,198,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-177,MBC,204,204,179,179,198,198,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-178,MBC,204,204,179,179,198,198,178,178,207,207,203,203,193,193,211,211,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-179,MBC,204,204,179,173,198,198,178,178,215,207,203,203,189,191,211,209,186,186,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-180,MBC,204,204,179,173,198,198,178,178,207,207,203,203,195,193,211,211,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-181,MBC,204,204,179,173,198,216,166,178,207,207,203,203,195,195,213,215,188,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-182,MBC,206,204,179,179,195,195,178,178,215,207,203,203,189,195,213,215,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-183,MBC,204,204,179,179,198,198,178,178,215,207,203,203,189,195,213,213,190,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-184,MBC,202,204,179,179,198,195,178,178,215,207,203,203,189,195,215,215,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-185,MBC,206,204,179,179,198,195,178,178,215,207,203,203,189,187,215,215,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-186,MBC,206,204,173,173,198,195,178,178,215,207,203,203,189,187,209,209,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-187,MBC,206,204,179,173,198,195,178,178,215,207,203,203,0,0,209,209,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-188,MBC,204,204,179,182,198,195,178,178,215,205,203,203,189,195,213,209,186,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-189,MBC,202,202,182,182,198,195,166,178,215,205,203,203,189,195,213,209,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-190,MBC,204,204,179,173,195,195,178,178,207,207,203,203,189,195,215,215,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-191,MBC,202,204,173,173,198,195,166,178,215,207,203,203,195,193,211,209,186,176,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-192,MBC,202,204,179,173,195,195,178,178,207,207,203,203,189,187,211,209,176,192,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-193,MBC,204,204,179,179,195,195,178,184,207,207,203,203,189,195,213,215,176,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-194,MBC,204,204,179,179,216,195,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-195,MBC,204,204,179,173,216,216,166,178,215,215,203,203,195,195,211,209,176,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-196,MBC,204,204,179,173,216,195,166,178,215,215,203,203,195,193,213,211,176,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-197,MBC,204,204,179,173,216,195,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-198,MBC,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-199,MBC,204,204,179,179,216,195,166,178,215,207,203,203,195,195,211,215,186,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-200,MBC,206,204,179,173,198,195,178,178,215,207,203,203,189,195,209,209,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-201,MBC,204,204,179,179,207,207,166,184,215,215,203,203,187,199,209,209,188,188,220,220,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-202,MBC,204,204,179,179,207,207,166,184,215,207,203,203,199,201,209,209,188,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-203,MBC,204,204,179,179,207,207,184,184,207,207,203,203,199,201,213,209,188,188,220,220,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-204,MBC,204,204,179,179,198,216,166,178,215,215,203,203,189,195,213,213,186,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-205,MBC,204,204,179,173,207,207,182,184,215,207,203,203,0,0,211,211,188,188,220,220,205,199,,,,,,,,,,,,,,
TMA-ZAIN-G-206,MBC,204,204,179,173,207,207,184,184,215,207,203,203,183,201,213,211,188,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-207,MBC,204,204,179,179,198,198,184,184,0,0,203,203,187,201,211,215,188,188,217,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-208,MBC,206,206,173,173,0,0,166,178,215,215,203,203,191,183,207,215,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-209,MBC,206,206,173,173,198,213,166,178,207,207,203,203,191,191,215,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-210,MBC,206,204,179,179,216,216,178,178,215,207,203,203,195,191,211,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-211,MBC,204,204,179,173,198,198,166,178,215,205,203,203,195,195,211,211,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-212,MBC,204,204,179,173,198,207,166,178,215,207,203,203,195,195,213,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-213,MBC,204,204,173,173,198,198,178,178,207,207,203,203,195,195,213,211,186,188,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-214,MBC,204,204,179,179,198,198,178,178,207,205,203,203,191,191,213,209,190,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-215,MBC,206,204,179,179,216,216,178,178,207,205,203,203,191,191,213,209,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-216,MBC,202,204,179,179,207,219,178,178,207,207,203,203,191,191,209,209,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-217,MBC,206,204,179,179,198,216,178,178,207,207,203,203,195,191,209,209,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-218,MBC,204,204,179,179,216,216,166,178,207,205,203,203,191,191,213,211,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-219,MBC,206,208,179,179,198,198,182,178,215,215,203,203,199,201,209,209,184,176,217,217,208,214,,,,,,,,,,,,,,
TMA-ZAIN-G-220,MBC,206,204,179,179,198,207,184,188,215,215,203,203,199,201,207,209,188,176,217,217,208,214,,,,,,,,,,,,,,
TMA-ZAIN-G-221,MBC,202,204,179,179,198,198,166,182,215,215,203,203,199,197,205,209,184,184,217,217,211,208,,,,,,,,,,,,,,
TMA-ZAIN-G-222,MBC,204,204,179,179,207,207,182,188,215,207,203,203,195,199,209,209,188,176,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-223,MBC,204,204,179,176,198,207,182,182,215,215,203,203,199,201,211,205,184,176,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-224,MBC,222,222,179,173,198,219,182,182,215,215,203,203,199,201,209,209,184,188,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-225,MBC,204,204,179,179,198,207,178,184,215,215,203,203,195,199,207,207,184,176,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-226,MBC,204,204,179,179,198,219,182,178,215,215,203,203,199,201,209,209,184,184,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-227,MBC,204,204,179,176,198,207,182,182,215,215,203,203,195,199,209,209,184,186,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-228,MBC,204,204,179,179,198,219,182,178,215,215,203,203,201,201,209,209,184,186,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-229,MBC,222,204,179,179,198,207,182,182,215,215,203,203,195,193,209,209,184,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-230,MBC,204,208,179,173,198,207,182,182,215,215,203,203,199,201,207,209,184,184,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-231,MBC,204,204,179,179,198,198,182,182,215,215,203,203,195,193,211,211,184,176,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-232,MBC,204,204,179,179,207,207,178,184,215,215,203,203,187,187,211,205,184,184,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-233,MBC,204,204,179,179,207,207,182,182,0,0,203,203,187,187,211,205,184,176,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-234,MBC,206,204,179,179,207,210,178,184,215,189,203,203,195,201,211,211,184,184,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-235,MBC,206,204,179,176,207,207,166,178,215,215,203,203,187,199,211,205,184,188,220,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-236,MBC,206,204,179,182,198,207,182,182,215,215,203,203,187,199,207,209,186,188,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-237,MBC,204,204,179,179,207,207,182,184,215,215,203,203,199,199,207,213,186,188,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-238,MBC,204,204,179,179,198,207,182,182,215,215,203,203,189,199,211,211,184,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-239,MBC,204,204,179,179,207,207,184,188,215,215,203,203,189,199,213,209,184,186,217,220,211,214,,,,,,,,,,,,,,
TMA-ZAIN-G-240,MBC,202,204,179,179,216,216,182,184,207,207,203,203,187,201,215,209,188,188,220,220,205,217,,,,,,,,,,,,,,
TMA-ZAIN-G-241,MBC,204,204,179,179,207,207,184,184,215,207,203,203,201,201,211,209,188,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-242,MBC,204,204,179,179,207,207,184,184,207,207,203,203,201,201,211,209,186,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-243,MBC,204,204,179,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-244,MBC,204,204,179,173,207,207,184,184,207,207,203,203,201,201,211,209,186,188,220,220,205,217,,,,,,,,,,,,,,
TMA-ZAIN-G-245,MBC,204,204,179,173,207,207,184,184,207,207,203,203,201,201,209,209,186,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-246,MBC,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,0,0,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-248,MBC,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,188,188,220,220,217,217,,,,,,,,,,,,,,
TMA-ZAIN-G-249,MBC,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217,,,,,,,,,,,,,,
TMA-ZAIN-G-250,MBC,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,186,188,220,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-251,MBC,204,204,179,173,207,207,184,184,215,207,203,203,201,201,209,209,188,188,220,220,202,217,,,,,,,,,,,,,,
TMA-ZAIN-G-252,MBC,204,204,179,173,207,207,184,184,215,207,203,203,201,201,215,209,188,188,220,220,217,217,,,,,,,,,,,,,,
TMA-ZAIN-G-253,MBC,206,206,179,173,198,198,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-254,MBC,206,206,179,173,216,216,166,166,215,207,203,203,195,193,211,205,188,190,217,223,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-255,MBC,206,206,179,173,216,216,166,184,215,207,203,203,195,187,205,205,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-256,MBC,206,206,179,173,198,198,166,166,215,207,203,203,195,195,211,205,0,0,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-257,MBC,206,206,179,173,216,216,166,166,207,217,203,203,195,187,211,205,188,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-258,MBC,204,204,179,179,216,216,166,184,215,207,203,203,195,187,211,205,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-259,MBC,206,204,179,179,216,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-260,MBC,206,206,179,173,216,216,166,184,215,215,203,203,195,195,211,205,188,190,217,223,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-261,MBC,206,204,173,173,216,216,166,184,215,215,203,203,195,187,207,211,188,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-262,MBC,206,204,173,173,216,216,166,166,215,215,203,203,195,187,211,211,188,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-263,MBC,206,204,173,173,198,216,166,166,215,215,203,203,195,195,207,207,0,0,217,223,0,0,,,,,,,,,,,,,,
TMA-ZAIN-G-264,MBC,206,206,179,179,198,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-265,MBC,206,206,179,173,198,216,166,184,215,215,203,203,195,187,207,205,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-266,MBC,206,206,179,179,198,216,166,166,215,215,203,203,195,187,211,205,188,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-267,MBC,204,204,179,173,198,216,178,188,215,207,203,203,187,199,211,211,188,188,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-268,MBC,206,204,179,173,198,216,166,166,215,215,203,203,195,195,213,209,188,190,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-269,MBC,204,204,179,173,198,198,166,166,215,215,203,203,187,187,211,209,188,188,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-270,MBC,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,207,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-271,MBC,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,184,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-272,MBC,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,188,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-273,MBC,204,204,179,179,198,198,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-274,MBC,204,204,179,179,198,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-275,MBC,204,204,179,179,207,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-276,MBC,204,204,179,170,207,195,166,178,215,215,203,203,187,187,207,209,184,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-277,MBC,204,204,179,170,207,207,182,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-278,MBC,204,204,179,170,207,207,182,182,217,217,203,203,187,187,207,209,184,186,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-279,MBC,204,204,179,170,207,207,166,166,215,215,203,203,187,187,209,209,186,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-280,MBC,204,204,179,170,207,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-281,MBC,204,204,179,170,207,207,166,178,215,215,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-282,MBC,204,204,179,179,207,207,182,178,215,215,203,203,187,187,213,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-283,MBC,204,204,179,179,207,207,166,182,215,215,203,203,187,187,213,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-284,MBC,204,204,179,170,198,207,166,182,0,0,203,203,187,187,209,209,184,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-285,MBC,206,204,179,170,198,198,184,168,215,215,203,203,187,187,209,209,184,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-286,MBC,206,204,179,170,198,198,178,184,215,215,203,203,187,187,207,209,184,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-287,MBC,206,204,179,170,207,195,184,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-288,MBC,204,204,170,170,198,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-289,MBC,204,204,170,170,198,195,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-290,MBC,204,204,179,170,198,195,166,178,215,215,203,203,187,187,209,209,184,184,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-291,MBC,204,204,179,170,198,195,166,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-292,MBC,204,204,179,170,198,198,166,178,215,215,203,203,187,187,213,209,184,184,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-293,MBC,206,204,179,179,198,207,178,184,215,215,203,203,187,187,215,209,184,182,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-294,MBC,204,204,179,179,198,207,178,178,215,207,203,203,195,191,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-295,MBC,206,204,179,173,213,213,178,184,215,207,203,203,195,195,213,215,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-296,MBC,204,204,179,173,198,198,166,178,207,207,203,203,191,193,211,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-297,MBC,204,204,179,173,198,198,166,178,0,0,203,203,191,193,211,209,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-298,MBC,204,204,179,179,198,213,166,178,215,215,203,203,195,191,213,213,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-299,MBC,204,204,179,179,198,216,166,166,215,207,203,203,195,183,213,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-301,MBC,204,204,179,173,198,198,166,184,215,207,203,203,191,191,207,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-302,MBC,206,204,179,179,207,195,180,178,207,205,203,203,191,191,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-303,MBC,204,204,173,173,195,195,166,178,215,207,203,203,191,193,211,209,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-304,MBC,204,204,179,179,198,195,166,184,215,207,203,203,189,191,211,215,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-305,MBC,204,204,179,179,198,198,178,178,0,0,203,203,195,191,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-306,MBC,202,204,179,179,198,207,182,182,215,215,203,203,187,199,213,209,190,190,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-307,MSBG,206,204,179,173,198,216,166,166,215,207,203,203,195,187,213,215,186,188,217,223,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-308,MSBG,204,204,179,173,198,213,166,178,207,207,203,203,195,195,213,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-309,MSBG,206,204,179,173,198,213,166,166,215,207,203,203,195,187,213,211,186,190,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-310,MSBG,204,204,173,173,198,216,166,166,207,207,203,203,195,187,213,215,186,188,217,223,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-311,MSBG,204,204,179,173,198,216,166,166,215,215,203,203,187,199,207,209,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-312,MSBG,204,204,179,173,195,195,178,178,215,215,203,203,195,191,213,213,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-313,MSBG,204,204,173,173,198,195,178,184,207,207,203,203,191,191,207,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-314,MSBG,206,204,179,179,198,198,166,178,215,215,203,203,195,191,207,213,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-315,MSBG,206,204,179,173,198,198,166,178,215,215,203,203,195,191,209,209,186,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-316,MSBG,206,204,179,173,198,216,166,166,215,215,203,203,189,187,211,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-317,MSBG,204,204,179,170,198,198,166,168,215,225,203,201,195,187,213,209,184,184,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-318,MSBG,204,204,173,170,198,198,184,168,215,207,203,203,195,191,211,209,184,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-319,MSBG,222,204,173,170,198,198,184,168,215,207,203,203,195,191,211,209,184,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-320,MSBG,222,204,179,179,207,210,166,180,215,215,203,203,195,187,213,209,184,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-321,MSBG,204,204,179,179,207,207,166,166,0,0,203,205,187,187,211,209,184,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-322,AA,204,204,179,179,207,207,178,178,215,215,203,203,195,195,207,211,184,188,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-323,AA,204,204,179,173,207,219,178,184,215,215,203,203,191,199,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-324,HBG,204,204,173,173,198,195,166,178,215,207,203,203,189,187,213,209,184,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-325,HBG,206,204,173,173,198,198,178,178,215,207,203,203,195,199,207,211,184,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-326,FTBG,204,204,179,176,207,207,166,184,215,189,203,203,195,201,213,213,184,190,217,217,211,214,,,,,,,,,,,,,,
TMA-ZAIN-G-327,FTBG,206,204,179,173,198,198,166,178,215,207,203,203,195,195,205,205,186,188,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-328,FTBG,204,204,179,173,207,207,178,184,215,207,203,203,195,201,207,209,184,182,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-329,FTBG,204,204,173,176,207,216,178,178,215,215,203,203,195,183,211,209,190,182,217,217,202,208,,,,,,,,,,,,,,
TMA-ZAIN-G-330,FTBG,204,204,179,173,216,216,166,166,215,215,203,203,195,195,213,211,176,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-331,FTBG,206,204,179,179,198,195,166,168,215,215,203,203,187,199,215,205,188,176,217,220,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-332,FTBG,204,204,173,173,198,195,166,184,215,215,203,203,195,195,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-333,UCBBG,206,204,173,173,198,198,166,178,215,215,203,203,195,195,211,211,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-334,UCBBG,204,204,179,173,198,195,182,184,215,207,203,201,189,189,211,209,188,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-335,UCBBG,202,204,173,173,195,195,178,176,215,207,203,203,195,195,213,211,186,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-336,UCBBG,202,204,179,179,216,195,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-337,UCBBG,222,204,179,170,198,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-338,UCBBG,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-339,UCBBG,204,204,179,170,198,207,166,184,215,215,203,203,187,187,207,209,184,188,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-340,UCBBG,204,204,179,179,198,198,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-341,UCBBG,204,204,179,170,198,207,166,182,217,217,203,203,187,187,207,209,184,184,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-342,UCBBG,222,204,179,179,207,207,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-343,UCBBG,204,204,179,179,207,207,182,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-344,UCBBG,204,204,179,170,207,207,166,182,217,217,203,203,187,187,213,209,184,188,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-345,UCBBG,204,204,179,179,207,207,182,184,217,217,203,203,187,187,207,207,184,188,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-347,GWL,204,204,179,179,207,207,182,182,217,217,203,203,187,187,213,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-348,GWL,204,204,179,170,207,207,166,178,215,215,203,203,187,187,209,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-349,GWL,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-350,GWL,202,204,179,170,207,207,166,182,217,217,203,203,187,187,209,209,184,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-351,GWL,204,204,179,170,207,207,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-352,GWL,204,204,179,179,198,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-353,GWL,204,204,179,170,207,207,166,182,215,215,203,203,187,187,209,209,184,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-354,GWL,204,204,179,179,207,207,166,182,215,215,203,203,187,173,213,209,184,188,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-355,GWL,204,204,179,170,207,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-356,GWL,204,204,179,170,198,207,166,182,217,217,203,203,187,187,207,209,188,188,217,220,211,211,,,,,,,,,,,,,,
