15,449,22,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,41,36,33,54,8,,,,,,,
,,,AP,Arnold,Bartlett,CBG,DBG,FGT,HBG,Meis,MBG,Moore,MA,Peckerwood,TMA,TTA,USNA,UWBG,ZBGP,Porter,Magazine,Pryor,Sugar_Loaf,Kessler,,,,,,,
Ind,Pop,0C11_1,0C11_2,1G13_1,1G13_2,G07_1,G07_2,1F02_1,1F02_2,FIR031_1,FIR031_2,GOT009_1,GOT009_2,POR016_1,POR016_2,FIR013_1,FIR013_2,FIR043_1,FIR043_2,GOTO40_1,GOTO40_2,PIE039_1,PIE039_2,FIR53_1,FIR53_2,FIR048_1,FIR048_2,PIE125_1,PIE125_2,QpZAG9_1,QpZAG9_2
QAc-G-0154,TMA,202,216,171,179,206,206,161,161,144,144,239,233,118,124,139,139,122,128,232,232,165,161,137,134,206,202,151,157,258,258
QAc-G-0155,TMA,216,216,171,179,206,206,167,161,140,140,239,233,118,124,139,139,122,120,232,232,165,165,137,140,202,192,151,157,258,254
QAc-G-0158,TMA,226,216,175,179,206,206,167,167,166,166,233,227,118,118,139,139,122,128,232,232,165,165,137,137,206,202,151,157,256,254
QAc-G-0159,TMA,212,200,171,175,206,206,163,163,146,166,237,227,118,118,139,137,122,122,232,238,165,161,137,134,204,196,151,160,258,258
QAc-G-0160,TMA,212,200,181,181,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,137,134,212,186,151,154,250,250
QAc-G-0161,TMA,212,200,181,173,206,206,161,161,148,146,239,239,118,118,139,139,122,114,232,232,165,165,134,134,210,186,151,154,250,250
QAc-G-0162,TMA,200,224,175,173,206,206,161,161,148,154,239,235,118,118,139,139,112,114,232,232,165,167,134,134,216,194,157,154,258,252
QAc-G-0163,TMA,212,224,173,173,206,206,161,161,150,152,239,237,118,118,139,139,122,122,232,232,165,165,134,134,210,186,151,154,256,250
QAc-G-0164,TMA,212,200,181,173,206,206,161,159,146,146,225,225,118,118,139,139,122,114,232,232,165,165,137,134,210,186,145,151,250,250
QAc-G-0165,TMA,226,200,175,181,206,206,161,161,144,144,239,239,118,118,139,139,122,114,232,232,165,165,137,137,214,212,151,157,256,254
QAc-G-0166,TMA,226,200,175,173,206,206,161,161,148,148,239,239,118,118,139,139,122,114,232,232,165,165,134,134,210,208,151,154,256,250
QAc-G-0167,TMA,212,200,175,173,206,206,161,161,148,146,239,239,118,118,139,139,116,124,232,232,165,165,137,137,210,214,151,157,250,250
QAc-G-0168,TMA,212,200,175,181,206,206,161,161,148,146,239,239,118,118,139,139,122,114,232,232,165,165,134,134,210,210,151,154,250,250
QAc-G-0169,TMA,200,206,0,0,206,206,161,157,148,148,235,235,118,118,137,137,122,106,232,232,167,167,137,137,214,200,157,154,254,254
QAc-G-0170,TMA,212,200,175,173,206,206,161,161,146,144,225,235,118,118,139,139,122,122,232,232,165,167,137,137,210,210,151,157,256,254
QAc-G-0171,TMA,212,224,173,173,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,137,134,212,212,139,151,256,250
QAc-G-0172,TMA,210,200,171,175,206,206,167,161,166,152,227,231,118,118,139,139,118,114,232,238,165,161,137,137,214,194,151,163,242,242
QAc-G-0173,TMA,212,228,173,177,206,206,165,161,146,144,225,239,118,118,139,139,122,122,232,232,165,165,134,134,210,194,151,151,250,242
QAc-G-0174,TMA,228,214,179,177,206,206,165,161,144,144,235,233,118,118,139,139,112,122,232,232,165,167,137,134,210,194,139,151,250,248
QAc-G-0175,TMA,226,200,181,181,206,206,161,161,146,144,235,235,118,118,139,139,116,122,232,232,165,167,134,134,214,212,151,154,250,250
QAc-G-0176,TMA,212,200,181,173,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,137,134,212,216,151,157,256,252
QAc-G-0177,TMA,212,200,181,173,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,137,134,210,214,151,154,256,254
QAc-G-0178,TMA,226,226,179,173,206,206,161,159,146,146,225,225,118,118,139,137,122,114,232,232,165,165,137,134,206,210,145,151,254,250
QAc-G-0179,TMA,212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,0,0,232,232,165,165,134,134,210,214,151,154,256,250
QAc-G-0180,TMA,212,200,181,173,206,206,161,161,148,148,239,239,118,118,139,139,122,114,232,232,165,165,137,134,214,212,151,154,250,250
QAc-G-0181,TMA,226,200,181,173,206,206,161,161,152,152,239,239,118,118,139,139,122,114,232,232,165,165,137,137,210,214,151,154,250,250
QAc-G-0182,TMA,226,200,179,173,206,204,161,161,146,146,239,233,118,118,139,139,112,122,232,232,165,165,137,134,194,186,154,154,250,248
QAc-G-0183,TMA,226,200,181,181,206,204,161,161,148,146,225,239,118,118,139,139,116,124,232,232,165,165,137,134,210,186,0,0,256,250
QAc-G-0184,TMA,226,200,175,181,206,206,161,161,144,144,239,239,118,118,139,139,122,114,232,232,165,165,137,134,210,210,151,154,250,250
QAc-G-0185,TMA,226,200,181,179,206,206,161,161,144,144,239,239,118,118,139,137,114,114,232,232,165,165,137,134,206,210,154,154,254,250
QAc-G-0186,TMA,212,224,173,173,206,206,161,161,152,152,239,239,118,118,139,139,122,114,232,232,165,165,137,134,212,186,151,154,250,250
QAc-G-0187,TMA,200,200,175,181,206,206,161,159,148,148,225,235,118,118,139,137,116,116,232,232,165,167,137,134,206,210,157,154,250,250
QAc-G-0188,TMA,200,208,181,183,206,206,161,171,144,152,239,237,118,118,137,137,116,126,232,232,165,165,134,143,202,214,157,157,254,250
QAc-G-0189,TMA,226,200,181,173,206,206,161,161,148,146,235,235,118,118,139,139,122,122,232,232,167,167,137,134,210,214,139,154,250,242
QAc-G-0190,TMA,212,200,175,173,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,137,134,210,212,151,157,256,254
QAc-G-0191,TMA,212,200,175,173,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,137,134,210,214,151,157,256,254
QAc-G-0192,TMA,212,200,181,173,206,206,161,161,148,146,225,239,118,118,139,139,122,122,232,232,165,165,137,134,212,186,139,151,250,250
QAc-G-0193,TMA,212,200,181,181,206,206,161,161,148,146,239,239,118,118,139,139,122,114,232,232,165,165,137,137,210,212,151,157,256,250
QAc-G-0194,TMA,212,200,181,173,206,206,161,161,148,146,235,235,118,118,139,139,122,114,232,232,165,167,137,137,210,210,151,157,256,250
QAc-G-0195,TMA,200,228,179,177,206,206,165,165,148,146,239,239,118,118,139,139,122,114,232,232,165,165,140,134,210,194,151,154,242,242
QAc-G-0196,TMA,200,224,175,177,206,206,161,161,148,148,239,235,118,118,139,139,116,116,232,232,165,167,137,134,210,194,139,154,250,250
QAc-G-0197,TMA,212,200,181,173,206,206,161,161,146,146,239,239,118,118,139,139,122,122,232,232,165,165,134,134,212,186,139,151,256,250
QAc-G-0198,TMA,200,224,175,173,206,206,161,161,148,148,239,239,118,118,139,139,122,114,232,232,165,165,137,134,214,214,139,157,250,250
QAc-G-0199,TMA,226,200,181,179,206,206,161,161,144,144,225,235,118,118,139,139,122,114,232,232,165,167,137,137,214,184,157,154,254,254
QAc-G-0200,TMA,212,200,181,173,206,206,161,161,144,144,239,235,118,118,139,139,116,124,232,232,165,167,137,134,210,208,151,154,256,250
QAc-G-0201,TMA,200,224,181,177,206,206,161,161,148,146,239,235,120,120,139,139,116,116,232,232,165,167,137,137,214,194,139,154,250,250
QAc-G-0202,TMA,0,0,181,173,206,206,165,161,144,144,225,235,118,118,139,139,122,122,232,232,165,167,137,134,210,194,139,151,250,242
QAc-G-0203,TMA,226,200,181,181,206,206,161,161,148,146,225,239,118,114,139,139,122,122,232,232,165,165,134,134,210,186,151,154,250,250
QAc-G-0204,TMA,212,200,175,173,206,206,161,161,146,144,225,235,118,118,139,139,116,124,232,232,165,167,134,134,210,210,151,157,254,250
QAc-G-0205,TMA,210,202,175,185,206,206,165,165,148,146,225,229,118,118,139,139,116,118,232,232,165,165,134,134,206,206,139,151,262,262
QAc-G-0206,TMA,210,208,185,185,206,206,165,171,148,146,225,235,118,118,139,137,116,112,232,232,165,161,140,134,206,202,139,157,262,252
QAc-G-0207,TMA,216,200,175,173,206,206,165,173,158,162,229,235,118,118,139,137,118,118,232,232,165,165,137,137,210,184,139,151,256,242
QAc-G-0208,TMA,212,202,171,175,206,206,165,165,148,160,225,235,118,118,139,139,116,118,232,232,165,167,137,140,206,206,151,151,262,242
QAc-G-0209,TMA,210,200,175,185,206,206,165,165,146,146,225,235,118,118,139,139,116,118,232,232,165,167,137,134,206,206,139,151,262,242
QAc-G-0210,TMA,210,226,185,181,206,206,165,173,148,146,235,241,118,112,139,137,116,116,232,232,165,165,140,140,206,200,139,151,262,262
QAc-G-0211,TMA,210,216,175,181,206,206,173,173,148,146,229,235,118,112,139,139,118,118,232,232,165,165,137,140,202,184,139,145,242,252
QAc-G-0212,TMA,212,202,175,181,206,206,165,173,148,138,229,235,118,118,139,139,116,116,232,232,165,165,134,134,206,206,139,151,256,262
QAc-G-0213,TMA,200,218,181,173,206,206,165,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,140,140,206,206,151,151,256,262
QAc-G-0214,TMA,212,202,175,175,206,206,165,165,148,146,229,229,118,118,139,139,116,112,232,232,165,165,134,134,206,210,139,151,262,246
QAc-G-0215,TMA,216,208,175,185,206,206,173,173,148,146,235,235,118,118,139,139,118,118,232,232,165,165,134,134,206,184,145,151,256,246
QAc-G-0216,TMA,200,200,171,171,206,208,165,163,146,146,235,237,118,118,139,139,118,122,232,236,165,167,137,134,210,194,151,151,242,252
QAc-G-0217,TMA,202,202,171,181,206,206,173,173,148,138,229,235,118,118,139,139,116,118,232,232,165,165,137,137,206,194,145,157,262,242
QAc-G-0218,TMA,202,218,181,181,206,206,173,173,148,138,235,235,118,114,139,139,116,116,232,232,165,165,137,140,210,210,151,157,256,242
QAc-G-0219,TMA,212,226,181,181,206,206,173,167,146,144,235,241,118,114,139,139,118,118,232,244,165,165,140,134,206,210,151,157,262,252
QAc-G-0220,TMA,212,218,181,181,206,206,165,173,138,156,229,241,118,118,139,139,118,138,232,232,165,165,137,140,206,210,151,157,262,246
QAc-G-0221,TMA,210,218,185,181,206,206,173,173,138,138,239,235,118,118,139,139,116,116,232,232,165,165,140,140,206,194,151,151,262,258
QAc-G-0222,TMA,212,200,175,185,206,206,165,165,148,146,225,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,262,246
QAc-G-0223,TMA,210,218,171,181,206,206,165,173,148,138,229,235,118,118,139,139,118,118,232,232,165,165,137,140,206,210,151,157,262,242
QAc-G-0224,TMA,212,216,175,181,206,206,165,173,148,146,235,235,118,118,139,137,118,118,232,232,165,167,137,137,210,210,145,151,246,252
QAc-G-0226,TMA,212,200,171,175,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,151,151,262,242
QAc-G-0227,TMA,212,224,171,173,206,206,163,161,148,144,237,233,118,124,139,139,120,130,232,232,165,161,137,134,206,192,139,157,256,258
QAc-G-0228,TMA,212,200,171,173,206,206,165,161,144,140,235,235,118,124,0,0,116,114,232,232,165,165,134,134,184,216,157,157,252,248
QAc-G-0229,TMA,210,212,171,187,206,206,167,161,144,140,235,237,118,118,139,139,112,114,232,232,165,161,137,134,210,216,139,157,256,248
QAc-G-0230,TMA,200,208,173,173,206,206,165,161,148,152,235,237,118,118,139,139,116,116,232,232,165,165,140,134,192,200,151,157,258,260
QAc-G-0231,TMA,210,226,181,173,206,206,173,173,148,148,229,235,118,118,139,139,118,118,232,232,165,165,137,134,210,202,139,151,262,262
QAc-G-0232,TMA,212,200,171,187,206,206,167,167,138,152,235,237,118,118,137,137,116,130,232,232,165,161,137,140,210,192,157,157,258,258
QAc-G-0233,TMA,200,218,185,173,206,206,167,155,148,146,235,233,118,124,139,137,116,114,232,232,165,165,137,140,190,184,145,157,260,260
QAc-G-0234,TMA,212,200,171,173,206,206,161,161,144,140,235,233,118,118,139,139,112,114,232,232,165,165,140,134,206,216,139,154,258,258
QAc-G-0235,TMA,210,200,171,171,206,206,161,169,144,152,235,227,118,114,139,137,112,114,232,238,165,165,134,134,202,194,151,163,242,242
QAc-G-0236,TMA,200,200,171,173,206,206,165,161,138,144,239,235,118,124,139,139,116,130,232,220,165,165,140,134,192,192,151,157,258,248
QAc-G-0237,TMA,210,212,171,173,206,206,161,161,148,138,239,233,118,118,139,139,114,130,232,232,165,165,137,140,206,216,151,157,256,246
QAc-G-0238,TMA,200,200,181,173,206,206,165,161,140,152,235,235,118,118,139,139,116,120,232,232,165,165,140,134,192,192,157,157,252,248
QAc-G-0239,TMA,200,200,173,173,206,206,167,167,146,152,237,243,118,118,139,137,116,116,232,232,165,161,140,134,192,184,157,157,252,248
QAc-G-0240,TMA,212,212,171,171,206,206,163,161,144,140,237,237,118,124,139,139,116,120,232,232,165,161,137,134,216,208,157,157,256,248
QAc-G-0241,TMA,200,224,171,171,206,206,167,161,150,138,239,237,118,118,139,137,116,114,232,232,165,161,137,140,210,182,151,157,242,248
QAc-G-0242,TMA,200,200,173,173,206,206,165,167,148,150,235,233,118,124,139,139,116,114,232,232,165,165,137,140,190,202,145,157,258,260
QAc-G-0243,TMA,216,200,171,173,206,206,165,163,138,152,235,233,118,114,139,139,116,114,232,232,165,165,137,137,190,192,151,157,258,258
QAc-G-0244,TMA,212,224,171,173,206,206,163,161,148,144,237,237,118,114,139,139,120,130,232,232,165,161,137,134,206,216,139,157,246,248
QAc-G-0245,TMA,212,224,171,171,206,206,161,161,144,140,235,233,118,124,139,139,116,120,232,232,165,165,137,134,192,208,151,157,256,248
QAc-G-0246,TMA,200,200,171,173,206,206,167,167,146,144,239,243,118,124,137,137,116,116,232,220,165,165,140,134,210,184,157,157,258,248
QAc-G-0247,TMA,200,200,173,173,206,206,165,167,138,144,235,237,118,124,139,137,116,116,232,220,165,161,140,134,192,184,157,157,252,248
QAc-G-0248,TMA,200,200,171,189,206,206,161,157,150,140,235,237,118,124,139,139,116,114,232,232,165,161,140,134,192,216,151,157,252,248
QAc-G-0249,TTA,210,218,183,187,206,206,163,161,148,154,225,237,118,118,139,137,116,114,232,232,165,165,137,140,212,204,151,154,256,244
QAc-G-0025,USNA,212,200,171,175,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,140,134,206,206,139,151,262,242
QAc-G-0028,USNA,200,200,185,181,206,206,167,161,148,140,235,233,118,118,135,139,116,114,232,232,165,165,140,134,190,182,139,145,258,258
QAc-G-0275,UWBG,226,200,181,173,206,206,165,173,146,162,229,235,118,118,139,137,118,118,232,232,165,165,134,134,210,210,139,151,242,252
QAc-G-0263,ZBGP,200,228,185,177,206,206,161,177,148,154,235,241,118,118,139,137,122,114,232,232,165,167,137,134,206,198,151,154,254,252
QAc-W-0001,Porter,200,208,171,187,206,208,161,157,166,140,235,237,118,118,139,139,116,114,232,232,165,165,140,140,206,192,151,151,256,258
QAc-W-0002,Porter,200,200,171,173,206,206,161,161,146,140,235,237,118,118,139,137,116,114,232,238,165,161,140,134,210,192,157,154,258,248
QAc-W-0003,Porter,200,208,171,189,206,206,167,161,146,152,233,233,118,118,139,139,118,114,232,232,165,165,140,140,210,194,151,157,256,258
QAc-W-0004,Porter,200,200,171,189,206,206,161,161,148,152,235,233,118,118,139,139,116,116,232,232,165,165,140,140,206,208,151,151,256,258
QAc-W-0005,Porter,200,200,171,189,206,208,163,161,140,152,237,233,118,118,139,139,116,114,232,232,165,165,137,140,206,210,151,151,254,254
QAc-W-0006,Porter,200,208,171,189,206,206,161,161,148,152,233,233,118,118,139,139,116,116,232,238,165,165,137,140,206,208,151,157,256,256
QAc-W-0007,Porter,200,208,189,189,0,0,0,0,144,152,235,233,118,118,139,139,116,114,232,232,165,165,137,140,206,208,151,157,256,258
QAc-W-0008,Porter,200,208,173,189,206,208,161,161,150,152,235,233,118,118,139,139,116,114,232,232,165,161,137,125,204,208,0,0,256,246
QAc-W-0009,Porter,210,208,173,173,206,206,161,161,138,144,239,243,118,118,139,137,116,114,232,238,165,165,140,134,210,202,157,157,256,246
QAc-W-0010,Porter,200,200,171,173,206,208,167,157,154,152,235,233,118,118,139,139,116,116,232,232,165,165,137,137,210,202,151,151,254,248
QAc-W-0011,Porter,212,200,173,189,206,206,161,153,144,152,237,233,118,118,139,139,116,122,232,232,165,165,137,140,206,210,151,157,246,252
QAc-W-0012,Porter,212,200,175,173,206,206,167,157,140,152,233,233,118,124,139,137,114,114,232,232,165,165,140,134,210,208,151,154,248,260
QAc-W-0013,Porter,200,200,171,181,206,206,163,161,144,158,229,233,118,118,139,137,116,130,232,232,165,165,134,134,210,192,151,157,246,248
QAc-W-0014,Porter,200,218,171,173,206,208,167,161,152,152,235,237,118,118,139,139,116,112,232,232,165,165,137,140,192,208,151,151,258,260
QAc-W-0015,Porter,200,224,181,173,206,206,163,161,144,144,235,237,118,118,139,139,112,118,232,232,165,165,140,134,210,192,151,151,248,248
QAc-W-0016,Porter,200,206,189,189,206,208,165,163,150,152,235,235,118,118,139,139,116,116,232,232,165,167,137,137,208,208,151,151,256,258
QAc-W-0017,Porter,200,224,171,181,206,206,163,161,154,140,237,245,118,118,139,139,118,118,232,232,165,161,137,137,210,194,157,157,256,242
QAc-W-0018,Porter,210,202,181,187,206,208,163,167,152,152,235,237,118,118,139,139,116,126,232,232,165,165,137,140,206,206,151,157,258,252
QAc-W-0019,Porter,210,200,171,189,206,206,163,161,140,152,237,233,118,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,254,260
QAc-W-0020,Porter,202,208,187,189,206,208,167,167,150,152,237,233,118,118,139,139,116,128,232,232,165,161,137,140,190,214,151,151,254,260
QAc-W-0021,Porter,200,200,171,175,206,206,163,157,148,152,225,241,118,118,139,139,116,114,232,232,165,165,137,140,206,200,151,157,258,252
QAc-W-0022,Porter,200,200,171,179,206,206,163,177,148,144,235,237,118,118,139,139,116,112,232,232,165,161,137,137,210,190,139,151,246,258
QAc-W-0023,Porter,216,200,171,171,206,206,163,161,160,138,237,245,118,118,139,139,114,114,232,232,165,165,140,140,0,0,151,157,246,258
QAc-W-0024,Porter,200,208,171,181,206,208,163,161,148,140,225,237,118,118,139,139,118,118,232,232,165,165,137,137,206,214,151,157,246,260
QAc-W-0025,Porter,212,200,171,187,206,208,161,161,148,140,233,233,118,118,139,137,116,116,232,232,165,165,137,134,184,216,157,157,246,260
QAc-W-0026,Porter,212,218,175,181,206,206,161,161,166,140,233,233,118,118,139,137,116,112,232,232,165,165,137,140,206,210,151,154,254,260
QAc-W-0027,Porter,212,200,187,189,206,206,161,161,148,144,235,235,118,118,139,139,114,114,232,238,165,165,137,140,192,216,157,157,256,256
QAc-W-0028,Porter,208,208,187,189,206,206,161,161,144,140,237,245,118,118,139,139,116,114,232,232,165,161,140,134,210,192,151,157,254,260
QAc-W-0029,Porter,200,200,171,175,206,206,163,161,150,158,237,233,118,118,139,139,116,116,232,232,165,165,140,140,202,216,157,157,258,260
QAc-W-0030,Porter,200,200,171,173,206,206,165,161,150,144,239,233,118,118,139,139,116,116,232,232,165,165,137,134,192,182,157,157,256,258
QAc-W-0031,Porter,200,200,171,189,206,206,161,161,148,152,229,235,118,118,139,139,116,114,232,238,165,165,140,140,192,192,139,157,256,260
QAc-W-0032,Porter,202,218,171,173,206,208,167,161,140,152,235,233,118,124,139,139,116,114,232,232,165,165,140,140,190,208,151,157,246,258
QAc-W-0033,Porter,202,224,175,173,206,208,167,161,150,152,235,245,118,118,139,137,116,114,232,232,165,165,137,140,190,202,139,145,256,258
QAc-W-0034,Porter,212,200,171,173,206,206,161,161,140,152,233,233,118,118,139,137,114,114,232,232,165,165,137,140,192,200,139,157,248,260
QAc-W-0035,Porter,212,218,173,187,206,206,167,161,144,152,239,235,118,118,139,139,116,116,232,232,165,167,137,140,206,216,151,157,246,248
QAc-W-0036,Porter,202,200,171,189,206,206,167,161,144,140,233,233,118,118,139,139,114,114,232,232,165,165,137,137,192,204,139,157,256,248
QAc-W-0037,Porter,212,212,175,173,206,206,167,161,148,144,237,233,118,118,139,139,114,120,232,232,165,165,137,140,210,192,151,157,256,248
QAc-W-0038,Porter,224,208,171,171,206,206,163,167,146,140,235,237,118,118,139,139,116,114,232,232,165,165,137,137,214,192,157,157,246,254
QAc-W-0039,Porter,224,218,181,173,206,206,161,161,166,140,233,233,118,118,139,139,116,116,232,232,165,165,137,140,210,210,139,151,248,260
QAc-W-0040,Porter,216,222,171,173,206,208,161,157,148,138,235,233,118,118,139,139,114,114,232,232,165,165,137,140,206,214,151,157,256,260
QAc-W-0041,Porter,212,200,171,181,206,206,161,161,150,144,235,233,118,118,139,137,116,118,232,238,165,165,137,140,210,210,139,151,258,252
QAc-W-0042,Magazine,200,214,181,181,206,206,167,161,166,158,237,227,118,118,139,137,122,130,232,232,165,165,137,137,202,202,139,151,256,258
QAc-W-0043,Magazine,210,200,181,181,206,206,161,161,144,158,237,245,118,118,139,139,122,130,232,238,165,161,137,137,202,194,139,151,256,248
QAc-W-0044,Magazine,200,200,171,179,206,206,161,161,144,158,235,245,118,118,139,139,122,122,232,232,165,165,137,137,202,192,139,151,258,248
QAc-W-0045,Magazine,214,232,181,173,206,206,161,161,146,166,237,227,118,118,139,137,126,126,238,238,165,161,137,134,206,202,151,157,256,258
QAc-W-0046,Magazine,200,232,181,181,206,206,161,161,158,158,227,245,118,118,139,139,122,130,232,238,165,165,134,134,206,202,151,157,248,248
QAc-W-0047,Magazine,200,232,171,173,206,206,161,161,144,144,227,245,118,118,139,139,112,122,232,238,165,165,137,134,192,194,151,151,258,258
QAc-W-0048,Magazine,210,232,171,173,206,208,167,161,160,166,227,241,118,118,139,139,114,130,232,238,165,165,137,134,202,200,139,151,246,248
QAc-W-0049,Magazine,210,232,171,173,206,206,167,161,160,166,227,241,118,118,139,139,114,128,232,238,165,165,137,134,202,200,139,151,246,248
QAc-W-0050,Magazine,214,214,175,173,206,206,163,161,142,144,227,231,116,116,139,139,116,124,232,232,165,161,137,137,202,200,157,154,262,248
QAc-W-0051,Magazine,214,214,175,173,206,206,165,161,150,150,235,233,118,118,139,137,122,126,232,232,165,167,137,137,202,194,157,163,256,258
QAc-W-0052,Magazine,202,200,179,173,206,206,167,167,166,166,233,227,118,124,139,139,122,120,232,232,165,165,137,137,206,202,151,157,258,254
QAc-W-0053,Magazine,210,214,171,173,206,206,163,169,144,144,233,227,118,118,139,137,116,122,232,238,165,165,137,137,202,200,151,160,258,248
QAc-W-0054,Magazine,212,214,173,187,206,206,167,161,154,154,239,241,118,118,139,139,116,126,232,232,165,167,137,134,202,202,151,151,258,250
QAc-W-0055,Magazine,200,214,185,173,206,206,161,161,146,146,239,235,118,118,139,139,124,126,232,232,167,167,137,137,206,202,151,151,246,250
QAc-W-0056,Magazine,212,200,171,187,206,208,167,161,150,138,235,235,118,118,139,139,124,126,232,232,165,167,137,140,192,194,154,142,262,258
QAc-W-0057,Magazine,210,214,171,177,206,206,163,167,150,150,235,237,118,118,139,139,122,124,232,232,165,167,137,134,206,194,139,157,262,246
QAc-W-0058,Magazine,210,214,171,171,206,206,165,161,146,146,239,227,118,118,139,139,124,126,232,232,165,167,137,140,202,198,151,142,262,246
QAc-W-0059,Magazine,210,200,171,171,206,206,163,161,166,144,227,227,118,118,139,139,122,114,232,238,165,165,137,134,200,194,151,160,246,248
QAc-W-0060,Magazine,224,224,177,177,206,206,165,161,138,144,239,239,118,118,139,139,122,120,232,232,165,165,137,134,214,194,151,157,256,248
QAc-W-0061,Magazine,210,224,175,177,206,206,161,161,154,144,235,237,118,118,139,139,114,114,232,232,165,165,134,134,214,194,151,154,256,254
QAc-W-0062,Magazine,226,224,179,179,206,206,165,161,138,138,235,237,118,118,139,139,112,122,232,232,165,165,137,134,194,194,139,151,256,254
QAc-W-0063,Magazine,216,214,179,173,206,204,165,161,148,138,237,233,118,118,139,139,116,116,232,232,165,165,137,134,214,194,151,151,254,254
QAc-W-0064,Magazine,226,228,179,173,206,208,165,161,146,138,235,235,118,118,139,139,116,112,232,232,165,167,134,134,214,194,151,157,242,248
QAc-W-0065,Magazine,224,228,179,187,206,206,165,161,146,144,235,237,118,118,139,139,112,124,232,232,165,167,137,137,206,194,151,157,242,248
QAc-W-0066,Magazine,212,200,181,181,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,137,134,210,214,139,151,250,250
QAc-W-0067,Magazine,212,226,181,173,206,206,161,161,146,146,225,239,118,118,139,139,122,122,232,232,165,165,137,134,210,212,151,151,256,250
QAc-W-0068,Magazine,200,224,181,173,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,137,134,214,186,139,154,250,250
QAc-W-0069,Magazine,212,224,173,173,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,137,134,210,214,139,151,250,250
QAc-W-0070,Magazine,212,228,173,177,206,206,161,161,146,146,239,239,118,118,139,139,112,122,232,232,165,165,137,134,210,194,151,154,250,250
QAc-W-0071,Magazine,200,224,181,177,206,206,0,0,154,144,225,225,118,118,139,139,112,122,232,232,165,165,134,134,194,194,151,157,256,242
QAc-W-0072,Magazine,218,214,185,179,206,208,161,161,154,154,235,237,118,118,139,139,116,112,232,232,165,167,137,134,194,194,139,157,256,254
QAc-W-0073,Magazine,224,214,171,179,206,206,165,163,144,144,239,235,118,118,139,139,112,122,232,232,165,165,137,134,204,194,151,151,254,252
QAc-W-0074,Magazine,224,228,179,179,206,206,161,161,148,154,235,237,118,118,139,139,112,122,232,232,165,167,137,140,194,194,151,151,254,242
QAc-W-0075,Magazine,224,224,179,177,206,206,165,163,148,146,239,235,118,118,139,139,116,122,232,232,165,167,137,134,194,194,139,151,254,250
QAc-W-0076,Magazine,224,224,185,177,206,206,163,161,144,144,239,235,118,118,139,139,116,112,232,232,165,167,137,137,194,194,151,151,242,242
QAc-W-0077,Magazine,200,214,181,179,206,206,161,161,146,144,239,233,118,118,139,139,112,124,232,232,165,165,137,134,214,194,151,154,254,248
QAc-W-0078,Pryor,202,218,175,181,206,204,161,161,148,146,225,229,118,118,139,139,116,116,232,232,165,165,137,140,210,192,145,157,246,244
QAc-W-0079,Pryor,210,212,175,185,206,206,165,161,148,148,225,229,118,118,139,139,116,116,232,232,165,165,140,134,206,200,0,0,262,262
QAc-W-0080,Pryor,210,212,175,185,0,0,0,0,148,148,225,229,118,118,139,139,116,116,232,232,165,165,140,134,206,200,139,151,262,260
QAc-W-0081,Pryor,202,216,175,181,206,206,165,165,138,158,235,233,118,118,139,137,116,118,232,232,165,165,134,134,206,210,151,151,256,252
QAc-W-0082,Pryor,212,218,171,181,206,206,173,173,150,162,235,235,116,116,137,137,116,126,232,232,165,167,137,134,206,194,139,157,246,242
QAc-W-0083,Pryor,202,218,181,181,206,206,165,161,138,138,229,235,118,118,139,139,116,118,232,232,165,165,137,140,210,194,151,157,262,242
QAc-W-0084,Pryor,202,226,181,181,206,206,173,173,148,138,235,233,118,118,139,137,116,118,232,232,165,165,140,134,206,210,151,151,256,262
QAc-W-0085,Pryor,226,216,175,181,206,206,173,173,146,158,235,235,118,118,139,139,118,118,232,232,165,165,137,134,210,184,145,151,256,252
QAc-W-0086,Pryor,200,218,181,173,206,206,173,173,162,162,229,229,118,118,139,137,118,118,232,232,165,165,137,137,206,210,139,151,256,242
QAc-W-0087,Pryor,212,216,181,181,206,206,165,173,148,148,229,235,118,118,139,137,118,114,232,232,165,165,137,137,210,200,145,151,262,246
QAc-W-0088,Pryor,212,212,181,183,206,206,165,169,146,138,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,256,246
