"Ind","Pop","Garden_Wild","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"QAc-G-0148","TMA","Garden",214,214,173,187,206,206,161,165,150,150,233,235,118,118,139,139,120,126,232,238,165,167,137,137,194,198,157,163,248,256
"QAc-G-0149","TMA","Garden",200,202,173,179,206,206,167,167,164,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
"QAc-G-0150","TMA","Garden",200,226,175,181,206,206,161,161,146,148,235,235,118,118,139,139,122,122,232,232,165,167,134,137,210,212,151,157,250,250
"QAc-G-0151","TMA","Garden",216,226,171,179,206,206,161,161,140,140,227,241,118,124,139,139,122,122,232,232,165,165,137,140,192,202,151,157,254,258
"QAc-G-0152","TMA","Garden",216,226,171,179,206,206,167,167,140,140,239,241,118,124,139,139,118,120,232,232,165,165,137,140,192,206,157,157,254,256
"QAc-G-0153","TMA","Garden",216,226,177,179,206,206,161,167,140,140,227,237,124,124,139,139,122,122,232,232,161,165,137,137,192,202,151,157,256,258
"QAc-G-0154","TMA","Garden",202,216,171,179,206,206,161,161,144,144,233,239,118,124,139,139,122,128,232,232,161,165,134,137,202,206,151,157,258,258
"QAc-G-0155","TMA","Garden",216,216,171,179,206,206,161,167,140,140,233,239,118,124,139,139,120,122,232,232,165,165,137,140,192,202,151,157,254,258
"QAc-G-0158","TMA","Garden",216,226,175,179,206,206,167,167,166,166,227,233,118,118,139,139,122,128,232,232,165,165,137,137,202,206,151,157,254,256
"QAc-G-0159","TMA","Garden",200,212,171,175,206,206,163,163,146,166,227,237,118,118,137,139,122,122,232,238,161,165,134,137,196,204,151,160,258,258
"QAc-G-0160","TMA","Garden",200,212,181,181,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,186,212,151,154,250,250
"QAc-G-0161","TMA","Garden",200,212,173,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,186,210,151,154,250,250
"QAc-G-0162","TMA","Garden",200,224,173,175,206,206,161,161,148,154,235,239,118,118,139,139,112,114,232,232,165,167,134,134,194,216,154,157,252,258
"QAc-G-0163","TMA","Garden",212,224,173,173,206,206,161,161,150,152,237,239,118,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,256
"QAc-G-0164","TMA","Garden",200,212,173,181,206,206,159,161,146,146,225,225,118,118,139,139,114,122,232,232,165,165,134,137,186,210,145,151,250,250
"QAc-G-0165","TMA","Garden",200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,137,137,212,214,151,157,254,256
"QAc-G-0166","TMA","Garden",200,226,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,208,210,151,154,250,256
"QAc-G-0167","TMA","Garden",200,212,173,175,206,206,161,161,146,148,239,239,118,118,139,139,116,124,232,232,165,165,137,137,210,214,151,157,250,250
"QAc-G-0168","TMA","Garden",200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,210,210,151,154,250,250
"QAc-G-0169","TMA","Garden",200,206,0,0,206,206,157,161,148,148,235,235,118,118,137,137,106,122,232,232,167,167,137,137,200,214,154,157,254,254
"QAc-G-0170","TMA","Garden",200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,122,122,232,232,165,167,137,137,210,210,151,157,254,256
"QAc-G-0171","TMA","Garden",212,224,173,173,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,212,212,139,151,250,256
"QAc-G-0172","TMA","Garden",200,210,171,175,206,206,161,167,152,166,227,231,118,118,139,139,114,118,232,238,161,165,137,137,194,214,151,163,242,242
"QAc-G-0173","TMA","Garden",212,228,173,177,206,206,161,165,144,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,194,210,151,151,242,250
"QAc-G-0174","TMA","Garden",214,228,177,179,206,206,161,165,144,144,233,235,118,118,139,139,112,122,232,232,165,167,134,137,194,210,139,151,248,250
"QAc-G-0175","TMA","Garden",200,226,181,181,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,134,134,212,214,151,154,250,250
"QAc-G-0176","TMA","Garden",200,212,173,181,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,212,216,151,157,252,256
"QAc-G-0177","TMA","Garden",200,212,173,181,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,154,254,256
"QAc-G-0178","TMA","Garden",226,226,173,179,206,206,159,161,146,146,225,225,118,118,137,139,114,122,232,232,165,165,134,137,206,210,145,151,250,254
"QAc-G-0179","TMA","Garden",212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,0,0,232,232,165,165,134,134,210,214,151,154,250,256
"QAc-G-0180","TMA","Garden",200,212,173,181,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,212,214,151,154,250,250
"QAc-G-0181","TMA","Garden",200,226,173,181,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,214,151,154,250,250
"QAc-G-0182","TMA","Garden",200,226,173,179,204,206,161,161,146,146,233,239,118,118,139,139,112,122,232,232,165,165,134,137,186,194,154,154,248,250
"QAc-G-0183","TMA","Garden",200,226,181,181,204,206,161,161,146,148,225,239,118,118,139,139,116,124,232,232,165,165,134,137,186,210,0,0,250,256
"QAc-G-0184","TMA","Garden",200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,134,137,210,210,151,154,250,250
"QAc-G-0185","TMA","Garden",200,226,179,181,206,206,161,161,144,144,239,239,118,118,137,139,114,114,232,232,165,165,134,137,206,210,154,154,250,254
"QAc-G-0186","TMA","Garden",212,224,173,173,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,134,137,186,212,151,154,250,250
"QAc-G-0187","TMA","Garden",200,200,175,181,206,206,159,161,148,148,225,235,118,118,137,139,116,116,232,232,165,167,134,137,206,210,154,157,250,250
"QAc-G-0188","TMA","Garden",200,208,181,183,206,206,161,171,144,152,237,239,118,118,137,137,116,126,232,232,165,165,134,143,202,214,157,157,250,254
"QAc-G-0189","TMA","Garden",200,226,173,181,206,206,161,161,146,148,235,235,118,118,139,139,122,122,232,232,167,167,134,137,210,214,139,154,242,250
"QAc-G-0190","TMA","Garden",200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,212,151,157,254,256
"QAc-G-0191","TMA","Garden",200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,157,254,256
"QAc-G-0192","TMA","Garden",200,212,173,181,206,206,161,161,146,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,186,212,139,151,250,250
"QAc-G-0193","TMA","Garden",200,212,181,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,212,151,157,250,256
"QAc-G-0194","TMA","Garden",200,212,173,181,206,206,161,161,146,148,235,235,118,118,139,139,114,122,232,232,165,167,137,137,210,210,151,157,250,256
"QAc-G-0195","TMA","Garden",200,228,177,179,206,206,165,165,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,140,194,210,151,154,242,242
"QAc-G-0196","TMA","Garden",200,224,175,177,206,206,161,161,148,148,235,239,118,118,139,139,116,116,232,232,165,167,134,137,194,210,139,154,250,250
"QAc-G-0197","TMA","Garden",200,212,173,181,206,206,161,161,146,146,239,239,118,118,139,139,122,122,232,232,165,165,134,134,186,212,139,151,250,256
"QAc-G-0198","TMA","Garden",200,224,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,214,214,139,157,250,250
"QAc-G-0199","TMA","Garden",200,226,179,181,206,206,161,161,144,144,225,235,118,118,139,139,114,122,232,232,165,167,137,137,184,214,154,157,254,254
"QAc-G-0200","TMA","Garden",200,212,173,181,206,206,161,161,144,144,235,239,118,118,139,139,116,124,232,232,165,167,134,137,208,210,151,154,250,256
"QAc-G-0201","TMA","Garden",200,224,177,181,206,206,161,161,146,148,235,239,120,120,139,139,116,116,232,232,165,167,137,137,194,214,139,154,250,250
"QAc-G-0202","TMA","Garden",0,0,173,181,206,206,161,165,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,137,194,210,139,151,242,250
"QAc-G-0203","TMA","Garden",200,226,181,181,206,206,161,161,146,148,225,239,114,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,250
"QAc-G-0204","TMA","Garden",200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,116,124,232,232,165,167,134,134,210,210,151,157,250,254
"QAc-G-0205","TMA","Garden",202,210,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,134,134,206,206,139,151,262,262
"QAc-G-0206","TMA","Garden",208,210,185,185,206,206,165,171,146,148,225,235,118,118,137,139,112,116,232,232,161,165,134,140,202,206,139,157,252,262
"QAc-G-0207","TMA","Garden",200,216,173,175,206,206,165,173,158,162,229,235,118,118,137,139,118,118,232,232,165,165,137,137,184,210,139,151,242,256
"QAc-G-0208","TMA","Garden",202,212,171,175,206,206,165,165,148,160,225,235,118,118,139,139,116,118,232,232,165,167,137,140,206,206,151,151,242,262
"QAc-G-0209","TMA","Garden",200,210,175,185,206,206,165,165,146,146,225,235,118,118,139,139,116,118,232,232,165,167,134,137,206,206,139,151,242,262
"QAc-G-0210","TMA","Garden",210,226,181,185,206,206,165,173,146,148,235,241,112,118,137,139,116,116,232,232,165,165,140,140,200,206,139,151,262,262
"QAc-G-0211","TMA","Garden",210,216,175,181,206,206,173,173,146,148,229,235,112,118,139,139,118,118,232,232,165,165,137,140,184,202,139,145,242,252
"QAc-G-0212","TMA","Garden",202,212,175,181,206,206,165,173,138,148,229,235,118,118,139,139,116,116,232,232,165,165,134,134,206,206,139,151,256,262
"QAc-G-0213","TMA","Garden",200,218,173,181,206,206,165,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,140,140,206,206,151,151,256,262
"QAc-G-0214","TMA","Garden",202,212,175,175,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,134,134,206,210,139,151,246,262
"QAc-G-0215","TMA","Garden",208,216,175,185,206,206,173,173,146,148,235,235,118,118,139,139,118,118,232,232,165,165,134,134,184,206,145,151,246,256
"QAc-G-0216","TMA","Garden",200,200,171,171,206,208,163,165,146,146,235,237,118,118,139,139,118,122,232,236,165,167,134,137,194,210,151,151,242,252
"QAc-G-0217","TMA","Garden",202,202,171,181,206,206,173,173,138,148,229,235,118,118,139,139,116,118,232,232,165,165,137,137,194,206,145,157,242,262
"QAc-G-0218","TMA","Garden",202,218,181,181,206,206,173,173,138,148,235,235,114,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,242,256
"QAc-G-0219","TMA","Garden",212,226,181,181,206,206,167,173,144,146,235,241,114,118,139,139,118,118,232,244,165,165,134,140,206,210,151,157,252,262
"QAc-G-0220","TMA","Garden",212,218,181,181,206,206,165,173,138,156,229,241,118,118,139,139,118,138,232,232,165,165,137,140,206,210,151,157,246,262
"QAc-G-0221","TMA","Garden",210,218,181,185,206,206,173,173,138,138,235,239,118,118,139,139,116,116,232,232,165,165,140,140,194,206,151,151,258,262
"QAc-G-0222","TMA","Garden",200,212,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
"QAc-G-0223","TMA","Garden",210,218,171,181,206,206,165,173,138,148,229,235,118,118,139,139,118,118,232,232,165,165,137,140,206,210,151,157,242,262
"QAc-G-0224","TMA","Garden",212,216,175,181,206,206,165,173,146,148,235,235,118,118,137,139,118,118,232,232,165,167,137,137,210,210,145,151,246,252
"QAc-G-0226","TMA","Garden",200,212,171,175,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,151,151,242,262
"QAc-G-0227","TMA","Garden",212,224,171,173,206,206,161,163,144,148,233,237,118,124,139,139,120,130,232,232,161,165,134,137,192,206,139,157,256,258
"QAc-G-0228","TMA","Garden",200,212,171,173,206,206,161,165,140,144,235,235,118,124,0,0,114,116,232,232,165,165,134,134,184,216,157,157,248,252
"QAc-G-0229","TMA","Garden",210,212,171,187,206,206,161,167,140,144,235,237,118,118,139,139,112,114,232,232,161,165,134,137,210,216,139,157,248,256
"QAc-G-0230","TMA","Garden",200,208,173,173,206,206,161,165,148,152,235,237,118,118,139,139,116,116,232,232,165,165,134,140,192,200,151,157,258,260
"QAc-G-0231","TMA","Garden",210,226,173,181,206,206,173,173,148,148,229,235,118,118,139,139,118,118,232,232,165,165,134,137,202,210,139,151,262,262
"QAc-G-0232","TMA","Garden",200,212,171,187,206,206,167,167,138,152,235,237,118,118,137,137,116,130,232,232,161,165,137,140,192,210,157,157,258,258
"QAc-G-0233","TMA","Garden",200,218,173,185,206,206,155,167,146,148,233,235,118,124,137,139,114,116,232,232,165,165,137,140,184,190,145,157,260,260
"QAc-G-0234","TMA","Garden",200,212,171,173,206,206,161,161,140,144,233,235,118,118,139,139,112,114,232,232,165,165,134,140,206,216,139,154,258,258
"QAc-G-0235","TMA","Garden",200,210,171,171,206,206,161,169,144,152,227,235,114,118,137,139,112,114,232,238,165,165,134,134,194,202,151,163,242,242
"QAc-G-0236","TMA","Garden",200,200,171,173,206,206,161,165,138,144,235,239,118,124,139,139,116,130,220,232,165,165,134,140,192,192,151,157,248,258
"QAc-G-0237","TMA","Garden",210,212,171,173,206,206,161,161,138,148,233,239,118,118,139,139,114,130,232,232,165,165,137,140,206,216,151,157,246,256
"QAc-G-0238","TMA","Garden",200,200,173,181,206,206,161,165,140,152,235,235,118,118,139,139,116,120,232,232,165,165,134,140,192,192,157,157,248,252
"QAc-G-0239","TMA","Garden",200,200,173,173,206,206,167,167,146,152,237,243,118,118,137,139,116,116,232,232,161,165,134,140,184,192,157,157,248,252
"QAc-G-0240","TMA","Garden",212,212,171,171,206,206,161,163,140,144,237,237,118,124,139,139,116,120,232,232,161,165,134,137,208,216,157,157,248,256
"QAc-G-0241","TMA","Garden",200,224,171,171,206,206,161,167,138,150,237,239,118,118,137,139,114,116,232,232,161,165,137,140,182,210,151,157,242,248
"QAc-G-0242","TMA","Garden",200,200,173,173,206,206,165,167,148,150,233,235,118,124,139,139,114,116,232,232,165,165,137,140,190,202,145,157,258,260
"QAc-G-0243","TMA","Garden",200,216,171,173,206,206,163,165,138,152,233,235,114,118,139,139,114,116,232,232,165,165,137,137,190,192,151,157,258,258
"QAc-G-0244","TMA","Garden",212,224,171,173,206,206,161,163,144,148,237,237,114,118,139,139,120,130,232,232,161,165,134,137,206,216,139,157,246,248
"QAc-G-0245","TMA","Garden",212,224,171,171,206,206,161,161,140,144,233,235,118,124,139,139,116,120,232,232,165,165,134,137,192,208,151,157,248,256
"QAc-G-0246","TMA","Garden",200,200,171,173,206,206,167,167,144,146,239,243,118,124,137,137,116,116,220,232,165,165,134,140,184,210,157,157,248,258
"QAc-G-0247","TMA","Garden",200,200,173,173,206,206,165,167,138,144,235,237,118,124,137,139,116,116,220,232,161,165,134,140,184,192,157,157,248,252
"QAc-G-0248","TMA","Garden",200,200,171,189,206,206,157,161,140,150,235,237,118,124,139,139,114,116,232,232,161,165,134,140,192,216,151,157,248,252
"QAc-G-0249","TTA","Garden",210,218,183,187,206,206,161,163,148,154,225,237,118,118,137,139,114,116,232,232,165,165,137,140,204,212,151,154,244,256
"QAc-G-0025","USNA","Garden",200,212,171,175,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,140,206,206,139,151,242,262
"QAc-G-0028","USNA","Garden",200,200,181,185,206,206,161,167,140,148,233,235,118,118,135,139,114,116,232,232,165,165,134,140,182,190,139,145,258,258
"QAc-G-0275","UWBG","Garden",200,226,173,181,206,206,165,173,146,162,229,235,118,118,137,139,118,118,232,232,165,165,134,134,210,210,139,151,242,252
"QAc-G-0263","ZBGP","Garden",200,228,177,185,206,206,161,177,148,154,235,241,118,118,137,139,114,122,232,232,165,167,134,137,198,206,151,154,252,254
"QAc-W-0001","Porter","Wild",200,208,171,187,206,208,157,161,140,166,235,237,118,118,139,139,114,116,232,232,165,165,140,140,192,206,151,151,256,258
"QAc-W-0002","Porter","Wild",200,200,171,173,206,206,161,161,140,146,235,237,118,118,137,139,114,116,232,238,161,165,134,140,192,210,154,157,248,258
"QAc-W-0003","Porter","Wild",200,208,171,189,206,206,161,167,146,152,233,233,118,118,139,139,114,118,232,232,165,165,140,140,194,210,151,157,256,258
"QAc-W-0004","Porter","Wild",200,200,171,189,206,206,161,161,148,152,233,235,118,118,139,139,116,116,232,232,165,165,140,140,206,208,151,151,256,258
"QAc-W-0005","Porter","Wild",200,200,171,189,206,208,161,163,140,152,233,237,118,118,139,139,114,116,232,232,165,165,137,140,206,210,151,151,254,254
"QAc-W-0006","Porter","Wild",200,208,171,189,206,206,161,161,148,152,233,233,118,118,139,139,116,116,232,238,165,165,137,140,206,208,151,157,256,256
"QAc-W-0007","Porter","Wild",200,208,189,189,0,0,0,0,144,152,233,235,118,118,139,139,114,116,232,232,165,165,137,140,206,208,151,157,256,258
"QAc-W-0008","Porter","Wild",200,208,173,189,206,208,161,161,150,152,233,235,118,118,139,139,114,116,232,232,161,165,125,137,204,208,0,0,246,256
"QAc-W-0009","Porter","Wild",208,210,173,173,206,206,161,161,138,144,239,243,118,118,137,139,114,116,232,238,165,165,134,140,202,210,157,157,246,256
"QAc-W-0010","Porter","Wild",200,200,171,173,206,208,157,167,152,154,233,235,118,118,139,139,116,116,232,232,165,165,137,137,202,210,151,151,248,254
"QAc-W-0011","Porter","Wild",200,212,173,189,206,206,153,161,144,152,233,237,118,118,139,139,116,122,232,232,165,165,137,140,206,210,151,157,246,252
"QAc-W-0012","Porter","Wild",200,212,173,175,206,206,157,167,140,152,233,233,118,124,137,139,114,114,232,232,165,165,134,140,208,210,151,154,248,260
"QAc-W-0013","Porter","Wild",200,200,171,181,206,206,161,163,144,158,229,233,118,118,137,139,116,130,232,232,165,165,134,134,192,210,151,157,246,248
"QAc-W-0014","Porter","Wild",200,218,171,173,206,208,161,167,152,152,235,237,118,118,139,139,112,116,232,232,165,165,137,140,192,208,151,151,258,260
"QAc-W-0015","Porter","Wild",200,224,173,181,206,206,161,163,144,144,235,237,118,118,139,139,112,118,232,232,165,165,134,140,192,210,151,151,248,248
"QAc-W-0016","Porter","Wild",200,206,189,189,206,208,163,165,150,152,235,235,118,118,139,139,116,116,232,232,165,167,137,137,208,208,151,151,256,258
"QAc-W-0017","Porter","Wild",200,224,171,181,206,206,161,163,140,154,237,245,118,118,139,139,118,118,232,232,161,165,137,137,194,210,157,157,242,256
"QAc-W-0018","Porter","Wild",202,210,181,187,206,208,163,167,152,152,235,237,118,118,139,139,116,126,232,232,165,165,137,140,206,206,151,157,252,258
"QAc-W-0019","Porter","Wild",200,210,171,189,206,206,161,163,140,152,233,237,118,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,254,260
"QAc-W-0020","Porter","Wild",202,208,187,189,206,208,167,167,150,152,233,237,118,118,139,139,116,128,232,232,161,165,137,140,190,214,151,151,254,260
"QAc-W-0021","Porter","Wild",200,200,171,175,206,206,157,163,148,152,225,241,118,118,139,139,114,116,232,232,165,165,137,140,200,206,151,157,252,258
"QAc-W-0022","Porter","Wild",200,200,171,179,206,206,163,177,144,148,235,237,118,118,139,139,112,116,232,232,161,165,137,137,190,210,139,151,246,258
"QAc-W-0023","Porter","Wild",200,216,171,171,206,206,161,163,138,160,237,245,118,118,139,139,114,114,232,232,165,165,140,140,0,0,151,157,246,258
"QAc-W-0024","Porter","Wild",200,208,171,181,206,208,161,163,140,148,225,237,118,118,139,139,118,118,232,232,165,165,137,137,206,214,151,157,246,260
"QAc-W-0025","Porter","Wild",200,212,171,187,206,208,161,161,140,148,233,233,118,118,137,139,116,116,232,232,165,165,134,137,184,216,157,157,246,260
"QAc-W-0026","Porter","Wild",212,218,175,181,206,206,161,161,140,166,233,233,118,118,137,139,112,116,232,232,165,165,137,140,206,210,151,154,254,260
"QAc-W-0027","Porter","Wild",200,212,187,189,206,206,161,161,144,148,235,235,118,118,139,139,114,114,232,238,165,165,137,140,192,216,157,157,256,256
"QAc-W-0028","Porter","Wild",208,208,187,189,206,206,161,161,140,144,237,245,118,118,139,139,114,116,232,232,161,165,134,140,192,210,151,157,254,260
"QAc-W-0029","Porter","Wild",200,200,171,175,206,206,161,163,150,158,233,237,118,118,139,139,116,116,232,232,165,165,140,140,202,216,157,157,258,260
"QAc-W-0030","Porter","Wild",200,200,171,173,206,206,161,165,144,150,233,239,118,118,139,139,116,116,232,232,165,165,134,137,182,192,157,157,256,258
"QAc-W-0031","Porter","Wild",200,200,171,189,206,206,161,161,148,152,229,235,118,118,139,139,114,116,232,238,165,165,140,140,192,192,139,157,256,260
"QAc-W-0032","Porter","Wild",202,218,171,173,206,208,161,167,140,152,233,235,118,124,139,139,114,116,232,232,165,165,140,140,190,208,151,157,246,258
"QAc-W-0033","Porter","Wild",202,224,173,175,206,208,161,167,150,152,235,245,118,118,137,139,114,116,232,232,165,165,137,140,190,202,139,145,256,258
"QAc-W-0034","Porter","Wild",200,212,171,173,206,206,161,161,140,152,233,233,118,118,137,139,114,114,232,232,165,165,137,140,192,200,139,157,248,260
"QAc-W-0035","Porter","Wild",212,218,173,187,206,206,161,167,144,152,235,239,118,118,139,139,116,116,232,232,165,167,137,140,206,216,151,157,246,248
"QAc-W-0036","Porter","Wild",200,202,171,189,206,206,161,167,140,144,233,233,118,118,139,139,114,114,232,232,165,165,137,137,192,204,139,157,248,256
"QAc-W-0037","Porter","Wild",212,212,173,175,206,206,161,167,144,148,233,237,118,118,139,139,114,120,232,232,165,165,137,140,192,210,151,157,248,256
"QAc-W-0038","Porter","Wild",208,224,171,171,206,206,163,167,140,146,235,237,118,118,139,139,114,116,232,232,165,165,137,137,192,214,157,157,246,254
"QAc-W-0039","Porter","Wild",218,224,173,181,206,206,161,161,140,166,233,233,118,118,139,139,116,116,232,232,165,165,137,140,210,210,139,151,248,260
"QAc-W-0040","Porter","Wild",216,222,171,173,206,208,157,161,138,148,233,235,118,118,139,139,114,114,232,232,165,165,137,140,206,214,151,157,256,260
"QAc-W-0041","Porter","Wild",200,212,171,181,206,206,161,161,144,150,233,235,118,118,137,139,116,118,232,238,165,165,137,140,210,210,139,151,252,258
"QAc-W-0042","Magazine","Wild",200,214,181,181,206,206,161,167,158,166,227,237,118,118,137,139,122,130,232,232,165,165,137,137,202,202,139,151,256,258
"QAc-W-0043","Magazine","Wild",200,210,181,181,206,206,161,161,144,158,237,245,118,118,139,139,122,130,232,238,161,165,137,137,194,202,139,151,248,256
"QAc-W-0044","Magazine","Wild",200,200,171,179,206,206,161,161,144,158,235,245,118,118,139,139,122,122,232,232,165,165,137,137,192,202,139,151,248,258
"QAc-W-0045","Magazine","Wild",214,232,173,181,206,206,161,161,146,166,227,237,118,118,137,139,126,126,238,238,161,165,134,137,202,206,151,157,256,258
"QAc-W-0046","Magazine","Wild",200,232,181,181,206,206,161,161,158,158,227,245,118,118,139,139,122,130,232,238,165,165,134,134,202,206,151,157,248,248
"QAc-W-0047","Magazine","Wild",200,232,171,173,206,206,161,161,144,144,227,245,118,118,139,139,112,122,232,238,165,165,134,137,192,194,151,151,258,258
"QAc-W-0048","Magazine","Wild",210,232,171,173,206,208,161,167,160,166,227,241,118,118,139,139,114,130,232,238,165,165,134,137,200,202,139,151,246,248
"QAc-W-0049","Magazine","Wild",210,232,171,173,206,206,161,167,160,166,227,241,118,118,139,139,114,128,232,238,165,165,134,137,200,202,139,151,246,248
"QAc-W-0050","Magazine","Wild",214,214,173,175,206,206,161,163,142,144,227,231,116,116,139,139,116,124,232,232,161,165,137,137,200,202,154,157,248,262
"QAc-W-0051","Magazine","Wild",214,214,173,175,206,206,161,165,150,150,233,235,118,118,137,139,122,126,232,232,165,167,137,137,194,202,157,163,256,258
"QAc-W-0052","Magazine","Wild",200,202,173,179,206,206,167,167,166,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
"QAc-W-0053","Magazine","Wild",210,214,171,173,206,206,163,169,144,144,227,233,118,118,137,139,116,122,232,238,165,165,137,137,200,202,151,160,248,258
"QAc-W-0054","Magazine","Wild",212,214,173,187,206,206,161,167,154,154,239,241,118,118,139,139,116,126,232,232,165,167,134,137,202,202,151,151,250,258
"QAc-W-0055","Magazine","Wild",200,214,173,185,206,206,161,161,146,146,235,239,118,118,139,139,124,126,232,232,167,167,137,137,202,206,151,151,246,250
"QAc-W-0056","Magazine","Wild",200,212,171,187,206,208,161,167,138,150,235,235,118,118,139,139,124,126,232,232,165,167,137,140,192,194,142,154,258,262
"QAc-W-0057","Magazine","Wild",210,214,171,177,206,206,163,167,150,150,235,237,118,118,139,139,122,124,232,232,165,167,134,137,194,206,139,157,246,262
"QAc-W-0058","Magazine","Wild",210,214,171,171,206,206,161,165,146,146,227,239,118,118,139,139,124,126,232,232,165,167,137,140,198,202,142,151,246,262
"QAc-W-0059","Magazine","Wild",200,210,171,171,206,206,161,163,144,166,227,227,118,118,139,139,114,122,232,238,165,165,134,137,194,200,151,160,246,248
"QAc-W-0060","Magazine","Wild",224,224,177,177,206,206,161,165,138,144,239,239,118,118,139,139,120,122,232,232,165,165,134,137,194,214,151,157,248,256
"QAc-W-0061","Magazine","Wild",210,224,175,177,206,206,161,161,144,154,235,237,118,118,139,139,114,114,232,232,165,165,134,134,194,214,151,154,254,256
"QAc-W-0062","Magazine","Wild",224,226,179,179,206,206,161,165,138,138,235,237,118,118,139,139,112,122,232,232,165,165,134,137,194,194,139,151,254,256
"QAc-W-0063","Magazine","Wild",214,216,173,179,204,206,161,165,138,148,233,237,118,118,139,139,116,116,232,232,165,165,134,137,194,214,151,151,254,254
"QAc-W-0064","Magazine","Wild",226,228,173,179,206,208,161,165,138,146,235,235,118,118,139,139,112,116,232,232,165,167,134,134,194,214,151,157,242,248
"QAc-W-0065","Magazine","Wild",224,228,179,187,206,206,161,165,144,146,235,237,118,118,139,139,112,124,232,232,165,167,137,137,194,206,151,157,242,248
"QAc-W-0066","Magazine","Wild",200,212,181,181,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
"QAc-W-0067","Magazine","Wild",212,226,173,181,206,206,161,161,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,137,210,212,151,151,250,256
"QAc-W-0068","Magazine","Wild",200,224,173,181,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,186,214,139,154,250,250
"QAc-W-0069","Magazine","Wild",212,224,173,173,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
"QAc-W-0070","Magazine","Wild",212,228,173,177,206,206,161,161,146,146,239,239,118,118,139,139,112,122,232,232,165,165,134,137,194,210,151,154,250,250
"QAc-W-0071","Magazine","Wild",200,224,177,181,206,206,0,0,144,154,225,225,118,118,139,139,112,122,232,232,165,165,134,134,194,194,151,157,242,256
"QAc-W-0072","Magazine","Wild",214,218,179,185,206,208,161,161,154,154,235,237,118,118,139,139,112,116,232,232,165,167,134,137,194,194,139,157,254,256
"QAc-W-0073","Magazine","Wild",214,224,171,179,206,206,163,165,144,144,235,239,118,118,139,139,112,122,232,232,165,165,134,137,194,204,151,151,252,254
