Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
TMA-ZAIN-G-196,MBC,Garden,0,0,204,204,173,179,195,216,166,178,215,215,203,203,193,195,211,213,176,190,217,217,202,202
TMA-ZAIN-G-197,MBC,Garden,0,0,204,204,173,179,195,216,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
TMA-ZAIN-G-198,MBC,Garden,0,0,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,190,217,217,202,211
TMA-ZAIN-G-199,MBC,Garden,0,0,204,204,179,179,195,216,166,178,207,215,203,203,195,195,211,215,186,190,217,217,202,202
TMA-ZAIN-G-200,MBC,Garden,0,0,204,206,173,179,195,198,178,178,207,215,203,203,189,195,209,209,176,190,217,217,211,211
TMA-ZAIN-G-201,MBC,Garden,0,0,204,204,179,179,207,207,166,184,215,215,203,203,187,199,209,209,188,188,220,220,202,202
TMA-ZAIN-G-202,MBC,Garden,0,0,204,204,179,179,207,207,166,184,207,215,203,203,199,201,209,209,188,188,220,220,205,211
TMA-ZAIN-G-203,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,207,203,203,199,201,209,213,188,188,220,220,202,202
TMA-ZAIN-G-204,MBC,Garden,0,0,204,204,179,179,198,216,166,178,215,215,203,203,189,195,213,213,186,190,217,217,202,202
TMA-ZAIN-G-205,MBC,Garden,0,0,204,204,173,179,207,207,182,184,207,215,203,203,0,0,211,211,188,188,220,220,199,205
TMA-ZAIN-G-206,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,215,203,203,183,201,211,213,188,188,217,220,205,205
TMA-ZAIN-G-207,MBC,Garden,0,0,204,204,179,179,198,198,184,184,0,0,203,203,187,201,211,215,188,188,217,220,202,205
TMA-ZAIN-G-208,MBC,Garden,0,0,206,206,173,173,0,0,166,178,215,215,203,203,183,191,207,215,186,188,217,217,211,211
TMA-ZAIN-G-209,MBC,Garden,0,0,206,206,173,173,198,213,166,178,207,207,203,203,191,191,209,215,186,186,217,217,211,211
TMA-ZAIN-G-210,MBC,Garden,0,0,204,206,179,179,216,216,178,178,207,215,203,203,191,195,211,211,186,190,217,217,211,211
TMA-ZAIN-G-211,MBC,Garden,0,0,204,204,173,179,198,198,166,178,205,215,203,203,195,195,211,211,186,190,217,217,202,211
TMA-ZAIN-G-212,MBC,Garden,0,0,204,204,173,179,198,207,166,178,207,215,203,203,195,195,211,213,186,190,217,217,211,211
TMA-ZAIN-G-213,MBC,Garden,0,0,204,204,173,173,198,198,178,178,207,207,203,203,195,195,211,213,186,188,217,217,202,211
TMA-ZAIN-G-214,MBC,Garden,0,0,204,204,179,179,198,198,178,178,205,207,203,203,191,191,209,213,190,190,217,217,211,211
TMA-ZAIN-G-215,MBC,Garden,0,0,204,206,179,179,216,216,178,178,205,207,203,203,191,191,209,213,176,186,217,217,211,211
TMA-ZAIN-G-216,MBC,Garden,0,0,202,204,179,179,207,219,178,178,207,207,203,203,191,191,209,209,176,186,217,217,211,211
TMA-ZAIN-G-217,MBC,Garden,0,0,204,206,179,179,198,216,178,178,207,207,203,203,191,195,209,209,176,190,217,217,211,211
TMA-ZAIN-G-218,MBC,Garden,0,0,204,204,179,179,216,216,166,178,205,207,203,203,191,191,211,213,176,186,217,217,211,211
TMA-ZAIN-G-219,MBC,Garden,0,0,206,208,179,179,198,198,178,182,215,215,203,203,199,201,209,209,176,184,217,217,208,214
TMA-ZAIN-G-220,MBC,Garden,0,0,204,206,179,179,198,207,184,188,215,215,203,203,199,201,207,209,176,188,217,217,208,214
TMA-ZAIN-G-221,MBC,Garden,0,0,202,204,179,179,198,198,166,182,215,215,203,203,197,199,205,209,184,184,217,217,208,211
TMA-ZAIN-G-222,MBC,Garden,0,0,204,204,179,179,207,207,182,188,207,215,203,203,195,199,209,209,176,188,217,217,208,208
TMA-ZAIN-G-223,MBC,Garden,0,0,204,204,176,179,198,207,182,182,215,215,203,203,199,201,205,211,176,184,217,217,205,211
TMA-ZAIN-G-224,MBC,Garden,0,0,222,222,173,179,198,219,182,182,215,215,203,203,199,201,209,209,184,188,217,217,205,211
TMA-ZAIN-G-225,MBC,Garden,0,0,204,204,179,179,198,207,178,184,215,215,203,203,195,199,207,207,176,184,217,217,205,211
TMA-ZAIN-G-226,MBC,Garden,0,0,204,204,179,179,198,219,178,182,215,215,203,203,199,201,209,209,184,184,217,217,202,205
TMA-ZAIN-G-227,MBC,Garden,0,0,204,204,176,179,198,207,182,182,215,215,203,203,195,199,209,209,184,186,217,217,202,205
TMA-ZAIN-G-228,MBC,Garden,0,0,204,204,179,179,198,219,178,182,215,215,203,203,201,201,209,209,184,186,217,217,202,205
TMA-ZAIN-G-229,MBC,Garden,0,0,204,222,179,179,198,207,182,182,215,215,203,203,193,195,209,209,184,186,217,217,205,211
TMA-ZAIN-G-230,MBC,Garden,0,0,204,208,173,179,198,207,182,182,215,215,203,203,199,201,207,209,184,184,217,220,205,205
TMA-ZAIN-G-231,MBC,Garden,0,0,204,204,179,179,198,198,182,182,215,215,203,203,193,195,211,211,176,184,217,217,205,211
TMA-ZAIN-G-232,MBC,Garden,0,0,204,204,179,179,207,207,178,184,215,215,203,203,187,187,205,211,184,184,217,220,211,211
TMA-ZAIN-G-233,MBC,Garden,0,0,204,204,179,179,207,207,182,182,0,0,203,203,187,187,205,211,176,184,220,220,205,211
TMA-ZAIN-G-234,MBC,Garden,0,0,204,206,179,179,207,210,178,184,189,215,203,203,195,201,211,211,184,184,217,220,211,211
TMA-ZAIN-G-235,MBC,Garden,0,0,204,206,176,179,207,207,166,178,215,215,203,203,187,199,205,211,184,188,220,220,202,205
TMA-ZAIN-G-236,MBC,Garden,0,0,204,206,179,182,198,207,182,182,215,215,203,203,187,199,207,209,186,188,217,217,202,202
TMA-ZAIN-G-237,MBC,Garden,0,0,204,204,179,179,207,207,182,184,215,215,203,203,199,199,207,213,186,188,217,217,202,211
TMA-ZAIN-G-238,MBC,Garden,0,0,204,204,179,179,198,207,182,182,215,215,203,203,189,199,211,211,184,186,217,217,211,211
TMA-ZAIN-G-239,MBC,Garden,0,0,204,204,179,179,207,207,184,188,215,215,203,203,189,199,209,213,184,186,217,220,211,214
TMA-ZAIN-G-240,MBC,Garden,0,0,202,204,179,179,216,216,182,184,207,207,203,203,187,201,209,215,188,188,220,220,205,217
TMA-ZAIN-G-241,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,211,188,188,220,220,205,205
TMA-ZAIN-G-242,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205
TMA-ZAIN-G-243,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205
TMA-ZAIN-G-244,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,217
TMA-ZAIN-G-245,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,186,220,220,205,205
TMA-ZAIN-G-246,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,0,0,220,220,205,205
TMA-ZAIN-G-248,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,217,217
TMA-ZAIN-G-249,MBC,Garden,0,0,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217
TMA-ZAIN-G-250,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,186,188,220,220,202,205
TMA-ZAIN-G-251,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,202,217
TMA-ZAIN-G-252,MBC,Garden,0,0,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,215,188,188,220,220,217,217
TMA-ZAIN-G-253,MBC,Garden,0,0,206,206,173,179,198,198,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
TMA-ZAIN-G-254,MBC,Garden,0,0,206,206,173,179,216,216,166,166,207,215,203,203,193,195,205,211,188,190,217,223,205,205
TMA-ZAIN-G-255,MBC,Garden,0,0,206,206,173,179,216,216,166,184,207,215,203,203,187,195,205,205,190,190,217,217,205,205
TMA-ZAIN-G-256,MBC,Garden,0,0,206,206,173,179,198,198,166,166,207,215,203,203,195,195,205,211,0,0,217,217,205,205
TMA-ZAIN-G-257,MBC,Garden,0,0,206,206,173,179,216,216,166,166,207,217,203,203,187,195,205,211,188,190,217,217,205,205
TMA-ZAIN-G-258,MBC,Garden,0,0,204,204,179,179,216,216,166,184,207,215,203,203,187,195,205,211,190,190,217,217,205,205
TMA-ZAIN-G-259,MBC,Garden,0,0,204,206,179,179,216,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-260,MBC,Garden,0,0,206,206,173,179,216,216,166,184,215,215,203,203,195,195,205,211,188,190,217,223,205,205
TMA-ZAIN-G-261,MBC,Garden,0,0,204,206,173,173,216,216,166,184,215,215,203,203,187,195,207,211,188,190,217,217,205,205
TMA-ZAIN-G-262,MBC,Garden,0,0,204,206,173,173,216,216,166,166,215,215,203,203,187,195,211,211,188,188,217,217,205,205
TMA-ZAIN-G-263,MBC,Garden,0,0,204,206,173,173,198,216,166,166,215,215,203,203,195,195,207,207,0,0,217,223,0,0
TMA-ZAIN-G-264,MBC,Garden,0,0,206,206,179,179,198,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-265,MBC,Garden,0,0,206,206,173,179,198,216,166,184,215,215,203,203,187,195,205,207,190,190,217,217,205,205
TMA-ZAIN-G-266,MBC,Garden,0,0,206,206,179,179,198,216,166,166,215,215,203,203,187,195,205,211,188,190,217,217,205,205
TMA-ZAIN-G-267,MBC,Garden,0,0,204,204,173,179,198,216,178,188,207,215,203,203,187,199,211,211,188,188,217,217,205,211
TMA-ZAIN-G-268,MBC,Garden,0,0,204,206,173,179,198,216,166,166,215,215,203,203,195,195,209,213,188,190,217,217,205,211
TMA-ZAIN-G-269,MBC,Garden,0,0,204,204,173,179,198,198,166,166,215,215,203,203,187,187,209,211,188,188,217,220,205,211
TMA-ZAIN-G-270,MBC,Garden,0,0,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,207,184,184,220,220,205,211
TMA-ZAIN-G-271,MBC,Garden,0,0,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,184,220,220,211,211
TMA-ZAIN-G-272,MBC,Garden,0,0,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,188,220,220,211,211
TMA-ZAIN-G-273,MBC,Garden,0,0,204,204,179,179,198,198,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,211
TMA-ZAIN-G-274,MBC,Garden,0,0,204,204,179,179,198,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,211,211
TMA-ZAIN-G-275,MBC,Garden,0,0,204,204,179,179,207,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-276,MBC,Garden,0,0,204,204,170,179,195,207,166,178,215,215,203,203,187,187,207,209,184,188,217,220,205,205
TMA-ZAIN-G-277,MBC,Garden,0,0,204,204,170,179,207,207,178,182,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-278,MBC,Garden,0,0,204,204,170,179,207,207,182,182,217,217,203,203,187,187,207,209,184,186,220,220,205,211
TMA-ZAIN-G-279,MBC,Garden,0,0,204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,186,188,220,220,205,205
TMA-ZAIN-G-280,MBC,Garden,0,0,204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-281,MBC,Garden,0,0,204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-282,MBC,Garden,0,0,204,204,179,179,207,207,178,182,215,215,203,203,187,187,209,213,184,184,220,220,205,211
TMA-ZAIN-G-283,MBC,Garden,0,0,204,204,179,179,207,207,166,182,215,215,203,203,187,187,209,213,184,188,220,220,205,211
TMA-ZAIN-G-284,MBC,Garden,0,0,204,204,170,179,198,207,166,182,0,0,203,203,187,187,209,209,184,188,220,220,205,205
TMA-ZAIN-G-285,MBC,Garden,0,0,204,206,170,179,198,198,168,184,215,215,203,203,187,187,209,209,184,188,217,217,205,205
TMA-ZAIN-G-286,MBC,Garden,0,0,204,206,170,179,198,198,178,184,215,215,203,203,187,187,207,209,184,188,217,217,205,205
TMA-ZAIN-G-287,MBC,Garden,0,0,204,206,170,179,195,207,168,184,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-288,MBC,Garden,0,0,204,204,170,170,198,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-289,MBC,Garden,0,0,204,204,170,170,195,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-290,MBC,Garden,0,0,204,204,170,179,195,198,166,178,215,215,203,203,187,187,209,209,184,184,217,217,205,205
TMA-ZAIN-G-291,MBC,Garden,0,0,204,204,170,179,195,198,166,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-292,MBC,Garden,0,0,204,204,170,179,198,198,166,178,215,215,203,203,187,187,209,213,184,184,217,220,205,205
TMA-ZAIN-G-293,MBC,Garden,0,0,204,206,179,179,198,207,178,184,215,215,203,203,187,187,209,215,182,184,217,217,208,208
TMA-ZAIN-G-294,MBC,Garden,0,0,204,204,179,179,198,207,178,178,207,215,203,203,191,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-295,MBC,Garden,0,0,204,206,173,179,213,213,178,184,207,215,203,203,195,195,213,215,186,188,217,217,211,211
TMA-ZAIN-G-296,MBC,Garden,0,0,204,204,173,179,198,198,166,178,207,207,203,203,191,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-297,MBC,Garden,0,0,204,204,173,179,198,198,166,178,0,0,203,203,191,193,209,211,186,188,217,217,211,211
TMA-ZAIN-G-298,MBC,Garden,0,0,204,204,179,179,198,213,166,178,215,215,203,203,191,195,213,213,186,188,217,217,211,211
TMA-ZAIN-G-299,MBC,Garden,0,0,204,204,179,179,198,216,166,166,207,215,203,203,183,195,209,213,186,186,217,217,211,211
TMA-ZAIN-G-301,MBC,Garden,0,0,204,204,173,179,198,198,166,184,207,215,203,203,191,191,207,211,186,186,217,217,211,211
TMA-ZAIN-G-302,MBC,Garden,0,0,204,206,179,179,195,207,178,180,205,207,203,203,191,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-303,MBC,Garden,0,0,204,204,173,173,195,195,166,178,207,215,203,203,191,193,209,211,186,188,217,217,211,211
TMA-ZAIN-G-304,MBC,Garden,0,0,204,204,179,179,195,198,166,184,207,215,203,203,189,191,211,215,186,186,217,217,211,211
TMA-ZAIN-G-305,MBC,Garden,0,0,204,204,179,179,198,198,178,178,0,0,203,203,191,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-306,MBC,Garden,0,0,202,204,179,179,198,207,182,182,215,215,203,203,187,199,209,213,190,190,217,217,208,208
TMA-ZAIN-G-307,MSBG,Garden,0,0,204,206,173,179,198,216,166,166,207,215,203,203,187,195,213,215,186,188,217,223,205,211
TMA-ZAIN-G-308,MSBG,Garden,0,0,204,204,173,179,198,213,166,178,207,207,203,203,195,195,211,213,186,188,217,217,211,211
TMA-ZAIN-G-309,MSBG,Garden,0,0,204,206,173,179,198,213,166,166,207,215,203,203,187,195,211,213,186,190,217,220,205,211
TMA-ZAIN-G-310,MSBG,Garden,0,0,204,204,173,173,198,216,166,166,207,207,203,203,187,195,213,215,186,188,217,223,205,211
TMA-ZAIN-G-311,MSBG,Garden,0,0,204,204,173,179,198,216,166,166,215,215,203,203,187,199,207,209,190,190,217,217,205,205
TMA-ZAIN-G-312,MSBG,Garden,0,0,204,204,173,179,195,195,178,178,215,215,203,203,191,195,213,213,176,186,217,217,211,211
TMA-ZAIN-G-313,MSBG,Garden,0,0,204,204,173,173,195,198,178,184,207,207,203,203,191,191,207,209,186,186,217,217,211,211
TMA-ZAIN-G-314,MSBG,Garden,0,0,204,206,179,179,198,198,166,178,215,215,203,203,191,195,207,213,186,186,217,217,211,211
TMA-ZAIN-G-315,MSBG,Garden,0,0,204,206,173,179,198,198,166,178,215,215,203,203,191,195,209,209,176,186,217,217,202,211
TMA-ZAIN-G-316,MSBG,Garden,0,0,204,206,173,179,198,216,166,166,215,215,203,203,187,189,211,211,186,190,217,217,211,211
TMA-ZAIN-G-317,MSBG,Garden,0,0,204,204,170,179,198,198,166,168,215,225,201,203,187,195,209,213,184,184,217,217,205,205
TMA-ZAIN-G-318,MSBG,Garden,0,0,204,204,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-319,MSBG,Garden,0,0,204,222,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-320,MSBG,Garden,0,0,204,222,179,179,207,210,166,180,215,215,203,203,187,195,209,213,184,188,217,217,205,205
TMA-ZAIN-G-321,MSBG,Garden,0,0,204,204,179,179,207,207,166,166,0,0,203,205,187,187,209,211,184,188,217,217,205,205
TMA-ZAIN-G-322,AA,Garden,0,0,204,204,179,179,207,207,178,178,215,215,203,203,195,195,207,211,184,188,217,217,202,202
TMA-ZAIN-G-323,AA,Garden,0,0,204,204,173,179,207,219,178,184,215,215,203,203,191,199,211,213,186,186,217,217,211,211
TMA-ZAIN-G-324,HBG,Garden,0,0,204,204,173,173,195,198,166,178,207,215,203,203,187,189,209,213,184,188,217,217,211,211
TMA-ZAIN-G-325,HBG,Garden,0,0,204,206,173,173,198,198,178,178,207,215,203,203,195,199,207,211,184,186,217,217,205,211
TMA-ZAIN-G-326,FTBG,Garden,0,0,204,204,176,179,207,207,166,184,189,215,203,203,195,201,213,213,184,190,217,217,211,214
TMA-ZAIN-G-327,FTBG,Garden,0,0,204,206,173,179,198,198,166,178,207,215,203,203,195,195,205,205,186,188,217,217,202,211
TMA-ZAIN-G-328,FTBG,Garden,0,0,204,204,173,179,207,207,178,184,207,215,203,203,195,201,207,209,182,184,217,217,208,208
TMA-ZAIN-G-329,FTBG,Garden,0,0,204,204,173,176,207,216,178,178,215,215,203,203,183,195,209,211,182,190,217,217,202,208
TMA-ZAIN-G-330,FTBG,Garden,0,0,204,204,173,179,216,216,166,166,215,215,203,203,195,195,211,213,176,190,217,217,202,211
TMA-ZAIN-G-331,FTBG,Garden,0,0,204,206,179,179,195,198,166,168,215,215,203,203,187,199,205,215,176,188,217,220,202,211
TMA-ZAIN-G-332,FTBG,Garden,0,0,204,204,173,173,195,198,166,184,215,215,203,203,195,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-333,UCBBG,Garden,0,0,204,206,173,173,198,198,166,178,215,215,203,203,195,195,211,211,176,186,217,217,211,211
TMA-ZAIN-G-334,UCBBG,Garden,0,0,204,204,173,179,195,198,182,184,207,215,201,203,189,189,209,211,188,190,217,217,211,211
TMA-ZAIN-G-335,UCBBG,Garden,0,0,202,204,173,173,195,195,176,178,207,215,203,203,195,195,211,213,186,190,217,217,202,202
TMA-ZAIN-G-336,UCBBG,Garden,0,0,202,204,179,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
TMA-ZAIN-G-337,UCBBG,Garden,0,0,204,222,170,179,198,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-338,UCBBG,Garden,0,0,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,211,211
TMA-ZAIN-G-339,UCBBG,Garden,0,0,204,204,170,179,198,207,166,184,215,215,203,203,187,187,207,209,184,188,217,220,211,211
TMA-ZAIN-G-340,UCBBG,Garden,0,0,204,204,179,179,198,198,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-341,UCBBG,Garden,0,0,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,184,184,217,220,205,205
TMA-ZAIN-G-342,UCBBG,Garden,0,0,204,222,179,179,207,207,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,205
TMA-ZAIN-G-343,UCBBG,Garden,0,0,204,204,179,179,207,207,182,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211
TMA-ZAIN-G-344,UCBBG,Garden,0,0,204,204,170,179,207,207,166,182,217,217,203,203,187,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-345,UCBBG,Garden,0,0,204,204,179,179,207,207,182,184,217,217,203,203,187,187,207,207,184,188,217,220,211,211
TMA-ZAIN-G-347,GWL,Garden,0,0,204,204,179,179,207,207,182,182,217,217,203,203,187,187,209,213,184,184,220,220,205,211
TMA-ZAIN-G-348,GWL,Garden,0,0,204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-349,GWL,Garden,0,0,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,205,205
TMA-ZAIN-G-350,GWL,Garden,0,0,202,204,170,179,207,207,166,182,217,217,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-351,GWL,Garden,0,0,204,204,170,179,207,207,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-352,GWL,Garden,0,0,204,204,179,179,198,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-353,GWL,Garden,0,0,204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,184,186,220,220,205,205
TMA-ZAIN-G-354,GWL,Garden,0,0,204,204,179,179,207,207,166,182,215,215,203,203,173,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-355,GWL,Garden,0,0,204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-356,GWL,Garden,0,0,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,188,188,217,220,211,211
TMA-ZAIN-G-357,GWL,Garden,0,0,204,204,179,179,207,207,166,178,215,215,203,203,187,187,209,213,184,188,220,220,205,211
TMA-ZAIN-G-358,GWL,Garden,0,0,204,204,170,179,207,207,178,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-359,GWL,Garden,0,0,204,204,179,179,207,207,166,178,217,217,203,203,187,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-360,HPLG,Garden,0,0,206,206,173,173,198,198,166,188,205,205,203,203,183,183,205,205,186,186,217,217,211,211
TMA-ZAIN-G-361,HPLG,Garden,0,0,204,204,179,179,195,198,166,178,215,215,203,203,195,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-362,HPLG,Garden,0,0,204,204,173,179,198,198,166,166,207,215,203,203,187,193,213,215,176,186,217,217,211,211
TMA-ZAIN-G-363,HPLG,Garden,0,0,204,206,173,173,198,198,184,184,205,215,203,203,195,199,205,205,186,186,217,217,211,211
TMA-ZAIN-G-364,HPLG,Garden,0,0,206,226,173,182,198,198,178,184,205,205,203,203,183,195,205,213,186,186,217,217,211,211
TMA-ZAIN-G-365,HPLG,Garden,0,0,204,206,179,179,198,198,166,166,207,215,203,203,195,195,213,213,176,186,214,217,211,211
TMA-ZAIN-G-366,HPLG,Garden,0,0,204,206,173,173,198,207,178,184,207,207,203,203,183,183,205,213,186,186,217,217,211,211
TMA-ZAIN-G-367,NBG,Garden,0,0,204,204,179,179,195,198,178,178,209,215,203,203,195,195,209,211,186,188,217,217,211,211
TMA-ZAIN-G-368,NBG,Garden,0,0,204,204,179,179,198,207,182,182,225,225,203,205,187,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-369,NBG,Garden,0,0,204,204,170,173,198,198,166,178,207,207,203,203,189,199,209,213,186,188,217,217,211,211
TMA-ZAIN-G-370,NBG,Garden,0,0,204,204,173,173,198,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
TMA-ZAIN-G-371,NBG,Garden,0,0,206,206,179,179,198,198,166,178,215,215,203,203,189,195,207,213,176,186,217,217,202,211
TMA-ZAIN-G-372,NBG,Garden,0,0,204,204,173,173,195,198,166,166,207,215,203,203,189,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-373,NBG,Garden,0,0,204,204,173,173,195,198,178,178,207,215,203,203,195,195,211,215,176,186,217,217,211,211
TMA-ZAIN-G-374,NBG,Garden,0,0,204,204,173,179,195,198,166,178,207,207,201,203,189,195,211,213,176,201,217,217,202,211
TMA-ZAIN-G-376,NBG,Garden,0,0,204,204,173,179,195,198,166,166,207,215,203,203,191,191,205,205,186,186,217,217,211,211
TMA-ZAIN-G-377,NBG,Garden,0,0,204,206,173,173,195,198,166,178,207,207,203,203,189,189,211,213,186,188,217,217,211,211
TMA-ZAIN-G-378,NBG,Garden,0,0,204,204,173,179,216,216,178,178,215,215,203,203,189,195,209,215,176,176,217,217,202,202
TMA-ZAIN-G-379,KWTFBG,Garden,0,0,204,206,179,179,198,198,166,178,215,215,203,203,189,195,211,213,184,190,217,217,205,211
TMA-ZAIN-G-380,KWTFBG,Garden,0,0,204,204,179,179,198,207,178,178,215,215,203,203,195,199,213,219,176,186,217,217,205,211
TMA-ZAIN-G-381,KWTFBG,Garden,0,0,204,204,179,182,198,198,176,178,0,0,203,203,183,189,205,205,186,186,217,217,211,211
TMA-ZAIN-G-382,KWTFBG,Garden,0,0,204,206,173,182,195,198,166,178,207,207,203,203,183,195,205,211,186,186,217,217,211,211
TMA-ZAIN-G-383,KWTFBG,Garden,0,0,206,206,179,179,195,195,178,178,205,207,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-384,KWTFBG,Garden,0,0,206,206,179,179,195,198,166,178,205,205,203,203,183,183,205,205,186,190,217,217,211,211
TMA-ZAIN-G-385,KWTFBG,Garden,0,0,202,204,173,173,195,198,166,180,207,207,203,203,193,195,211,211,186,188,217,217,211,211
TMA-ZAIN-G-386,KWTFBG,Garden,0,0,204,204,173,179,198,198,166,166,207,215,203,203,195,199,211,211,184,188,0,0,208,211
TMA-ZAIN-G-387,KWTFBG,Garden,0,0,202,204,179,179,198,207,166,184,215,215,201,203,187,199,213,213,184,188,217,220,0,0
ZFB01,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,166,166,207,215,205,205,187,187,213,213,184,186,220,220,205,205
ZFB02,ZFB,Wild,-81.40025,28.08592,206,222,179,179,198,207,166,166,207,215,203,205,187,187,207,207,184,188,220,220,205,205
ZFB03,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,178,182,215,215,205,205,187,187,207,213,184,186,217,217,202,205
ZFB04,ZFB,Wild,-81.40025,28.08592,222,222,179,179,198,198,166,182,207,207,203,205,187,187,207,207,184,188,220,220,205,205
ZFB05,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,166,182,215,215,205,205,187,187,207,215,188,188,217,220,205,205
ZFB06,ZFB,Wild,-81.40025,28.08592,204,222,179,179,198,207,166,182,215,215,205,205,187,187,213,215,188,188,217,220,205,205
ZFB07,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,182,182,207,215,0,0,187,199,213,213,184,186,217,217,205,205
ZFB08,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,166,166,215,215,205,205,187,187,213,213,184,184,217,217,205,211
